,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,MU,IONIC CAPITAL MANAGEMENT LLC,DBT,2013-09-30,141122000,78355000,1.0,IONIC CAPITAL MANAGEMENT LLC,DBT,2013-06-30,59523000,39950000,1.0,38405000,0.0,BUY-MORE,6 - Mega
1,MT,IONIC CAPITAL MANAGEMENT LLC,DBT,2013-09-30,134178000,6246125,21.0,IONIC CAPITAL MANAGEMENT LLC,DBT,2013-06-30,116018000,6181023,18.0,65102,3.0,BUY-MORE,6 - Mega
2,MT,IONIC CAPITAL MANAGEMENT LLC,DBT,2013-09-30,134178000,6246125,21.0,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-06-30,1433000,128000,11.0,6118125,10.0,BUY-MORE,6 - Mega
3,MT,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-09-30,1397000,102200,13.0,IONIC CAPITAL MANAGEMENT LLC,DBT,2013-06-30,116018000,6181023,18.0,-6078823,-5.0,SELL-PARTIAL,5 - Large
4,MT,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-09-30,1397000,102200,13.0,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-06-30,1433000,128000,11.0,-25800,2.0,BUY-MORE,5 - Large
5,IWM,IONIC CAPITAL MANAGEMENT LLC,PUT,2013-09-30,99073000,929300,106.0,IONIC CAPITAL MANAGEMENT LLC,PUT,2013-06-30,90143000,929300,97.0,0,9.0,SELL-PARTIAL,5 - Large
6,IWM,IONIC CAPITAL MANAGEMENT LLC,PUT,2013-09-30,99073000,929300,106.0,IONIC CAPITAL MANAGEMENT LLC,FND,2013-06-30,18854000,194369,97.0,734931,9.0,BUY-MORE,5 - Large
7,IWM,IONIC CAPITAL MANAGEMENT LLC,PUT,2013-09-30,99073000,929300,106.0,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-06-30,17974000,185300,96.0,744000,10.0,BUY-MORE,6 - Mega
8,IWM,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-09-30,19755000,185300,106.0,IONIC CAPITAL MANAGEMENT LLC,PUT,2013-06-30,90143000,929300,97.0,-744000,9.0,BUY-MORE,6 - Mega
9,IWM,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-09-30,19755000,185300,106.0,IONIC CAPITAL MANAGEMENT LLC,FND,2013-06-30,18854000,194369,97.0,-9069,9.0,BUY-MORE,6 - Mega
10,IWM,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-09-30,19755000,185300,106.0,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-06-30,17974000,185300,96.0,0,10.0,BUY-MORE,6 - Mega
11,IWM,IONIC CAPITAL MANAGEMENT LLC,FND,2013-09-30,201000,1885,106.0,IONIC CAPITAL MANAGEMENT LLC,PUT,2013-06-30,90143000,929300,97.0,-927415,9.0,BUY-MORE,6 - Mega
12,IWM,IONIC CAPITAL MANAGEMENT LLC,FND,2013-09-30,201000,1885,106.0,IONIC CAPITAL MANAGEMENT LLC,FND,2013-06-30,18854000,194369,97.0,-192484,9.0,BUY-MORE,6 - Mega
13,IWM,IONIC CAPITAL MANAGEMENT LLC,FND,2013-09-30,201000,1885,106.0,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-06-30,17974000,185300,96.0,-183415,10.0,SELL-PARTIAL,6 - Mega
14,UVXY,IONIC CAPITAL MANAGEMENT LLC,PUT,2013-09-30,91132000,2653800,34.0,IONIC CAPITAL MANAGEMENT LLC,PUT,2013-06-30,230318000,3212700,71.0,-558900,-37.0,SELL-PARTIAL,6 - Mega
15,UVXY,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-09-30,28942000,842800,34.0,IONIC CAPITAL MANAGEMENT LLC,PUT,2013-06-30,230318000,3212700,71.0,-2369900,-37.0,SELL-PARTIAL,6 - Mega
16,LCC,IONIC CAPITAL MANAGEMENT LLC,SHR,2013-09-30,78011000,4114481,18.0,IONIC CAPITAL MANAGEMENT LLC,CLL,2013-06-30,36117000,2199600,16.0,1914881,2.0,SELL-PARTIAL,3 - Small
