,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,127228000,266866,476.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,123998000,312707,396.0,-45841,80.0,BUY-MORE,6 - Mega
1,XOM,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,85480000,993495,86.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,90766000,1004605,90.0,-11110,-4.0,BUY-MORE,6 - Mega
2,JNJ,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,74702000,861710,86.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,48409000,563810,85.0,297900,1.0,BUY-MORE,6 - Mega
3,MSFT,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,69084000,2075855,33.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,70995000,2055155,34.0,20700,-1.0,BUY-MORE,6 - Mega
4,MA,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,63158000,93876,672.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,55582000,96749,574.0,-2873,98.0,SELL-PARTIAL,6 - Mega
5,CELG,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,57631000,373893,154.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,45122000,385721,116.0,-11828,38.0,BUY-MORE,6 - Mega
6,BA,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,56470000,480592,117.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,50499000,492964,102.0,-12372,15.0,BUY-MORE,5 - Large
7,CVX,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,55389000,455880,121.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,56061000,473730,118.0,-17850,3.0,BUY-MORE,5 - Large
8,UNP,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,54183000,348801,155.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,52264000,338763,154.0,10038,1.0,BUY-MORE,5 - Large
9,HD,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,49997000,659160,75.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,31674000,408860,77.0,250300,-2.0,BUY-MORE,5 - Large
10,MSI,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,49491000,833465,59.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,45963000,796178,57.0,37287,2.0,SELL-PARTIAL,5 - Large
11,T,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,49386000,1460250,33.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,52284000,1476950,35.0,-16700,-2.0,BUY-MORE,5 - Large
12,LNKD,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,49220000,200034,246.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,20739000,116313,178.0,83721,68.0,SELL-PARTIAL,5 - Large
13,ROST,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,48911000,671861,72.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,30521000,470931,64.0,200930,8.0,BUY-MORE,5 - Large
14,GOOGL,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,48841000,55760,875.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,92033000,104539,880.0,-48779,-5.0,SELL-PARTIAL,5 - Large
15,EA,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,48186000,1885946,25.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,45694000,1987546,22.0,-101600,3.0,BUY-MORE,5 - Large
16,V,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,47507000,248600,191.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,55066000,301320,182.0,-52720,9.0,BUY-MORE,5 - Large
17,KR,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,45856000,1136730,40.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,14351000,415500,34.0,721230,6.0,SELL-PARTIAL,5 - Large
18,DISCA,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,45648000,540725,84.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,42268000,547225,77.0,-6500,7.0,BUY-MORE,5 - Large
19,LLY,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,44639000,886920,50.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,42618000,867640,49.0,19280,1.0,BUY-MORE,5 - Large
20,GPS,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,42529000,1055840,40.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,37574000,900400,41.0,155440,-1.0,BUY-MORE,5 - Large
21,CMCSK,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,42324000,938130,45.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,49905000,1195340,41.0,-257210,4.0,BUY-MORE,5 - Large
22,EOG,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,42194000,249257,169.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,33805000,256721,131.0,-7464,38.0,BUY-MORE,4 - Mid
23,CIEN,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,40652000,1625514,25.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,33731000,1736044,19.0,-110530,6.0,BUY-MORE,5 - Large
24,AOS,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,39981000,884528,45.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,33059000,911228,36.0,-26700,9.0,BUY-MORE,5 - Large
25,NTAP,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,39643000,930160,42.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,33736000,892970,37.0,37190,5.0,BUY-MORE,5 - Large
26,LSI1,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,39637000,5065400,7.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,34808000,4875000,7.0,190400,0.0,BUY-MORE,5 - Large
27,TWC,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,39150000,350802,111.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,26019000,231320,112.0,119482,-1.0,SELL-PARTIAL,5 - Large
28,PPG,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,38220000,228780,167.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,13344000,91138,146.0,137642,21.0,BUY-MORE,5 - Large
29,WDAY,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,38165000,471583,80.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,26098000,407203,64.0,64380,16.0,BUY-MORE,5 - Large
30,COG,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,37875000,1014884,37.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,29282000,412302,71.0,602582,-34.0,BUY-MORE,5 - Large
31,AMCX,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,37361000,545420,68.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,28487000,436050,65.0,109370,3.0,BUY-MORE,5 - Large
32,COST,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,36741000,319018,115.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,32764000,296321,110.0,22697,5.0,SELL-PARTIAL,4 - Mid
33,VMW,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,35046000,433200,80.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,21491000,320810,66.0,112390,14.0,BUY-MORE,5 - Large
34,ACN,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,34751000,471900,73.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,6569000,91286,71.0,380614,2.0,BUY-MORE,5 - Large
35,GM,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,34155000,949550,35.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,30424000,913350,33.0,36200,2.0,SELL-PARTIAL,4 - Mid
36,CDNS,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,33627000,2489042,13.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,38913000,2687342,14.0,-198300,-1.0,BUY-MORE,5 - Large
37,IBM,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,33449000,180631,185.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,34618000,181141,191.0,-510,-6.0,SELL-PARTIAL,5 - Large
38,ABT,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,31817000,958630,33.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,29992000,859870,34.0,98760,-1.0,BUY-MORE,5 - Large
39,LO,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,31565000,704880,44.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,36158000,827790,43.0,-122910,1.0,BUY-MORE,6 - Mega
40,DTV1,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,31437000,525884,59.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,14400000,233610,61.0,292274,-2.0,SELL-PARTIAL,5 - Large
41,JNPR,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,31423000,1582210,19.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,23981000,1241910,19.0,340300,0.0,SELL-PARTIAL,5 - Large
42,AAP,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,30759000,372020,82.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,29391000,362090,81.0,9930,1.0,BUY-MORE,5 - Large
43,STJ,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,30380000,566370,53.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,28886000,633040,45.0,-66670,8.0,SELL-PARTIAL,5 - Large
44,CSCO,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,30049000,1282460,23.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,30773000,1264560,24.0,17900,-1.0,SELL-PARTIAL,4 - Mid
45,HSY,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,29861000,322820,92.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,26622000,298180,89.0,24640,3.0,SELL-PARTIAL,5 - Large
46,AGN1,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,29726000,328646,90.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,10722000,127283,84.0,201363,6.0,BUY-MORE,4 - Mid
