,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,IGSB,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,58881000,559284,105.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,46579000,443478,105.0,115806,0.0,SELL-PARTIAL,6 - Mega
1,F,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,56016000,3320470,16.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,47830000,3091811,15.0,228659,1.0,SELL-PARTIAL,5 - Large
2,PPG,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,55305000,331047,167.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,48072000,328338,146.0,2709,21.0,SELL-PARTIAL,6 - Mega
3,TGI,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,48255000,687201,70.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,49059000,619821,79.0,67380,-9.0,SELL-PARTIAL,6 - Mega
4,AFG,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,47177000,872684,54.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,42480000,868522,48.0,4162,6.0,SELL-PARTIAL,6 - Mega
5,RGR,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,47049000,751221,62.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,36554000,760902,48.0,-9681,14.0,SELL-PARTIAL,6 - Mega
6,TRW,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,46374000,650303,71.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,39580000,595720,66.0,54583,5.0,BUY-MORE,5 - Large
7,ALK,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,46173000,737352,62.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,38258000,735722,52.0,1630,10.0,SELL-PARTIAL,5 - Large
8,ANDV,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,42461000,965464,43.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,50213000,959713,52.0,5751,-9.0,SELL-PARTIAL,5 - Large
9,M,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,41407000,956939,43.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,46127000,960986,47.0,-4047,-4.0,SELL-PARTIAL,6 - Mega
10,SBGI,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,40364000,1204189,33.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,34223000,1165224,29.0,38965,4.0,BUY-MORE,6 - Mega
11,IGIB,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,40236000,372798,107.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,54366000,504704,107.0,-131906,0.0,BUY-MORE,6 - Mega
12,WDC,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,39784000,627517,63.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,36674000,590645,62.0,36872,1.0,SELL-PARTIAL,5 - Large
13,JAH,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,38105000,787305,48.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,37112000,848287,43.0,-60982,5.0,SELL-PARTIAL,5 - Large
14,HFC,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,37414000,888480,42.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,45921000,1073398,42.0,-184918,0.0,BUY-MORE,5 - Large
15,TLT,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,36814000,345994,106.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,66992000,606591,110.0,-260597,-4.0,BUY-MORE,5 - Large
16,CVX,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,35693000,293770,121.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,27324000,230889,118.0,62881,3.0,SELL-PARTIAL,5 - Large
17,BCE,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,35566000,832922,42.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,34722000,846452,41.0,-13530,1.0,SELL-PARTIAL,5 - Large
18,DLX,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,34181000,820480,41.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,28736000,829325,34.0,-8845,7.0,SELL-PARTIAL,5 - Large
19,UHAL,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,33729000,183180,184.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,29375000,181440,161.0,1740,23.0,SELL-PARTIAL,3 - Small
20,UNH,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,32642000,455842,71.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,29459000,449905,65.0,5937,6.0,SELL-PARTIAL,5 - Large
21,MGA,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,30754000,372510,82.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,15154000,212787,71.0,159723,11.0,BUY-MORE,5 - Large
22,LLY,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,30165000,599336,50.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,28603000,582283,49.0,17053,1.0,SELL-PARTIAL,5 - Large
23,TGT,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,29988000,468703,63.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,32897000,477734,68.0,-9031,-5.0,BUY-MORE,5 - Large
