,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,JENNISON ASSOCIATES LLC,SHR,2013-09-30,2613238000,5481360,476.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,1980866000,5001176,396.0,480184,80.0,BUY-MORE,6 - Mega
1,GOOGL,JENNISON ASSOCIATES LLC,SHR,2013-09-30,2403874000,2744430,875.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,2521091000,2863672,880.0,-119242,-5.0,BUY-MORE,6 - Mega
2,MA,JENNISON ASSOCIATES LLC,SHR,2013-09-30,2380808000,3538762,672.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,2092502000,3642301,574.0,-103539,98.0,SELL-PARTIAL,6 - Mega
3,AMZN,JENNISON ASSOCIATES LLC,SHR,2013-09-30,2141949000,6851167,312.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,1977673000,7121873,277.0,-270706,35.0,SELL-PARTIAL,6 - Mega
4,BKNG,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1688381000,1670093,1010.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,1435779000,1735857,827.0,-65764,183.0,BUY-MORE,5 - Large
5,BIIB,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1537963000,6387949,240.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,1374702000,6388021,215.0,-72,25.0,BUY-MORE,5 - Large
6,GILD,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1521602000,24213914,62.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,1286145000,25115117,51.0,-901203,11.0,BUY-MORE,6 - Mega
7,GILD,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1521602000,24213914,62.0,JENNISON ASSOCIATES LLC,PUT,2013-06-30,1024000,20000,51.0,24193914,11.0,BUY-MORE,6 - Mega
8,GILD,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1521602000,24213914,62.0,JENNISON ASSOCIATES LLC,CLL,2013-06-30,1024000,20000,51.0,24193914,11.0,SELL-PARTIAL,6 - Mega
9,GILD,JENNISON ASSOCIATES LLC,PUT,2013-09-30,22937000,365000,62.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,1286145000,25115117,51.0,-24750117,11.0,SELL-PARTIAL,6 - Mega
10,GILD,JENNISON ASSOCIATES LLC,PUT,2013-09-30,22937000,365000,62.0,JENNISON ASSOCIATES LLC,PUT,2013-06-30,1024000,20000,51.0,345000,11.0,BUY-MORE,5 - Large
11,GILD,JENNISON ASSOCIATES LLC,PUT,2013-09-30,22937000,365000,62.0,JENNISON ASSOCIATES LLC,CLL,2013-06-30,1024000,20000,51.0,345000,11.0,SELL-PARTIAL,6 - Mega
12,MON,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1521127000,14574374,104.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,1516730000,15351518,98.0,-777144,6.0,BUY-MORE,5 - Large
13,LNKD,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1402874000,5701348,246.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,1227766000,6885959,178.0,-1184611,68.0,BUY-MORE,5 - Large
14,TJX,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1335626000,23685509,56.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,1344655000,26860861,50.0,-3175352,6.0,BUY-MORE,5 - Large
15,BA,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1308588000,11136920,117.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,1203908000,11752324,102.0,-615404,15.0,SELL-PARTIAL,6 - Mega
16,FB,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1293244000,25741313,50.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,611148000,24583587,24.0,1157726,26.0,SELL-PARTIAL,6 - Mega
17,NKE,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1261931000,17372400,72.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,1194660000,18760368,63.0,-1387968,9.0,BUY-MORE,5 - Large
18,CRM,JENNISON ASSOCIATES LLC,SHR,2013-09-30,1193621000,22994053,51.0,JENNISON ASSOCIATES LLC,SHR,2013-06-30,831703000,21783746,38.0,1210307,13.0,BUY-MORE,5 - Large
