,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,JUMP TRADING LLC,PUT,2013-09-30,26495000,157700,168.0,JUMP TRADING LLC,FND,2013-06-30,228000,1422,160.0,156278,8.0,,
1,SPY,JUMP TRADING LLC,PUT,2013-09-30,26495000,157700,168.0,JUMP TRADING LLC,CLL,2013-06-30,176000,1100,160.0,156600,8.0,,
2,SPY,JUMP TRADING LLC,FND,2013-09-30,21296000,126757,168.0,JUMP TRADING LLC,FND,2013-06-30,228000,1422,160.0,125335,8.0,,
3,SPY,JUMP TRADING LLC,FND,2013-09-30,21296000,126757,168.0,JUMP TRADING LLC,CLL,2013-06-30,176000,1100,160.0,125657,8.0,,
4,SPY,JUMP TRADING LLC,CLL,2013-09-30,14768000,87900,168.0,JUMP TRADING LLC,FND,2013-06-30,228000,1422,160.0,86478,8.0,BUY-MORE,6 - Mega
5,SPY,JUMP TRADING LLC,CLL,2013-09-30,14768000,87900,168.0,JUMP TRADING LLC,CLL,2013-06-30,176000,1100,160.0,86800,8.0,BUY-MORE,6 - Mega
6,FB,JUMP TRADING LLC,CLL,2013-09-30,8670000,172600,50.0,JUMP TRADING LLC,CLL,2013-06-30,1080000,43400,24.0,129200,26.0,BUY-MORE,6 - Mega
7,FB,JUMP TRADING LLC,CLL,2013-09-30,8670000,172600,50.0,JUMP TRADING LLC,PUT,2013-06-30,784000,31500,24.0,141100,26.0,BUY-MORE,6 - Mega
8,FB,JUMP TRADING LLC,PUT,2013-09-30,7720000,153700,50.0,JUMP TRADING LLC,CLL,2013-06-30,1080000,43400,24.0,110300,26.0,SELL-PARTIAL,6 - Mega
9,FB,JUMP TRADING LLC,PUT,2013-09-30,7720000,153700,50.0,JUMP TRADING LLC,PUT,2013-06-30,784000,31500,24.0,122200,26.0,SELL-PARTIAL,6 - Mega
10,FB,JUMP TRADING LLC,SHR,2013-09-30,2265000,45084,50.0,JUMP TRADING LLC,CLL,2013-06-30,1080000,43400,24.0,1684,26.0,BUY-MORE,6 - Mega
11,FB,JUMP TRADING LLC,SHR,2013-09-30,2265000,45084,50.0,JUMP TRADING LLC,PUT,2013-06-30,784000,31500,24.0,13584,26.0,BUY-MORE,6 - Mega
12,GLD,JUMP TRADING LLC,CLL,2013-09-30,8268000,64500,128.0,JUMP TRADING LLC,FND,2013-06-30,27314000,229237,119.0,-164737,9.0,BUY-MORE,6 - Mega
13,GLD,JUMP TRADING LLC,CLL,2013-09-30,8268000,64500,128.0,JUMP TRADING LLC,PUT,2013-06-30,1870000,15700,119.0,48800,9.0,BUY-MORE,6 - Mega
14,GLD,JUMP TRADING LLC,CLL,2013-09-30,8268000,64500,128.0,JUMP TRADING LLC,CLL,2013-06-30,1668000,14000,119.0,50500,9.0,BUY-MORE,6 - Mega
