,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GOOGL,KBC GROUP NV,SHR,2013-09-30,116136000,132589,875.0,KBC GROUP NV,SHR,2013-06-30,54705000,62138,880.0,70451,-5.0,SELL-PARTIAL,6 - Mega
1,AAPL,KBC GROUP NV,SHR,2013-09-30,108050000,226638,476.0,KBC GROUP NV,SHR,2013-06-30,76636000,193265,396.0,33373,80.0,SELL-PARTIAL,6 - Mega
2,MSFT,KBC GROUP NV,SHR,2013-09-30,101967000,3063903,33.0,KBC GROUP NV,SHR,2013-06-30,73162000,2117883,34.0,946020,-1.0,SELL-PARTIAL,6 - Mega
3,GE,KBC GROUP NV,SHR,2013-09-30,96149000,4024627,23.0,KBC GROUP NV,SHR,2013-06-30,70985000,3061044,23.0,963583,0.0,SELL-PARTIAL,6 - Mega
4,PFE,KBC GROUP NV,SHR,2013-09-30,87895000,3059858,28.0,KBC GROUP NV,SHR,2013-06-30,84664000,3022623,28.0,37235,0.0,SELL-PARTIAL,6 - Mega
5,XOM,KBC GROUP NV,SHR,2013-09-30,83727000,973121,86.0,KBC GROUP NV,SHR,2013-06-30,93123000,1030694,90.0,-57573,-4.0,SELL-PARTIAL,6 - Mega
6,JNJ,KBC GROUP NV,SHR,2013-09-30,81278000,937565,86.0,KBC GROUP NV,SHR,2013-06-30,69014000,803795,85.0,133770,1.0,SELL-PARTIAL,6 - Mega
7,JPM,KBC GROUP NV,SHR,2013-09-30,68601000,1327157,51.0,KBC GROUP NV,SHR,2013-06-30,59795000,1132696,52.0,194461,-1.0,SELL-PARTIAL,6 - Mega
8,GILD,KBC GROUP NV,SHR,2013-09-30,67259000,1069815,62.0,KBC GROUP NV,SHR,2013-06-30,43044000,839562,51.0,230253,11.0,SELL-PARTIAL,6 - Mega
9,CVX,KBC GROUP NV,SHR,2013-09-30,63751000,524707,121.0,KBC GROUP NV,SHR,2013-06-30,67105000,567050,118.0,-42343,3.0,BUY-MORE,6 - Mega
10,IBM,KBC GROUP NV,SHR,2013-09-30,61965000,334619,185.0,KBC GROUP NV,SHR,2013-06-30,57133000,298957,191.0,35662,-6.0,SELL-PARTIAL,6 - Mega
11,INTC,KBC GROUP NV,SHR,2013-09-30,50174000,2189001,22.0,KBC GROUP NV,SHR,2013-06-30,34785000,1435550,24.0,753451,-2.0,SELL-PARTIAL,6 - Mega
12,INTC,KBC GROUP NV,SHR,2013-09-30,50174000,2189001,22.0,KBC GROUP NV,DBT,2013-06-30,6769000,5700000,1.0,-3510999,21.0,SELL-PARTIAL,6 - Mega
13,INTC,KBC GROUP NV,DBT,2013-09-30,6649000,5700000,1.0,KBC GROUP NV,SHR,2013-06-30,34785000,1435550,24.0,4264450,-23.0,BUY-MORE,6 - Mega
14,INTC,KBC GROUP NV,DBT,2013-09-30,6649000,5700000,1.0,KBC GROUP NV,DBT,2013-06-30,6769000,5700000,1.0,0,0.0,SELL-PARTIAL,6 - Mega
15,PM,KBC GROUP NV,SHR,2013-09-30,49274000,569037,86.0,KBC GROUP NV,SHR,2013-06-30,51878000,598921,86.0,-29884,0.0,SELL-PARTIAL,6 - Mega
16,MRK,KBC GROUP NV,SHR,2013-09-30,47762000,1003208,47.0,KBC GROUP NV,SHR,2013-06-30,43392000,934190,46.0,69018,1.0,SELL-PARTIAL,5 - Large
17,BKNG,KBC GROUP NV,SHR,2013-09-30,47102000,46592,1010.0,KBC GROUP NV,SHR,2013-06-30,11608000,14042,826.0,32550,184.0,BUY-MORE,6 - Mega
18,PG,KBC GROUP NV,SHR,2013-09-30,44118000,583650,75.0,KBC GROUP NV,SHR,2013-06-30,51768000,672392,76.0,-88742,-1.0,SELL-PARTIAL,5 - Large
19,CELG,KBC GROUP NV,SHR,2013-09-30,42628000,276563,154.0,KBC GROUP NV,SHR,2013-06-30,29982000,256298,116.0,20265,38.0,SELL-PARTIAL,6 - Mega
20,COP,KBC GROUP NV,SHR,2013-09-30,40949000,589117,69.0,KBC GROUP NV,SHR,2013-06-30,41137000,679947,60.0,-90830,9.0,BUY-MORE,6 - Mega
21,PEP,KBC GROUP NV,SHR,2013-09-30,39634000,498537,79.0,KBC GROUP NV,SHR,2013-06-30,67070000,820028,81.0,-321491,-2.0,SELL-PARTIAL,5 - Large
22,C,KBC GROUP NV,SHR,2013-09-30,38533000,794341,48.0,KBC GROUP NV,SHR,2013-06-30,30616000,638221,47.0,156120,1.0,SELL-PARTIAL,5 - Large
23,CSCO,KBC GROUP NV,SHR,2013-09-30,37331000,1593249,23.0,KBC GROUP NV,SHR,2013-06-30,27935000,1147961,24.0,445288,-1.0,SELL-PARTIAL,5 - Large
24,AMGN,KBC GROUP NV,SHR,2013-09-30,37129000,331727,111.0,KBC GROUP NV,SHR,2013-06-30,33028000,334777,98.0,-3050,13.0,BUY-MORE,5 - Large
25,UNH,KBC GROUP NV,SHR,2013-09-30,37044000,517300,71.0,KBC GROUP NV,SHR,2013-06-30,29486000,450312,65.0,66988,6.0,SELL-PARTIAL,5 - Large
26,QCOM,KBC GROUP NV,SHR,2013-09-30,36894000,548043,67.0,KBC GROUP NV,SHR,2013-06-30,21265000,348086,61.0,199957,6.0,BUY-MORE,6 - Mega
27,WMT,KBC GROUP NV,SHR,2013-09-30,36792000,497456,73.0,KBC GROUP NV,SHR,2013-06-30,45518000,611050,74.0,-113594,-1.0,BUY-MORE,5 - Large
28,BAC,KBC GROUP NV,SHR,2013-09-30,36635000,2654753,13.0,KBC GROUP NV,SHR,2013-06-30,27066000,2104624,12.0,550129,1.0,BUY-MORE,5 - Large
29,ORCL,KBC GROUP NV,SHR,2013-09-30,36319000,1094919,33.0,KBC GROUP NV,SHR,2013-06-30,31942000,1040092,30.0,54827,3.0,SELL-PARTIAL,5 - Large
30,BMY,KBC GROUP NV,SHR,2013-09-30,36104000,780115,46.0,KBC GROUP NV,SHR,2013-06-30,23257000,520398,44.0,259717,2.0,SELL-PARTIAL,5 - Large
31,AXP,KBC GROUP NV,SHR,2013-09-30,35112000,464931,75.0,KBC GROUP NV,SHR,2013-06-30,23225000,310669,74.0,154262,1.0,SELL-PARTIAL,6 - Mega
32,KO,KBC GROUP NV,SHR,2013-09-30,34285000,905097,37.0,KBC GROUP NV,SHR,2013-06-30,40060000,998753,40.0,-93656,-3.0,SELL-PARTIAL,5 - Large
33,WFC,KBC GROUP NV,SHR,2013-09-30,34279000,829591,41.0,KBC GROUP NV,SHR,2013-06-30,34544000,837024,41.0,-7433,0.0,BUY-MORE,5 - Large
34,T,KBC GROUP NV,SHR,2013-09-30,33303000,984725,33.0,KBC GROUP NV,SHR,2013-06-30,36152000,1021267,35.0,-36542,-2.0,SELL-PARTIAL,5 - Large
35,SLB,KBC GROUP NV,SHR,2013-09-30,32726000,370376,88.0,KBC GROUP NV,SHR,2013-06-30,22661000,316223,71.0,54153,17.0,SELL-PARTIAL,6 - Mega
36,HON,KBC GROUP NV,SHR,2013-09-30,32491000,391278,83.0,KBC GROUP NV,SHR,2013-06-30,24181000,304786,79.0,86492,4.0,BUY-MORE,5 - Large
37,BLK,KBC GROUP NV,SHR,2013-09-30,32427000,119826,270.0,KBC GROUP NV,SHR,2013-06-30,27313000,106340,256.0,13486,14.0,BUY-MORE,5 - Large
38,DIS,KBC GROUP NV,SHR,2013-09-30,32243000,499964,64.0,KBC GROUP NV,SHR,2013-06-30,21337000,337886,63.0,162078,1.0,SELL-PARTIAL,6 - Mega
39,MDT,KBC GROUP NV,SHR,2013-09-30,31936000,599727,53.0,KBC GROUP NV,SHR,2013-06-30,13317000,258747,51.0,340980,2.0,SELL-PARTIAL,6 - Mega
40,VZ,KBC GROUP NV,SHR,2013-09-30,30562000,654786,46.0,KBC GROUP NV,SHR,2013-06-30,32868000,652946,50.0,1840,-4.0,SELL-PARTIAL,5 - Large
41,APC,KBC GROUP NV,SHR,2013-09-30,29674000,319110,92.0,KBC GROUP NV,SHR,2013-06-30,21674000,252239,85.0,66871,7.0,SELL-PARTIAL,5 - Large
42,FB,KBC GROUP NV,SHR,2013-09-30,28593000,569244,50.0,KBC GROUP NV,SHR,2013-06-30,13564000,545155,24.0,24089,26.0,SELL-PARTIAL,6 - Mega
43,LO,KBC GROUP NV,SHR,2013-09-30,28571000,638022,44.0,KBC GROUP NV,SHR,2013-06-30,29375000,672506,43.0,-34484,1.0,SELL-PARTIAL,6 - Mega
44,BIIB,KBC GROUP NV,SHR,2013-09-30,28509000,118411,240.0,KBC GROUP NV,SHR,2013-06-30,18127000,84231,215.0,34180,25.0,BUY-MORE,5 - Large
45,YNDX,KBC GROUP NV,SHR,2013-09-30,28430000,780608,36.0,KBC GROUP NV,SHR,2013-06-30,4559000,164880,27.0,615728,9.0,BUY-MORE,5 - Large
46,BA,KBC GROUP NV,SHR,2013-09-30,28037000,238607,117.0,KBC GROUP NV,SHR,2013-06-30,18197000,177642,102.0,60965,15.0,SELL-PARTIAL,5 - Large
47,RTX,KBC GROUP NV,SHR,2013-09-30,27834000,258150,107.0,KBC GROUP NV,SHR,2013-06-30,17258000,185690,92.0,72460,15.0,SELL-PARTIAL,6 - Mega
48,ANTM,KBC GROUP NV,SHR,2013-09-30,27598000,330085,83.0,KBC GROUP NV,SHR,2013-06-30,23230000,283845,81.0,46240,2.0,SELL-PARTIAL,5 - Large
49,LLY,KBC GROUP NV,SHR,2013-09-30,27247000,541389,50.0,KBC GROUP NV,SHR,2013-06-30,23795000,484460,49.0,56929,1.0,SELL-PARTIAL,5 - Large
50,SPG,KBC GROUP NV,SHR,2013-09-30,27206000,183535,148.0,KBC GROUP NV,SHR,2013-06-30,28784000,182265,157.0,1270,-9.0,SELL-PARTIAL,5 - Large
51,FLS,KBC GROUP NV,SHR,2013-09-30,27054000,433620,62.0,KBC GROUP NV,SHR,2013-06-30,20373000,377196,54.0,56424,8.0,BUY-MORE,5 - Large
52,EMC,KBC GROUP NV,SHR,2013-09-30,26903000,1052554,25.0,KBC GROUP NV,SHR,2013-06-30,18941000,801921,23.0,250633,2.0,SELL-PARTIAL,5 - Large
53,CMCSK,KBC GROUP NV,SHR,2013-09-30,25882000,573695,45.0,KBC GROUP NV,SHR,2013-06-30,19120000,457961,41.0,115734,4.0,SELL-PARTIAL,6 - Mega
54,TWX,KBC GROUP NV,SHR,2013-09-30,25378000,385623,65.0,KBC GROUP NV,SHR,2013-06-30,21016000,363456,57.0,22167,8.0,SELL-PARTIAL,5 - Large
55,EBAY,KBC GROUP NV,SHR,2013-09-30,24263000,434871,55.0,KBC GROUP NV,SHR,2013-06-30,11599000,224289,51.0,210582,4.0,BUY-MORE,5 - Large
56,KMB,KBC GROUP NV,SHR,2013-09-30,23003000,244140,94.0,KBC GROUP NV,SHR,2013-06-30,33819000,348146,97.0,-104006,-3.0,BUY-MORE,5 - Large
57,ESRX,KBC GROUP NV,SHR,2013-09-30,22707000,367436,61.0,KBC GROUP NV,SHR,2013-06-30,17665000,286120,61.0,81316,0.0,SELL-PARTIAL,5 - Large
58,MNST,KBC GROUP NV,SHR,2013-09-30,22496000,430543,52.0,KBC GROUP NV,SHR,2013-06-30,28472000,468048,60.0,-37505,-8.0,BUY-MORE,5 - Large
59,VFC,KBC GROUP NV,SHR,2013-09-30,22425000,112657,199.0,KBC GROUP NV,SHR,2013-06-30,5665000,29343,193.0,83314,6.0,SELL-PARTIAL,5 - Large
60,MCK,KBC GROUP NV,SHR,2013-09-30,22396000,174564,128.0,KBC GROUP NV,SHR,2013-06-30,13818000,120683,114.0,53881,14.0,BUY-MORE,5 - Large
61,MSI,KBC GROUP NV,SHR,2013-09-30,22016000,370781,59.0,KBC GROUP NV,SHR,2013-06-30,10761000,186421,57.0,184360,2.0,SELL-PARTIAL,5 - Large
62,ABBV,KBC GROUP NV,SHR,2013-09-30,21977000,491316,44.0,KBC GROUP NV,SHR,2013-06-30,19195000,464315,41.0,27001,3.0,BUY-MORE,5 - Large
63,SWY,KBC GROUP NV,SHR,2013-09-30,21955000,686310,31.0,KBC GROUP NV,SHR,2013-06-30,14054000,594022,23.0,92288,8.0,SELL-PARTIAL,5 - Large
64,V,KBC GROUP NV,SHR,2013-09-30,21796000,114056,191.0,KBC GROUP NV,SHR,2013-06-30,22134000,121119,182.0,-7063,9.0,SELL-PARTIAL,5 - Large
65,AGN,KBC GROUP NV,SHR,2013-09-30,21729000,150895,144.0,KBC GROUP NV,SHR,2013-06-30,17854000,141450,126.0,9445,18.0,SELL-PARTIAL,5 - Large
66,ABC,KBC GROUP NV,SHR,2013-09-30,21710000,355321,61.0,KBC GROUP NV,SHR,2013-06-30,21415000,383579,55.0,-28258,6.0,BUY-MORE,5 - Large
67,MCD,KBC GROUP NV,SHR,2013-09-30,21418000,222622,96.0,KBC GROUP NV,SHR,2013-06-30,41675000,420954,99.0,-198332,-3.0,BUY-MORE,5 - Large
68,MDLZ,KBC GROUP NV,SHR,2013-09-30,21406000,681238,31.0,KBC GROUP NV,SHR,2013-06-30,12689000,444732,28.0,236506,3.0,BUY-MORE,5 - Large
69,AIG,KBC GROUP NV,SHR,2013-09-30,21134000,434596,48.0,KBC GROUP NV,SHR,2013-06-30,16653000,372540,44.0,62056,4.0,BUY-MORE,5 - Large
70,AIG,KBC GROUP NV,SHR,2013-09-30,21134000,434596,48.0,KBC GROUP NV,WNT,2013-06-30,42000,2296,18.0,432300,30.0,BUY-MORE,5 - Large
71,AIG,KBC GROUP NV,WNT,2013-09-30,43000,2296,18.0,KBC GROUP NV,SHR,2013-06-30,16653000,372540,44.0,-370244,-26.0,SELL-PARTIAL,5 - Large
72,AIG,KBC GROUP NV,WNT,2013-09-30,43000,2296,18.0,KBC GROUP NV,WNT,2013-06-30,42000,2296,18.0,0,0.0,SELL-PARTIAL,5 - Large
73,AET,KBC GROUP NV,SHR,2013-09-30,21041000,328661,64.0,KBC GROUP NV,SHR,2013-06-30,25017000,393729,63.0,-65068,1.0,SELL-PARTIAL,5 - Large
74,TSM,KBC GROUP NV,SHR,2013-09-30,20996000,1237953,16.0,KBC GROUP NV,SHR,2013-06-30,4480000,244529,18.0,993424,-2.0,SELL-PARTIAL,5 - Large
75,PRU,KBC GROUP NV,SHR,2013-09-30,20848000,267351,77.0,KBC GROUP NV,SHR,2013-06-30,9486000,129892,73.0,137459,4.0,SELL-PARTIAL,5 - Large
76,MET,KBC GROUP NV,SHR,2013-09-30,20186000,429950,46.0,KBC GROUP NV,SHR,2013-06-30,5122000,111928,45.0,318022,1.0,SELL-PARTIAL,5 - Large
77,WWAV,KBC GROUP NV,SHR,2013-09-30,19765000,989723,19.0,KBC GROUP NV,SHR,2013-06-30,9776000,618988,15.0,370735,4.0,BUY-MORE,5 - Large
78,EL,KBC GROUP NV,SHR,2013-09-30,19748000,282518,69.0,KBC GROUP NV,SHR,2013-06-30,7570000,115098,65.0,167420,4.0,SELL-PARTIAL,6 - Mega
79,GPS,KBC GROUP NV,SHR,2013-09-30,19683000,488649,40.0,KBC GROUP NV,SHR,2013-06-30,17671000,423452,41.0,65197,-1.0,SELL-PARTIAL,5 - Large
80,SPXC,KBC GROUP NV,SHR,2013-09-30,19448000,229772,84.0,KBC GROUP NV,SHR,2013-06-30,14282000,198418,71.0,31354,13.0,SELL-PARTIAL,5 - Large
81,CA,KBC GROUP NV,SHR,2013-09-30,19427000,654781,29.0,KBC GROUP NV,SHR,2013-06-30,15725000,549464,28.0,105317,1.0,SELL-PARTIAL,5 - Large
82,BDX,KBC GROUP NV,SHR,2013-09-30,19363000,193592,100.0,KBC GROUP NV,SHR,2013-06-30,17789000,180003,98.0,13589,2.0,SELL-PARTIAL,5 - Large
83,MXIM,KBC GROUP NV,SHR,2013-09-30,19329000,648169,29.0,KBC GROUP NV,SHR,2013-06-30,4376000,157559,27.0,490610,2.0,BUY-MORE,5 - Large
84,CMCSA,KBC GROUP NV,SHR,2013-09-30,19312000,445492,43.0,KBC GROUP NV,SHR,2013-06-30,17391000,438382,39.0,7110,4.0,SELL-PARTIAL,5 - Large
85,DFODQ,KBC GROUP NV,SHR,2013-09-30,19201000,994875,19.0,KBC GROUP NV,SHR,2013-06-30,16435000,1640243,10.0,-645368,9.0,SELL-PARTIAL,5 - Large
86,CAH,KBC GROUP NV,SHR,2013-09-30,19077000,365812,52.0,KBC GROUP NV,SHR,2013-06-30,12891000,273102,47.0,92710,5.0,SELL-PARTIAL,5 - Large
87,TRV,KBC GROUP NV,SHR,2013-09-30,18964000,223721,84.0,KBC GROUP NV,SHR,2013-06-30,22646000,283360,79.0,-59639,5.0,SELL-PARTIAL,5 - Large
88,M,KBC GROUP NV,SHR,2013-09-30,18398000,425202,43.0,KBC GROUP NV,SHR,2013-06-30,6162000,128368,48.0,296834,-5.0,BUY-MORE,5 - Large
89,XYL,KBC GROUP NV,SHR,2013-09-30,18231000,652744,27.0,KBC GROUP NV,SHR,2013-06-30,17377000,645014,26.0,7730,1.0,BUY-MORE,5 - Large
90,LOW,KBC GROUP NV,SHR,2013-09-30,18028000,378654,47.0,KBC GROUP NV,SHR,2013-06-30,19537000,477677,40.0,-99023,7.0,SELL-PARTIAL,5 - Large
91,LYB,KBC GROUP NV,SHR,2013-09-30,17851000,243760,73.0,KBC GROUP NV,SHR,2013-06-30,3577000,53980,66.0,189780,7.0,SELL-PARTIAL,5 - Large
92,STX,KBC GROUP NV,SHR,2013-09-30,17351000,396507,43.0,KBC GROUP NV,SHR,2013-06-30,14975000,334030,44.0,62477,-1.0,SELL-PARTIAL,5 - Large
93,HD,KBC GROUP NV,SHR,2013-09-30,17346000,228690,75.0,KBC GROUP NV,SHR,2013-06-30,16815000,217052,77.0,11638,-2.0,BUY-MORE,5 - Large
94,YHOO,KBC GROUP NV,SHR,2013-09-30,17184000,518083,33.0,KBC GROUP NV,SHR,2013-06-30,9518000,378745,25.0,139338,8.0,SELL-PARTIAL,5 - Large
95,HUM,KBC GROUP NV,SHR,2013-09-30,17178000,184056,93.0,KBC GROUP NV,SHR,2013-06-30,6587000,78073,84.0,105983,9.0,SELL-PARTIAL,5 - Large
96,LHX,KBC GROUP NV,SHR,2013-09-30,16192000,273046,59.0,KBC GROUP NV,SHR,2013-06-30,11039000,224137,49.0,48909,10.0,SELL-PARTIAL,5 - Large
97,BAX,KBC GROUP NV,SHR,2013-09-30,16137000,245655,65.0,KBC GROUP NV,SHR,2013-06-30,14347000,207119,69.0,38536,-4.0,SELL-PARTIAL,5 - Large
98,PNR,KBC GROUP NV,SHR,2013-09-30,15747000,242494,64.0,KBC GROUP NV,SHR,2013-06-30,11758000,203813,57.0,38681,7.0,BUY-MORE,5 - Large
99,DE,KBC GROUP NV,SHR,2013-09-30,15700000,192906,81.0,KBC GROUP NV,SHR,2013-06-30,15549000,191373,81.0,1533,0.0,SELL-PARTIAL,5 - Large
100,UNP,KBC GROUP NV,SHR,2013-09-30,15686000,100979,155.0,KBC GROUP NV,SHR,2013-06-30,13618000,88263,154.0,12716,1.0,BUY-MORE,5 - Large
101,PNC,KBC GROUP NV,SHR,2013-09-30,15676000,216370,72.0,KBC GROUP NV,SHR,2013-06-30,14421000,197775,72.0,18595,0.0,SELL-PARTIAL,5 - Large
102,DTV1,KBC GROUP NV,SHR,2013-09-30,15498000,259258,59.0,KBC GROUP NV,SHR,2013-06-30,11464000,185979,61.0,73279,-2.0,SELL-PARTIAL,5 - Large
103,EOG,KBC GROUP NV,SHR,2013-09-30,15487000,91486,169.0,KBC GROUP NV,SHR,2013-06-30,8921000,67745,131.0,23741,38.0,SELL-PARTIAL,5 - Large
104,ABT,KBC GROUP NV,SHR,2013-09-30,15422000,464676,33.0,KBC GROUP NV,SHR,2013-06-30,24268000,695744,34.0,-231068,-1.0,BUY-MORE,5 - Large
105,ADBE,KBC GROUP NV,SHR,2013-09-30,15369000,295907,51.0,KBC GROUP NV,SHR,2013-06-30,12206000,267904,45.0,28003,6.0,BUY-MORE,5 - Large
106,DOV,KBC GROUP NV,SHR,2013-09-30,15333000,170684,89.0,KBC GROUP NV,SHR,2013-06-30,9435000,121495,77.0,49189,12.0,SELL-PARTIAL,5 - Large
107,WDC,KBC GROUP NV,SHR,2013-09-30,15281000,241026,63.0,KBC GROUP NV,SHR,2013-06-30,5524000,88971,62.0,152055,1.0,SELL-PARTIAL,5 - Large
108,WYND,KBC GROUP NV,SHR,2013-09-30,15257000,250235,60.0,KBC GROUP NV,SHR,2013-06-30,13790000,240962,57.0,9273,3.0,SELL-PARTIAL,6 - Mega
109,PSA,KBC GROUP NV,SHR,2013-09-30,15039000,93670,160.0,KBC GROUP NV,SHR,2013-06-30,13885000,90557,153.0,3113,7.0,BUY-MORE,5 - Large
110,MMM,KBC GROUP NV,SHR,2013-09-30,14835000,124241,119.0,KBC GROUP NV,SHR,2013-06-30,11674000,106761,109.0,17480,10.0,SELL-PARTIAL,5 - Large
111,SBS,KBC GROUP NV,SHR,2013-09-30,14795000,1485415,9.0,KBC GROUP NV,SHR,2013-06-30,17300000,1661834,10.0,-176419,-1.0,BUY-MORE,5 - Large
112,ROK,KBC GROUP NV,SHR,2013-09-30,14635000,136850,106.0,KBC GROUP NV,SHR,2013-06-30,5995000,72100,83.0,64750,23.0,BUY-MORE,5 - Large
113,MPC,KBC GROUP NV,SHR,2013-09-30,14514000,225650,64.0,KBC GROUP NV,SHR,2013-06-30,13924000,195950,71.0,29700,-7.0,BUY-MORE,5 - Large
114,AMZN,KBC GROUP NV,SHR,2013-09-30,14435000,46171,312.0,KBC GROUP NV,SHR,2013-06-30,9307000,33512,277.0,12659,35.0,BUY-MORE,5 - Large
115,ALL,KBC GROUP NV,SHR,2013-09-30,14360000,284064,50.0,KBC GROUP NV,SHR,2013-06-30,12210000,253742,48.0,30322,2.0,SELL-PARTIAL,5 - Large
116,VIAB,KBC GROUP NV,SHR,2013-09-30,14212000,170034,83.0,KBC GROUP NV,SHR,2013-06-30,7958000,116971,68.0,53063,15.0,SELL-PARTIAL,5 - Large
117,CRM,KBC GROUP NV,SHR,2013-09-30,14167000,272923,51.0,KBC GROUP NV,SHR,2013-06-30,2419000,63372,38.0,209551,13.0,BUY-MORE,5 - Large
118,USB,KBC GROUP NV,SHR,2013-09-30,14111000,385764,36.0,KBC GROUP NV,SHR,2013-06-30,12985000,359195,36.0,26569,0.0,SELL-PARTIAL,4 - Mid
119,CERN,KBC GROUP NV,SHR,2013-09-30,13735000,261375,52.0,KBC GROUP NV,SHR,2013-06-30,3231000,67249,48.0,194126,4.0,SELL-PARTIAL,4 - Mid
120,GNC,KBC GROUP NV,SHR,2013-09-30,13573000,248462,54.0,KBC GROUP NV,SHR,2013-06-30,9161000,207216,44.0,41246,10.0,BUY-MORE,5 - Large
121,NUS,KBC GROUP NV,SHR,2013-09-30,13550000,141537,95.0,KBC GROUP NV,SHR,2013-06-30,9598000,157035,61.0,-15498,34.0,SELL-PARTIAL,4 - Mid
122,MAR,KBC GROUP NV,SHR,2013-09-30,13389000,318319,42.0,KBC GROUP NV,SHR,2013-06-30,6273000,155392,40.0,162927,2.0,BUY-MORE,5 - Large
123,WU,KBC GROUP NV,SHR,2013-09-30,13246000,709868,18.0,KBC GROUP NV,SHR,2013-06-30,13978000,816917,17.0,-107049,1.0,SELL-PARTIAL,5 - Large
124,PSX,KBC GROUP NV,SHR,2013-09-30,13145000,227347,57.0,KBC GROUP NV,SHR,2013-06-30,13140000,223050,58.0,4297,-1.0,SELL-PARTIAL,5 - Large
125,KBR,KBC GROUP NV,SHR,2013-09-30,12875000,394441,32.0,KBC GROUP NV,SHR,2013-06-30,12038000,370376,32.0,24065,0.0,BUY-MORE,6 - Mega
126,HSY,KBC GROUP NV,SHR,2013-09-30,12868000,139112,92.0,KBC GROUP NV,SHR,2013-06-30,26451000,296277,89.0,-157165,3.0,SELL-PARTIAL,5 - Large
127,UFS,KBC GROUP NV,SHR,2013-09-30,12857000,161888,79.0,KBC GROUP NV,SHR,2013-06-30,1281000,19262,66.0,142626,13.0,BUY-MORE,5 - Large
