,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,EXPR,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,37904000,1606764,23.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,27757000,1323669,20.0,283095,3.0,SELL-PARTIAL,4 - Mid
1,ALOG,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,36693000,444016,82.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,31857000,437411,72.0,6605,10.0,BUY-MORE,4 - Mid
2,OSIS,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,35178000,472952,74.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,39331000,610540,64.0,-137588,10.0,SELL-PARTIAL,4 - Mid
3,DAN,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,34469000,1509168,22.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,20808000,1080360,19.0,428808,3.0,SELL-PARTIAL,4 - Mid
4,BBG,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,34420000,1370762,25.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,30773000,1521920,20.0,-151158,5.0,SELL-PARTIAL,4 - Mid
5,PL,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,33608000,789837,42.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,26473000,689221,38.0,100616,4.0,BUY-MORE,4 - Mid
6,NTGR,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,32564000,1055207,30.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,32706000,1070928,30.0,-15721,0.0,SELL-PARTIAL,4 - Mid
7,PACW,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,32548000,949196,34.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,17937000,585221,30.0,363975,4.0,BUY-MORE,4 - Mid
8,WWD,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,31240000,765116,40.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,35296000,882391,40.0,-117275,0.0,SELL-PARTIAL,4 - Mid
9,IOSP,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,30586000,655499,46.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,38328000,953918,40.0,-298419,6.0,SELL-PARTIAL,4 - Mid
10,AEL,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,30051000,1416177,21.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,24004000,1528902,15.0,-112725,6.0,SELL-PARTIAL,4 - Mid
11,WWW,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,29876000,513061,58.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,41879000,766872,54.0,-253811,4.0,SELL-PARTIAL,4 - Mid
12,PLXS,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,29747000,800523,37.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,20555000,687695,29.0,112828,8.0,SELL-PARTIAL,5 - Large
13,FINL,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,29179000,1173251,24.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,12532000,573283,21.0,599968,3.0,SELL-PARTIAL,3 - Small
14,MASI,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,28849000,1082925,26.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,24042000,1134065,21.0,-51140,5.0,BUY-MORE,4 - Mid
15,RBC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,28051000,412933,67.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,24454000,377148,64.0,35785,3.0,SELL-PARTIAL,4 - Mid
16,WST,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,27940000,678973,41.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,25196000,358616,70.0,320357,-29.0,SELL-PARTIAL,4 - Mid
17,ISBC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,27365000,1249548,21.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,30010000,1423616,21.0,-174068,0.0,SELL-PARTIAL,4 - Mid
18,PNK,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,25263000,1008522,25.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,9603000,488222,19.0,520300,6.0,SELL-PARTIAL,4 - Mid
19,ALR,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,25213000,824747,30.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,8138000,332169,24.0,492578,6.0,BUY-MORE,4 - Mid
20,EPAC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,25189000,648538,38.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,21434000,650120,32.0,-1582,6.0,SELL-PARTIAL,4 - Mid
21,UIS,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,24448000,970553,25.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,18565000,841206,22.0,129347,3.0,SELL-PARTIAL,4 - Mid
22,HOSSQ,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,24139000,420239,57.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,24544000,458775,53.0,-38536,4.0,BUY-MORE,4 - Mid
23,ALE,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,23840000,493586,48.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,25379000,509106,49.0,-15520,-1.0,SELL-PARTIAL,4 - Mid
24,AEC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,23744000,1592512,14.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,22054000,1371515,16.0,220997,-2.0,HOLD,4 - Mid
25,MX,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,23530000,1092878,21.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,20329000,1112701,18.0,-19823,3.0,BUY-MORE,4 - Mid
26,UMPQ,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,23017000,1419020,16.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,17447000,1162369,15.0,256651,1.0,SELL-PARTIAL,3 - Small
27,NFBK,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,22601000,1861711,12.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,18882000,1611113,11.0,250598,1.0,BUY-MORE,4 - Mid
28,IPHS,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,22453000,425401,52.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,20338000,431153,47.0,-5752,5.0,SELL-PARTIAL,4 - Mid
29,TTEK,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,22360000,863653,25.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14180000,603164,23.0,260489,2.0,SELL-PARTIAL,4 - Mid
30,ACAT,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,22210000,389308,57.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,17299000,384592,44.0,4716,13.0,SELL-PARTIAL,4 - Mid
31,HEROQ,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,22172000,3012032,7.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,18240000,2590855,7.0,421177,0.0,SELL-PARTIAL,4 - Mid
32,FOE,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,22089000,2424676,9.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,8264000,1189114,6.0,1235562,3.0,BUY-MORE,4 - Mid
33,TDY,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,21614000,254488,84.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,20729000,267991,77.0,-13503,7.0,SELL-PARTIAL,4 - Mid
34,HRC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,21535000,601033,35.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,20504000,608799,33.0,-7766,2.0,BUY-MORE,4 - Mid
35,FMER,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,21278000,979663,21.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,20434000,1020177,20.0,-40514,1.0,BUY-MORE,4 - Mid
36,FUL,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,21009000,464914,45.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,18167000,480494,37.0,-15580,8.0,SELL-PARTIAL,4 - Mid
37,TRS,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,20827000,558205,37.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,15217000,408168,37.0,150037,0.0,SELL-PARTIAL,4 - Mid
38,JOSB,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,20812000,474073,43.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,18724000,453142,41.0,20931,2.0,SELL-PARTIAL,4 - Mid
39,IPGP,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,20809000,369284,56.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,18278000,300964,60.0,68320,-4.0,BUY-MORE,4 - Mid
40,RVBD,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,20786000,1424648,14.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14030000,901681,15.0,522967,-1.0,BUY-MORE,4 - Mid
41,CCG,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,20693000,1916045,10.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,21005000,1820223,11.0,95822,-1.0,SELL-PARTIAL,5 - Large
42,CUZ,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,20662000,2007937,10.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,5891000,583234,10.0,1424703,0.0,BUY-MORE,4 - Mid
43,BANR,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,20495000,537091,38.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,18446000,545900,33.0,-8809,5.0,SELL-PARTIAL,3 - Small
44,ADTN,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,19667000,738247,26.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,18941000,769337,24.0,-31090,2.0,SELL-PARTIAL,4 - Mid
45,EHC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,19660000,570197,34.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,16195000,562326,28.0,7871,6.0,SELL-PARTIAL,4 - Mid
46,CRK,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,19612000,1232714,15.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,19006000,1208242,15.0,24472,0.0,BUY-MORE,4 - Mid
47,GRT,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,19547000,2004779,9.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,11749000,1075879,10.0,928900,-1.0,BUY-MORE,3 - Small
48,SM,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,19526000,252962,77.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,16341000,272438,59.0,-19476,18.0,SELL-PARTIAL,4 - Mid
49,MEI,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,19424000,693699,28.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14819000,871188,17.0,-177489,11.0,BUY-MORE,
50,NP,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,19419000,493985,39.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,15967000,502587,31.0,-8602,8.0,SELL-PARTIAL,4 - Mid
51,POR,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,19408000,687487,28.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,17214000,562722,30.0,124765,-2.0,SELL-PARTIAL,4 - Mid
52,MPW,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,19013000,1562250,12.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,23685000,1654013,14.0,-91763,-2.0,SELL-PARTIAL,4 - Mid
53,CLP,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,18998000,844712,22.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,23715000,983229,24.0,-138517,-2.0,BUY-MORE,4 - Mid
54,CRZO,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,18971000,508733,37.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14325000,505663,28.0,3070,9.0,BUY-MORE,4 - Mid
55,LXU,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,18962000,565510,33.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,16611000,546235,30.0,19275,3.0,BUY-MORE,5 - Large
56,IIVI,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,18793000,999606,18.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,17114000,1052536,16.0,-52930,2.0,SELL-PARTIAL,3 - Small
57,URI,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,18741000,321507,58.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,16178000,324145,49.0,-2638,9.0,SELL-PARTIAL,4 - Mid
58,ANEN,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,18287000,717139,25.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,16444000,716831,22.0,308,3.0,SELL-PARTIAL,4 - Mid
59,TRN,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,18250000,402426,45.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,15671000,407678,38.0,-5252,7.0,BUY-MORE,3 - Small
60,CNO,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,17725000,1230893,14.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,18026000,1390922,12.0,-160029,2.0,SELL-PARTIAL,4 - Mid
61,ONB,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,17690000,1245806,14.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,18126000,1310651,13.0,-64845,1.0,BUY-MORE,4 - Mid
62,CHSP,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,17623000,748630,23.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,15508000,745929,20.0,2701,3.0,SELL-PARTIAL,3 - Small
