,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,K,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,1608567000,27389185,58.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,1735705000,27023278,64.0,365907,-6.0,SELL-PARTIAL,5 - Large
1,NDSN,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,602222000,8179027,73.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,529540000,7640161,69.0,538866,4.0,SELL-PARTIAL,6 - Mega
2,IJH,KEYBANK NATIONAL ASSOCIATION,FND,2013-09-30,309792000,2495498,124.0,KEYBANK NATIONAL ASSOCIATION,FND,2013-06-30,269936000,2337103,115.0,158395,9.0,,
3,XOM,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,292498000,3399553,86.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,324736000,3594198,90.0,-194645,-4.0,SELL-PARTIAL,6 - Mega
4,VOO,KEYBANK NATIONAL ASSOCIATION,FND,2013-09-30,279124000,3624993,76.0,KEYBANK NATIONAL ASSOCIATION,FND,2013-06-30,326888000,4457162,73.0,-832169,3.0,SELL-PARTIAL,6 - Mega
5,IVV,KEYBANK NATIONAL ASSOCIATION,FND,2013-09-30,269522000,1595752,168.0,KEYBANK NATIONAL ASSOCIATION,FND,2013-06-30,244589000,1520321,160.0,75431,8.0,SELL-PARTIAL,6 - Mega
6,EEM,KEYBANK NATIONAL ASSOCIATION,FND,2013-09-30,198574000,4872390,40.0,KEYBANK NATIONAL ASSOCIATION,FND,2013-06-30,185686000,4822993,38.0,49397,2.0,BUY-MORE,6 - Mega
7,AAPL,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,195539000,410148,476.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,460678000,1150477,400.0,-740329,76.0,BUY-MORE,6 - Mega
8,LECO,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,194997000,2927008,66.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,184410000,3220010,57.0,-293002,9.0,SELL-PARTIAL,6 - Mega
9,JNJ,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,193756000,2235037,86.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,335572000,3909551,85.0,-1674514,1.0,SELL-PARTIAL,6 - Mega
10,JNJ,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,193756000,2235037,86.0,KEYBANK NATIONAL ASSOCIATION,DBT,2013-06-30,27140000,23049000,1.0,-20813963,85.0,SELL-PARTIAL,6 - Mega
11,JNJ,KEYBANK NATIONAL ASSOCIATION,DBT,2013-09-30,2583000,2167000,1.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,335572000,3909551,85.0,-1742551,-84.0,SELL-PARTIAL,6 - Mega
12,JNJ,KEYBANK NATIONAL ASSOCIATION,DBT,2013-09-30,2583000,2167000,1.0,KEYBANK NATIONAL ASSOCIATION,DBT,2013-06-30,27140000,23049000,1.0,-20882000,0.0,SELL-PARTIAL,6 - Mega
13,MBB,KEYBANK NATIONAL ASSOCIATION,FND,2013-09-30,190434000,1797907,105.0,KEYBANK NATIONAL ASSOCIATION,FND,2013-06-30,184984000,1757901,105.0,40006,0.0,BUY-MORE,6 - Mega
14,EFA,KEYBANK NATIONAL ASSOCIATION,FND,2013-09-30,171362000,2685886,63.0,KEYBANK NATIONAL ASSOCIATION,FND,2013-06-30,139041000,2426536,57.0,259350,6.0,SELL-PARTIAL,6 - Mega
15,PG,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,168516000,2229329,75.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,367137000,4767750,77.0,-2538421,-2.0,BUY-MORE,6 - Mega
16,CVX,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,167562000,1379104,121.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,170370000,1439660,118.0,-60556,3.0,SELL-PARTIAL,6 - Mega
17,LQD,KEYBANK NATIONAL ASSOCIATION,FND,2013-09-30,159371000,1403903,113.0,KEYBANK NATIONAL ASSOCIATION,FND,2013-06-30,179251000,1577219,113.0,-173316,0.0,SELL-PARTIAL,5 - Large
18,IBM,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,158267000,854662,185.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,167451000,876189,191.0,-21527,-6.0,BUY-MORE,6 - Mega
19,TIP,KEYBANK NATIONAL ASSOCIATION,FND,2013-09-30,145966000,1296546,112.0,KEYBANK NATIONAL ASSOCIATION,FND,2013-06-30,181691000,1622097,112.0,-325551,0.0,SELL-PARTIAL,6 - Mega
20,JPM,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,141867000,2744562,51.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,282655000,5350183,52.0,-2605621,-1.0,SELL-PARTIAL,5 - Large
21,PFE,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,141857000,4938413,28.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,303748000,10846982,28.0,-5908569,0.0,BUY-MORE,6 - Mega
22,MSFT,KEYBANK NATIONAL ASSOCIATION,SHR,2013-09-30,141069000,4238842,33.0,KEYBANK NATIONAL ASSOCIATION,SHR,2013-06-30,154098000,4460824,34.0,-221982,-1.0,BUY-MORE,6 - Mega
