,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,182670000,383156,476.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,136462000,344140,396.0,39016,80.0,SELL-PARTIAL,6 - Mega
1,XOM,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,182423000,2120214,86.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,193341000,2139914,90.0,-19700,-4.0,BUY-MORE,6 - Mega
2,TMO,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,170873000,1854296,92.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,147534000,1743279,84.0,111017,8.0,BUY-MORE,6 - Mega
3,DHR,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,158976000,2293366,69.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,143505000,2267063,63.0,26303,6.0,SELL-PARTIAL,5 - Large
4,FMC,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,158928000,2215953,71.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,132581000,2171316,61.0,44637,10.0,BUY-MORE,6 - Mega
5,COG,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,157602000,4222986,37.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,163567000,2303108,71.0,1919878,-34.0,SELL-PARTIAL,5 - Large
6,WFC,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,149397000,3615591,41.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,146274000,3544321,41.0,71270,0.0,BUY-MORE,5 - Large
7,CFR,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,145284000,2059301,70.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,141229000,2115143,66.0,-55842,4.0,BUY-MORE,6 - Mega
8,KEX,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,142692000,1648667,86.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,154841000,1946701,79.0,-298034,7.0,BUY-MORE,6 - Mega
9,CELG,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,141532000,918221,154.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,109238000,933821,116.0,-15600,38.0,BUY-MORE,5 - Large
10,IBM,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,140641000,759484,185.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,145045000,758960,191.0,524,-6.0,BUY-MORE,4 - Mid
11,TSCO,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,121016000,1801642,67.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,106523000,906210,117.0,895432,-50.0,BUY-MORE,5 - Large
12,KO,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,120744000,3187551,37.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,127513000,3179088,40.0,8463,-3.0,BUY-MORE,5 - Large
13,GOOGL,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,118649000,135458,875.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,117911000,133934,880.0,1524,-5.0,BUY-MORE,4 - Mid
14,HON,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,117845000,1419139,83.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,88042000,1109674,79.0,309465,4.0,SELL-PARTIAL,6 - Mega
15,MON,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,117736000,1128062,104.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,105294000,1065725,98.0,62337,6.0,SELL-PARTIAL,5 - Large
16,COV,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,115588000,1896753,60.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,116766000,1858148,62.0,38605,-2.0,SELL-PARTIAL,5 - Large
17,EOG,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,112074000,662064,169.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,87314000,663079,131.0,-1015,38.0,BUY-MORE,5 - Large
18,CMA,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,110721000,2816619,39.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,97872000,2457252,39.0,359367,0.0,BUY-MORE,5 - Large
19,TRMB,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,109846000,3697257,29.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,77966000,2999860,25.0,697397,4.0,BUY-MORE,5 - Large
20,EMC,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,109798000,4295681,25.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,102596000,4343594,23.0,-47913,2.0,SELL-PARTIAL,5 - Large
21,USB,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,107476000,2938108,36.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,106546000,2947321,36.0,-9213,0.0,BUY-MORE,5 - Large
22,KMB,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,106566000,1131035,94.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,111079000,1143496,97.0,-12461,-3.0,BUY-MORE,5 - Large
23,PG,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,105870000,1400588,75.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,108032000,1403192,76.0,-2604,-1.0,BUY-MORE,5 - Large
24,TWX,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,103193000,1568045,65.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,91511000,1582694,57.0,-14649,8.0,BUY-MORE,5 - Large
25,HD,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,101024000,1331890,75.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,104203000,1345071,77.0,-13181,-2.0,SELL-PARTIAL,5 - Large
26,CL,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,100092000,1687887,59.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,97244000,1697401,57.0,-9514,2.0,SELL-PARTIAL,5 - Large
