,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,MBT,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,1103399000,49568749,22.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,923203000,48743624,18.0,825125,4.0,SELL-PARTIAL,5 - Large
1,CHL,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,1043647000,18494566,56.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,949601000,18342714,51.0,151852,5.0,BUY-MORE,6 - Mega
2,PFE,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,839780000,29250514,28.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,839384000,29967395,28.0,-716881,0.0,SELL-PARTIAL,6 - Mega
3,VIAB,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,825765000,9879951,83.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,704169000,10347838,68.0,-467887,15.0,BUY-MORE,5 - Large
4,BIDU,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,809277000,5215093,155.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,800908000,8472537,94.0,-3257444,61.0,SELL-PARTIAL,6 - Mega
5,CSCO,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,771555000,32944379,23.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,842181000,34643471,24.0,-1699092,-1.0,SELL-PARTIAL,6 - Mega
6,PHI,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,701758000,10344328,67.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,693728000,10222950,67.0,121378,0.0,SELL-PARTIAL,5 - Large
7,TLK,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,688215000,18953883,36.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,895423000,20950486,42.0,-1996603,-6.0,BUY-MORE,6 - Mega
8,EMC,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,645898000,25269890,25.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,622020000,26334529,23.0,-1064639,2.0,BUY-MORE,5 - Large
9,EMC,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,645898000,25269890,25.0,LAZARD ASSET MANAGEMENT LLC,DBT,2013-06-30,8672000,5870000,1.0,19399890,24.0,BUY-MORE,5 - Large
10,EMC,LAZARD ASSET MANAGEMENT LLC,DBT,2013-09-30,9380000,5870000,1.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,622020000,26334529,23.0,-20464529,-22.0,BUY-MORE,5 - Large
11,EMC,LAZARD ASSET MANAGEMENT LLC,DBT,2013-09-30,9380000,5870000,1.0,LAZARD ASSET MANAGEMENT LLC,DBT,2013-06-30,8672000,5870000,1.0,0,0.0,BUY-MORE,6 - Mega
12,TAP,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,629210000,12551591,50.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,452070000,9445695,47.0,3105896,3.0,SELL-PARTIAL,6 - Mega
13,TSM,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,567390000,33454672,16.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,595068000,32481914,18.0,972758,-2.0,BUY-MORE,5 - Large
14,MCK,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,554097000,4318771,128.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,601001000,5248932,114.0,-930161,14.0,SELL-PARTIAL,5 - Large
15,CVX,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,549146000,4519729,121.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,533207000,4505737,118.0,13992,3.0,BUY-MORE,5 - Large
16,NTES,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,537593000,7403872,72.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,462932000,7328358,63.0,75514,9.0,BUY-MORE,6 - Mega
