,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,FND,2013-09-30,529819000,3153496,168.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,FND,2013-06-30,194305000,1211226,160.0,1942270,8.0,SELL-PARTIAL,4 - Mid
1,PLG,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,81926000,80310551,1.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,72280000,80310551,0.0,0,1.0,HOLD,4 - Mid
2,AXXDF,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,38035000,18797454,2.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,38968000,18797454,2.0,0,0.0,BUY-MORE,6 - Mega
3,AJG,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,27851000,638046,43.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,30162000,690357,43.0,-52311,0.0,SELL-PARTIAL,4 - Mid
4,AAPL,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,26152000,54856,476.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,17783000,44845,396.0,10011,80.0,SELL-PARTIAL,6 - Mega
5,ARCC,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,23423000,1354733,17.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,23301000,1354733,17.0,0,0.0,SELL-PARTIAL,6 - Mega
6,XOM,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,22867000,265771,86.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,32058000,354828,90.0,-89057,-4.0,SELL-PARTIAL,6 - Mega
7,MSFT,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,15232000,457697,33.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,12405000,359081,34.0,98616,-1.0,SELL-PARTIAL,6 - Mega
8,GOOGL,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,14794000,16890,875.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,11304000,12839,880.0,4051,-5.0,SELL-PARTIAL,6 - Mega
9,JNJ,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,14751000,170156,86.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,23714000,276197,85.0,-106041,1.0,SELL-PARTIAL,6 - Mega
10,GE,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,14689000,614898,23.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,26101000,1125554,23.0,-510656,0.0,SELL-PARTIAL,6 - Mega
11,CVX,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,14174000,116655,121.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,10963000,92637,118.0,24018,3.0,HOLD,6 - Mega
12,PG,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,12499000,165367,75.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,10081000,130942,76.0,34425,-1.0,SELL-PARTIAL,3 - Small
13,BRK.B,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,12336000,108680,113.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,9755000,87156,111.0,21524,2.0,HOLD,5 - Large
14,WFC,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,12055000,291751,41.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,9712000,235325,41.0,56426,0.0,BUY-MORE,5 - Large
15,JPM,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,11748000,227283,51.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,17308000,327876,52.0,-100593,-1.0,HOLD,6 - Mega
16,IBM,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,11514000,62173,185.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,9515000,49787,191.0,12386,-6.0,SELL-PARTIAL,5 - Large
17,PFE,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,11482000,399735,28.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,25586000,913448,28.0,-513713,0.0,SELL-PARTIAL,6 - Mega
18,T,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,10846000,320679,33.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,9099000,257032,35.0,63647,-2.0,SELL-PARTIAL,5 - Large
19,EPD,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,10354000,169634,61.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,10386000,167107,62.0,2527,-1.0,SELL-PARTIAL,5 - Large
20,KMP,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,9835000,123201,79.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,9649000,112990,85.0,10211,-6.0,HOLD,6 - Mega
21,C,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,9048000,186508,48.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,15087000,314516,47.0,-128008,1.0,HOLD,6 - Mega
22,ADS,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,9028000,42690,211.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,8645000,47752,181.0,-5062,30.0,SELL-PARTIAL,6 - Mega
23,BAC,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,8952000,648672,13.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,50658000,3939160,12.0,-3290488,1.0,SELL-PARTIAL,5 - Large
24,KO,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,8719000,230200,37.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,7339000,182991,40.0,47209,-3.0,BUY-MORE,3 - Small
25,PM,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,8461000,97728,86.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,6768000,78137,86.0,19591,0.0,SELL-PARTIAL,5 - Large
26,MRK,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,8413000,176696,47.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,6701000,144264,46.0,32432,1.0,SELL-PARTIAL,6 - Mega
27,WPZ,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,8328000,162803,51.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,7100000,141447,50.0,21356,1.0,SELL-PARTIAL,5 - Large
28,BIDU,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-09-30,8069000,52000,155.0,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,SHR,2013-06-30,4920000,52000,94.0,0,61.0,HOLD,6 - Mega
