,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPIP,LINCOLN NATIONAL CORP,FND,2014-03-31,173409000,3120011,55.0,LINCOLN NATIONAL CORP,FND,2013-12-31,170170000,3127544,54.0,-7533,1.0,,
1,BND,LINCOLN NATIONAL CORP,FND,2014-03-31,95980000,1182169,81.0,LINCOLN NATIONAL CORP,FND,2013-12-31,81867000,1023462,79.0,158707,2.0,,
2,VTI,LINCOLN NATIONAL CORP,FND,2014-03-31,43045000,441623,97.0,LINCOLN NATIONAL CORP,FND,2013-12-31,39666000,413498,95.0,28125,2.0,,
3,IEMG,LINCOLN NATIONAL CORP,FND,2014-03-31,38191000,778144,49.0,LINCOLN NATIONAL CORP,FND,2013-12-31,34978000,702251,49.0,75893,0.0,,
4,VMBS,LINCOLN NATIONAL CORP,FND,2014-03-31,35588000,688344,51.0,LINCOLN NATIONAL CORP,FND,2013-12-31,31370000,614140,51.0,74204,0.0,,
5,MGV,LINCOLN NATIONAL CORP,FND,2014-03-31,32092000,571233,56.0,LINCOLN NATIONAL CORP,FND,2013-12-31,28671000,521199,55.0,50034,1.0,,
6,VEA,LINCOLN NATIONAL CORP,FND,2014-03-31,29340000,710929,41.0,LINCOLN NATIONAL CORP,FND,2013-12-31,28309000,679196,41.0,31733,0.0,,
7,MGK,LINCOLN NATIONAL CORP,FND,2014-03-31,24655000,340538,72.0,LINCOLN NATIONAL CORP,FND,2013-12-31,23231000,320520,72.0,20018,0.0,,
8,SPY,LINCOLN NATIONAL CORP,FND,2014-03-31,22365000,119574,187.0,LINCOLN NATIONAL CORP,FND,2013-12-31,21167000,114625,184.0,4949,3.0,,
9,VIG,LINCOLN NATIONAL CORP,FND,2014-03-31,16516000,219554,75.0,LINCOLN NATIONAL CORP,FND,2013-12-31,14772000,196321,75.0,23233,0.0,,
10,VPL,LINCOLN NATIONAL CORP,FND,2014-03-31,15825000,267763,59.0,LINCOLN NATIONAL CORP,FND,2013-12-31,14620000,238498,61.0,29265,-2.0,,
11,VEU,LINCOLN NATIONAL CORP,FND,2014-03-31,14002000,278318,50.0,LINCOLN NATIONAL CORP,FND,2013-12-31,13290000,262065,50.0,16253,0.0,,
12,VSS,LINCOLN NATIONAL CORP,FND,2014-03-31,13922000,130137,106.0,LINCOLN NATIONAL CORP,FND,2013-12-31,12910000,125547,102.0,4590,4.0,,
13,BLV,LINCOLN NATIONAL CORP,FND,2014-03-31,11454000,132063,86.0,LINCOLN NATIONAL CORP,FND,2013-12-31,12366000,151233,81.0,-19170,5.0,,
14,PG,LINCOLN NATIONAL CORP,SHR,2014-03-31,10757000,133456,80.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,8498000,104381,81.0,29075,-1.0,BUY-MORE,5 - Large
15,VWO,LINCOLN NATIONAL CORP,FND,2014-03-31,9713000,239350,40.0,LINCOLN NATIONAL CORP,FND,2013-12-31,8514000,206955,41.0,32395,-1.0,BUY-MORE,6 - Mega
16,VOE,LINCOLN NATIONAL CORP,FND,2014-03-31,9552000,115321,82.0,LINCOLN NATIONAL CORP,FND,2013-12-31,8563000,107334,79.0,7987,3.0,SELL-PARTIAL,6 - Mega
17,VCSH,LINCOLN NATIONAL CORP,FND,2014-03-31,8460000,105779,79.0,LINCOLN NATIONAL CORP,FND,2013-12-31,7404000,92808,79.0,12971,0.0,BUY-MORE,6 - Mega
18,VGK,LINCOLN NATIONAL CORP,FND,2014-03-31,8266000,140226,58.0,LINCOLN NATIONAL CORP,FND,2013-12-31,7105000,120834,58.0,19392,0.0,BUY-MORE,6 - Mega
19,VBR,LINCOLN NATIONAL CORP,FND,2014-03-31,7914000,78641,100.0,LINCOLN NATIONAL CORP,FND,2013-12-31,5715000,58689,97.0,19952,3.0,BUY-MORE,6 - Mega
20,VNQ,LINCOLN NATIONAL CORP,FND,2014-03-31,6218000,88047,70.0,LINCOLN NATIONAL CORP,FND,2013-12-31,7131000,110411,64.0,-22364,6.0,,
21,VOT,LINCOLN NATIONAL CORP,FND,2014-03-31,6170000,66637,92.0,LINCOLN NATIONAL CORP,FND,2013-12-31,5794000,64202,90.0,2435,2.0,,
22,IWF,LINCOLN NATIONAL CORP,FND,2014-03-31,5745000,66395,86.0,LINCOLN NATIONAL CORP,FND,2013-12-31,5442000,63313,85.0,3082,1.0,SELL-PARTIAL,6 - Mega
23,IWD,LINCOLN NATIONAL CORP,FND,2014-03-31,5351000,55447,96.0,LINCOLN NATIONAL CORP,FND,2013-12-31,4507000,47826,94.0,7621,2.0,SELL-PARTIAL,6 - Mega
24,VBK,LINCOLN NATIONAL CORP,FND,2014-03-31,4567000,36764,124.0,LINCOLN NATIONAL CORP,FND,2013-12-31,4336000,35452,122.0,1312,2.0,BUY-MORE,6 - Mega
25,VNQI,LINCOLN NATIONAL CORP,FND,2014-03-31,3753000,69404,54.0,LINCOLN NATIONAL CORP,FND,2013-12-31,4196000,77024,54.0,-7620,0.0,BUY-MORE,6 - Mega
26,TIP,LINCOLN NATIONAL CORP,FND,2014-03-31,3170000,28269,112.0,LINCOLN NATIONAL CORP,FND,2013-12-31,2770000,25205,109.0,3064,3.0,SELL-PARTIAL,6 - Mega
27,BWX,LINCOLN NATIONAL CORP,FND,2014-03-31,2947000,49638,59.0,LINCOLN NATIONAL CORP,FND,2013-12-31,2804000,48554,57.0,1084,2.0,SELL-PARTIAL,6 - Mega
28,XOM,LINCOLN NATIONAL CORP,SHR,2014-03-31,2296000,23509,97.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,2304000,22758,101.0,751,-4.0,BUY-MORE,6 - Mega
29,JNJ,LINCOLN NATIONAL CORP,SHR,2014-03-31,2222000,22623,98.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1909000,20898,91.0,1725,7.0,BUY-MORE,6 - Mega
30,IFGL,LINCOLN NATIONAL CORP,FND,2014-03-31,1883000,62669,30.0,LINCOLN NATIONAL CORP,FND,2013-12-31,1168000,37784,30.0,24885,0.0,SELL-PARTIAL,5 - Large
31,IVV,LINCOLN NATIONAL CORP,FND,2014-03-31,1836000,9759,188.0,LINCOLN NATIONAL CORP,FND,2013-12-31,384000,2061,186.0,7698,2.0,SELL-PARTIAL,5 - Large
