,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,238710000,500704,476.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,201451000,508609,396.0,-7905,80.0,HOLD,6 - Mega
1,XOM,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,233582000,2714820,86.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,234228000,2592460,90.0,122360,-4.0,HOLD,6 - Mega
2,GOOGL,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,230309000,262937,875.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,236435000,268564,880.0,-5627,-5.0,SELL-PARTIAL,6 - Mega
3,C,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,174868000,3604796,48.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,206453000,4303801,47.0,-699005,1.0,BUY-MORE,6 - Mega
4,MSFT,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,153085000,4595770,33.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,132015000,3823222,34.0,772548,-1.0,BUY-MORE,6 - Mega
5,CVX,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,148526000,1222448,121.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,129291000,1092560,118.0,129888,3.0,SELL-PARTIAL,5 - Large
6,GE,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,148412000,6212328,23.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,120752000,5207079,23.0,1005249,0.0,BUY-MORE,5 - Large
7,AIG,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,144990000,2981512,48.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,141324000,3161628,44.0,-180116,4.0,SELL-PARTIAL,6 - Mega
8,JNJ,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,140537000,1621155,86.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,124397000,1448842,85.0,172313,1.0,SELL-PARTIAL,5 - Large
9,WFC,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,136943000,3314213,41.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,121186000,2936426,41.0,377787,0.0,SELL-PARTIAL,5 - Large
10,AXP,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,134274000,1778000,75.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,155590000,2081195,74.0,-303195,1.0,BUY-MORE,5 - Large
11,PFE,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,132600000,4618614,28.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,73077000,2608991,28.0,2009623,0.0,SELL-PARTIAL,5 - Large
12,JPM,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,128816000,2492112,51.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,112786000,2136521,52.0,355591,-1.0,SELL-PARTIAL,5 - Large
13,MCK,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,124204000,968082,128.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,122459000,1069519,114.0,-101437,14.0,BUY-MORE,4 - Mid
14,PG,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,117782000,1558176,75.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,119659000,1554225,76.0,3951,-1.0,SELL-PARTIAL,5 - Large
15,T,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,113621000,3359599,33.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,104454000,2950702,35.0,408897,-2.0,SELL-PARTIAL,5 - Large
16,KEY,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,108848000,9548130,11.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,123863000,11219559,11.0,-1671429,0.0,SELL-PARTIAL,5 - Large
17,DHR,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,106113000,1530778,69.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,116030000,1833033,63.0,-302255,6.0,SELL-PARTIAL,4 - Mid
18,HOG,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,101284000,1576662,64.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,104217000,1901082,54.0,-324420,10.0,SELL-PARTIAL,5 - Large
19,BRK.B,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,100173000,882509,113.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,102387000,914829,111.0,-32320,2.0,SELL-PARTIAL,5 - Large
20,BAC,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,94651000,6858815,13.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,80142000,6231919,12.0,626896,1.0,SELL-PARTIAL,5 - Large
21,HXL,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,93822000,2418104,38.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,99764000,2929932,34.0,-511828,4.0,SELL-PARTIAL,5 - Large
22,COO,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,93194000,718597,129.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,104451000,877372,119.0,-158775,10.0,SELL-PARTIAL,5 - Large
23,IBM,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,89794000,484902,185.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,92040000,481612,191.0,3290,-6.0,SELL-PARTIAL,5 - Large
24,MJN,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,87246000,1174876,74.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,95386000,1203925,79.0,-29049,-5.0,SELL-PARTIAL,4 - Mid
25,RYN,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,81456000,1463721,55.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,89972000,1624344,55.0,-160623,0.0,SELL-PARTIAL,5 - Large
