,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GXP,LMCG INVESTMENTS LLC,SHR,2013-09-30,52288000,2355333,22.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,51864000,2300958,22.0,54375,0.0,BUY-MORE,4 - Mid
1,POR,LMCG INVESTMENTS LLC,SHR,2013-09-30,50403000,1785438,28.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,38056000,1244066,30.0,541372,-2.0,BUY-MORE,4 - Mid
2,TW2,LMCG INVESTMENTS LLC,SHR,2013-09-30,43548000,407146,106.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,39965000,487729,81.0,-80583,25.0,SELL-PARTIAL,4 - Mid
3,ENH,LMCG INVESTMENTS LLC,SHR,2013-09-30,39336000,732249,53.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,36664000,712606,51.0,19643,2.0,BUY-MORE,4 - Mid
4,HWC,LMCG INVESTMENTS LLC,SHR,2013-09-30,39125000,1246800,31.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,36779000,1223117,30.0,23683,1.0,BUY-MORE,4 - Mid
5,DAR,LMCG INVESTMENTS LLC,SHR,2013-09-30,39095000,1847585,21.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,30341000,1626001,18.0,221584,3.0,BUY-MORE,4 - Mid
6,TGI,LMCG INVESTMENTS LLC,SHR,2013-09-30,36869000,525053,70.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,33851000,427685,79.0,97368,-9.0,SELL-PARTIAL,4 - Mid
7,BKU,LMCG INVESTMENTS LLC,SHR,2013-09-30,36608000,1173717,31.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,30025000,1154378,26.0,19339,5.0,SELL-PARTIAL,4 - Mid
8,PACW,LMCG INVESTMENTS LLC,SHR,2013-09-30,35260000,1028274,34.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,24422000,796797,30.0,231477,4.0,SELL-PARTIAL,4 - Mid
9,EIG,LMCG INVESTMENTS LLC,SHR,2013-09-30,35096000,1180085,29.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,29371000,1201249,24.0,-21164,5.0,BUY-MORE,4 - Mid
10,IWM,LMCG INVESTMENTS LLC,FND,2013-09-30,34802000,326440,106.0,LMCG INVESTMENTS LLC,FND,2013-06-30,35177000,362649,97.0,-36209,9.0,BUY-MORE,4 - Mid
11,THG,LMCG INVESTMENTS LLC,SHR,2013-09-30,34163000,617551,55.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,30918000,631887,48.0,-14336,7.0,BUY-MORE,4 - Mid
12,GK,LMCG INVESTMENTS LLC,SHR,2013-09-30,32847000,543993,60.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,30503000,640811,47.0,-96818,13.0,BUY-MORE,4 - Mid
13,RBC,LMCG INVESTMENTS LLC,SHR,2013-09-30,32826000,483239,67.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,23919000,368896,64.0,114343,3.0,BUY-MORE,4 - Mid
14,RFMD,LMCG INVESTMENTS LLC,SHR,2013-09-30,32394000,5743626,5.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,27775000,5196351,5.0,547275,0.0,SELL-PARTIAL,4 - Mid
15,CRL,LMCG INVESTMENTS LLC,SHR,2013-09-30,31812000,687676,46.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,24851000,605688,41.0,81988,5.0,BUY-MORE,4 - Mid
16,RGA,LMCG INVESTMENTS LLC,SHR,2013-09-30,31657000,472561,66.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,31962000,462477,69.0,10084,-3.0,BUY-MORE,4 - Mid
17,PTC,LMCG INVESTMENTS LLC,SHR,2013-09-30,30980000,1088555,28.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,29961000,1221413,24.0,-132858,4.0,BUY-MORE,4 - Mid
18,FMBI,LMCG INVESTMENTS LLC,SHR,2013-09-30,30813000,2043332,15.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,28538000,2079996,13.0,-36664,2.0,SELL-PARTIAL,4 - Mid
19,HMN,LMCG INVESTMENTS LLC,SHR,2013-09-30,30773000,1084321,28.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,26837000,1100775,24.0,-16454,4.0,SELL-PARTIAL,6 - Mega
20,TTEK,LMCG INVESTMENTS LLC,SHR,2013-09-30,30154000,1164685,25.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,27440000,1167149,23.0,-2464,2.0,BUY-MORE,4 - Mid
21,KAR,LMCG INVESTMENTS LLC,SHR,2013-09-30,30056000,1065435,28.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,21355000,933737,22.0,131698,6.0,BUY-MORE,4 - Mid
22,TCF1,LMCG INVESTMENTS LLC,SHR,2013-09-30,29578000,2071267,14.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,25988000,1832766,14.0,238501,0.0,BUY-MORE,4 - Mid
23,OI,LMCG INVESTMENTS LLC,SHR,2013-09-30,28471000,948398,30.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,26120000,939885,27.0,8513,3.0,BUY-MORE,4 - Mid
24,GEF,LMCG INVESTMENTS LLC,SHR,2013-09-30,28355000,578324,49.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,26688000,506696,52.0,71628,-3.0,BUY-MORE,4 - Mid
