,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,MA,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,148416000,220600,672.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,127432000,221813,574.0,-1213,98.0,SELL-PARTIAL,6 - Mega
1,TJX,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,142842000,2533099,56.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,127011000,2537173,50.0,-4074,6.0,BUY-MORE,5 - Large
2,ADP,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,115895000,1601197,72.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,111301000,1616337,68.0,-15140,4.0,SELL-PARTIAL,5 - Large
3,QCOM,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,110964000,1648311,67.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,99581000,1630067,61.0,18244,6.0,SELL-PARTIAL,5 - Large
4,CNI,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,100082000,987295,101.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,94732000,973910,97.0,13385,4.0,BUY-MORE,5 - Large
5,FISV,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,97000000,959918,101.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,84063000,961713,87.0,-1795,14.0,SELL-PARTIAL,5 - Large
6,SYK,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,96774000,1431779,67.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,94907000,1467335,64.0,-35556,3.0,BUY-MORE,5 - Large
7,CL,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,95740000,1614501,59.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,92949000,1622430,57.0,-7929,2.0,BUY-MORE,6 - Mega
8,CHD,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,85790000,1428630,60.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,87405000,1416373,61.0,12257,-1.0,SELL-PARTIAL,5 - Large
9,XOM,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,84677000,984164,86.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,91425000,1011894,90.0,-27730,-4.0,BUY-MORE,6 - Mega
