,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GILD,MACKAY SHIELDS LLC,DBT,2013-09-30,86370000,31008000,2.0,MACKAY SHIELDS LLC,DBT,2013-06-30,71142000,31343000,2.0,-335000,0.0,BUY-MORE,4 - Mid
1,DHR,MACKAY SHIELDS LLC,DBT,2013-09-30,57536000,28539000,2.0,MACKAY SHIELDS LLC,DBT,2013-06-30,52879000,28722000,1.0,-183000,1.0,BUY-MORE,6 - Mega
2,SWK,MACKAY SHIELDS LLC,PRF,2013-09-30,56645000,412508,137.0,MACKAY SHIELDS LLC,PRF,2013-06-30,52202000,403668,129.0,8840,8.0,BUY-MORE,6 - Mega
3,EMC,MACKAY SHIELDS LLC,DBT,2013-09-30,55400000,34654000,1.0,MACKAY SHIELDS LLC,DBT,2013-06-30,51701000,34979000,1.0,-325000,0.0,BUY-MORE,6 - Mega
4,RTX,MACKAY SHIELDS LLC,PRF,2013-09-30,54934000,841330,65.0,MACKAY SHIELDS LLC,PRF,2013-06-30,50221000,845921,59.0,-4591,6.0,SELL-PARTIAL,6 - Mega
5,GTLS,MACKAY SHIELDS LLC,DBT,2013-09-30,52926000,28372000,1.0,MACKAY SHIELDS LLC,DBT,2013-06-30,42829000,28485000,1.0,-113000,0.0,SELL-PARTIAL,6 - Mega
6,INTC,MACKAY SHIELDS LLC,DBT,2013-09-30,48446000,40073000,1.0,MACKAY SHIELDS LLC,DBT,2013-06-30,40991000,33303000,1.0,6770000,0.0,SELL-PARTIAL,6 - Mega
7,NVLS1,MACKAY SHIELDS LLC,DBT,2013-09-30,47999000,30233000,1.0,MACKAY SHIELDS LLC,DBT,2013-06-30,25183000,17805000,1.0,12428000,0.0,BUY-MORE,6 - Mega
8,MET,MACKAY SHIELDS LLC,SHR,2013-09-30,45869000,1595685,28.0,MACKAY SHIELDS LLC,SHR,2013-06-30,48946000,893327,54.0,702358,-26.0,SELL-PARTIAL,6 - Mega
9,TEVA,MACKAY SHIELDS LLC,DBT,2013-09-30,45038000,43250000,1.0,MACKAY SHIELDS LLC,DBT,2013-06-30,45743000,43484000,1.0,-234000,0.0,SELL-PARTIAL,6 - Mega
10,GM,MACKAY SHIELDS LLC,SHR,2013-09-30,44134000,1226956,35.0,MACKAY SHIELDS LLC,SHR,2013-06-30,41147000,1235268,33.0,-8312,2.0,SELL-PARTIAL,6 - Mega
11,GM,MACKAY SHIELDS LLC,SHR,2013-09-30,44134000,1226956,35.0,MACKAY SHIELDS LLC,PRF,2013-06-30,29010000,602376,48.0,624580,-13.0,BUY-MORE,5 - Large
12,GM,MACKAY SHIELDS LLC,PRF,2013-09-30,36528000,728381,50.0,MACKAY SHIELDS LLC,SHR,2013-06-30,41147000,1235268,33.0,-506887,17.0,BUY-MORE,5 - Large
13,GM,MACKAY SHIELDS LLC,PRF,2013-09-30,36528000,728381,50.0,MACKAY SHIELDS LLC,PRF,2013-06-30,29010000,602376,48.0,126005,2.0,SELL-PARTIAL,5 - Large
14,TFX,MACKAY SHIELDS LLC,DBT,2013-09-30,40733000,28848000,1.0,MACKAY SHIELDS LLC,DBT,2013-06-30,39136000,28893000,1.0,-45000,0.0,BUY-MORE,5 - Large
15,SLXP,MACKAY SHIELDS LLC,DBT,2013-09-30,39843000,32363000,1.0,MACKAY SHIELDS LLC,DBT,2013-06-30,39369000,31720000,1.0,643000,0.0,SELL-PARTIAL,6 - Mega
16,MCHP,MACKAY SHIELDS LLC,DBT,2013-09-30,39237000,24969000,1.0,MACKAY SHIELDS LLC,DBT,2013-06-30,34305000,23575000,1.0,1394000,0.0,BUY-MORE,6 - Mega
17,CVA,MACKAY SHIELDS LLC,DBT,2013-09-30,38123000,27646000,1.0,MACKAY SHIELDS LLC,DBT,2013-06-30,35845000,27742000,1.0,-96000,0.0,BUY-MORE,6 - Mega
18,MYL,MACKAY SHIELDS LLC,DBT,2013-09-30,34704000,11958000,2.0,MACKAY SHIELDS LLC,DBT,2013-06-30,28531000,12018000,2.0,-60000,0.0,BUY-MORE,6 - Mega
