,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AIG,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,776689000,15971402,48.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,703465000,15737474,44.0,233928,4.0,BUY-MORE,5 - Large
1,AIG,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,776689000,15971402,48.0,MACKENZIE FINANCIAL CORP,WNT,2013-06-30,3611000,197992,18.0,15773410,30.0,BUY-MORE,5 - Large
2,TD,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,765524000,8498025,90.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,679278000,8452580,80.0,45445,10.0,BUY-MORE,5 - Large
3,BNS,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,683638000,11928902,57.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,622463000,11637688,53.0,291214,4.0,SELL-PARTIAL,5 - Large
4,BAC,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,612422000,44378384,13.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,646849000,50299292,12.0,-5920908,1.0,SELL-PARTIAL,5 - Large
5,BAC,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,612422000,44378384,13.0,MACKENZIE FINANCIAL CORP,WNT,2013-06-30,4278000,783594,5.0,43594790,8.0,SELL-PARTIAL,5 - Large
6,C,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,600531000,12379528,48.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,655557000,13665975,47.0,-1286447,1.0,BUY-MORE,5 - Large
7,OVV,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,512838000,29642665,17.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,379723000,22428747,16.0,7213918,1.0,BUY-MORE,5 - Large
8,RY,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,438086000,6833483,64.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,380965000,6534462,58.0,299021,6.0,SELL-PARTIAL,5 - Large
9,BAM,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,303676000,8111964,37.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,227458000,6324904,35.0,1787060,2.0,BUY-MORE,5 - Large
10,BMO,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,301197000,4510287,66.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,244490000,4212839,58.0,297448,8.0,SELL-PARTIAL,6 - Mega
11,CVE,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,285755000,9570089,29.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,288866000,10120915,28.0,-550826,1.0,BUY-MORE,5 - Large
12,CVE,MACKENZIE FINANCIAL CORP,CLL,2013-09-30,7763000,1350000,5.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,288866000,10120915,28.0,-8770915,-23.0,BUY-MORE,5 - Large
13,SU,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,283685000,7929784,35.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,289293000,9778918,29.0,-1849134,6.0,BUY-MORE,5 - Large
14,CLS,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,266545000,24198083,11.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,256819000,27237119,9.0,-3039036,2.0,BUY-MORE,6 - Mega
15,BHC,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,244511000,2343797,104.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,218995000,2538436,86.0,-194639,18.0,BUY-MORE,5 - Large
16,GIB,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,232452000,6619912,35.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,214722000,7327748,29.0,-707836,6.0,SELL-PARTIAL,6 - Mega
17,OMC,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,221767000,3495689,63.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,196125000,3119540,62.0,376149,1.0,BUY-MORE,5 - Large
18,CM,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,217227000,2725266,79.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,237484000,3344313,71.0,-619047,8.0,BUY-MORE,6 - Mega
19,GRPU,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,217026000,6046783,35.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,205377000,5956736,34.0,90047,1.0,SELL-PARTIAL,5 - Large
20,BRK.A,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,212842000,1249,170409.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,228284000,1354,168599.0,-105,1810.0,BUY-MORE,6 - Mega
21,MCD,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,212524000,2208956,96.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,243803000,2462656,99.0,-253700,-3.0,BUY-MORE,5 - Large
22,BDX,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,199514000,1994742,100.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,195307000,1976194,98.0,18548,2.0,SELL-PARTIAL,6 - Mega
23,MMM,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,192459000,1611746,119.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,186383000,1704465,109.0,-92719,10.0,BUY-MORE,5 - Large
24,GME,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,188186000,3790242,49.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,212888000,5065151,42.0,-1274909,7.0,SELL-PARTIAL,5 - Large
25,PGR,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,187275000,6877523,27.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,173510000,6825722,25.0,51801,2.0,SELL-PARTIAL,5 - Large
26,MGA,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,180601000,2188688,82.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,214332000,3009404,71.0,-820716,11.0,SELL-PARTIAL,6 - Mega
27,CHKAQ,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,175228000,6770771,25.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,144582000,7094302,20.0,-323531,5.0,SELL-PARTIAL,6 - Mega
28,RCI,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,173253000,4027177,43.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,179811000,4587362,39.0,-560185,4.0,SELL-PARTIAL,6 - Mega
29,CL,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,173126000,2919494,59.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,173678000,3031554,57.0,-112060,2.0,BUY-MORE,5 - Large
30,ENB,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,169420000,4054349,41.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,162690000,3867990,42.0,186359,-1.0,SELL-PARTIAL,5 - Large
31,POT,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,162669000,5199263,31.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,355552000,9315870,38.0,-4116607,-7.0,SELL-PARTIAL,5 - Large
32,TECK,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,159874000,5946197,26.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,141316000,6610472,21.0,-664275,5.0,BUY-MORE,5 - Large
33,USB,MACKENZIE FINANCIAL CORP,SHR,2013-09-30,159577000,4362417,36.0,MACKENZIE FINANCIAL CORP,SHR,2013-06-30,83955000,2322400,36.0,2040017,0.0,BUY-MORE,5 - Large
