,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,FB,MAN GROUP PLC,SHR,2018-06-30,384493000,1978653,194.0,MAN GROUP PLC,SHR,2018-03-31,378161000,2366614,159.0,-387961,35.0,SELL-PARTIAL,6 - Mega
1,FB,MAN GROUP PLC,SHR,2018-06-30,384493000,1978653,194.0,MAN GROUP PLC,CLL,2018-03-31,33268000,208200,159.0,1770453,35.0,BUY-MORE,5 - Large
2,FB,MAN GROUP PLC,SHR,2018-06-30,384493000,1978653,194.0,MAN GROUP PLC,PUT,2018-03-31,1598000,10000,159.0,1968653,35.0,SELL-PARTIAL,5 - Large
3,GS,MAN GROUP PLC,SHR,2018-06-30,291073000,1319644,220.0,MAN GROUP PLC,SHR,2018-03-31,118584000,470832,251.0,848812,-31.0,BUY-MORE,5 - Large
4,ADBE,MAN GROUP PLC,SHR,2018-06-30,286889000,1176686,243.0,MAN GROUP PLC,SHR,2018-03-31,266649000,1234035,216.0,-57349,27.0,BUY-MORE,5 - Large
5,COP,MAN GROUP PLC,SHR,2018-06-30,284263000,4083073,69.0,MAN GROUP PLC,SHR,2018-03-31,55196000,930949,59.0,3152124,10.0,BUY-MORE,5 - Large
6,AAPL,MAN GROUP PLC,SHR,2018-06-30,266019000,1437024,185.0,MAN GROUP PLC,SHR,2018-03-31,143749000,856774,167.0,580250,18.0,SELL-PARTIAL,5 - Large
7,AAPL,MAN GROUP PLC,PUT,2018-06-30,9237000,49900,185.0,MAN GROUP PLC,SHR,2018-03-31,143749000,856774,167.0,-806874,18.0,SELL-PARTIAL,6 - Mega
8,MS,MAN GROUP PLC,SHR,2018-06-30,264045000,5570556,47.0,MAN GROUP PLC,SHR,2018-03-31,246130000,4561355,53.0,1009201,-6.0,BUY-MORE,6 - Mega
9,MSFT,MAN GROUP PLC,SHR,2018-06-30,261385000,2650690,98.0,MAN GROUP PLC,SHR,2018-03-31,261139000,2861173,91.0,-210483,7.0,BUY-MORE,5 - Large
10,EBAY,MAN GROUP PLC,SHR,2018-06-30,230346000,6352638,36.0,MAN GROUP PLC,SHR,2018-03-31,66712000,1657853,40.0,4694785,-4.0,BUY-MORE,5 - Large
11,AMGN,MAN GROUP PLC,SHR,2018-06-30,227720000,1233658,184.0,MAN GROUP PLC,SHR,2018-03-31,164204000,963189,170.0,270469,14.0,BUY-MORE,6 - Mega
12,BABA,MAN GROUP PLC,SHR,2018-06-30,207565000,1118770,185.0,MAN GROUP PLC,SHR,2018-03-31,213682000,1164225,183.0,-45455,2.0,BUY-MORE,5 - Large
13,VZ,MAN GROUP PLC,SHR,2018-06-30,205489000,4084466,50.0,MAN GROUP PLC,SHR,2018-03-31,262932000,5498374,47.0,-1413908,3.0,BUY-MORE,6 - Mega
14,AMP,MAN GROUP PLC,SHR,2018-06-30,202533000,1447904,139.0,MAN GROUP PLC,SHR,2018-03-31,235633000,1592763,147.0,-144859,-8.0,BUY-MORE,6 - Mega
15,C,MAN GROUP PLC,SHR,2018-06-30,195981000,2928582,66.0,MAN GROUP PLC,SHR,2018-03-31,230808000,3419377,67.0,-490795,-1.0,BUY-MORE,5 - Large
16,C,MAN GROUP PLC,SHR,2018-06-30,195981000,2928582,66.0,MAN GROUP PLC,WNT,2018-03-31,85000,1856253,0.0,1072329,66.0,BUY-MORE,6 - Mega
17,C,MAN GROUP PLC,WNT,2018-06-30,23000,1856253,0.0,MAN GROUP PLC,SHR,2018-03-31,230808000,3419377,67.0,-1563124,-67.0,BUY-MORE,5 - Large
18,C,MAN GROUP PLC,WNT,2018-06-30,23000,1856253,0.0,MAN GROUP PLC,WNT,2018-03-31,85000,1856253,0.0,0,0.0,SELL-PARTIAL,5 - Large
