,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SLB,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,1132414000,12815940,88.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,925576000,12916255,71.0,-100315,17.0,BUY-MORE,5 - Large
1,HES,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,947853000,12255679,77.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,825945000,12422129,66.0,-166450,11.0,SELL-PARTIAL,6 - Mega
2,EMC,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,767813000,30039743,25.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,719930000,30479802,23.0,-440059,2.0,SELL-PARTIAL,6 - Mega
3,JNPR,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,522630000,26315854,19.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,513280000,26581112,19.0,-265258,0.0,SELL-PARTIAL,5 - Large
4,RYAAY,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,504245000,10137648,49.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,496691000,9638905,51.0,498743,-2.0,SELL-PARTIAL,5 - Large
5,EA,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,480726000,18815166,25.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,508502000,22118421,22.0,-3303255,3.0,SELL-PARTIAL,5 - Large
6,AAPL,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,479608000,1005999,476.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,30444000,76782,396.0,929217,80.0,SELL-PARTIAL,5 - Large
7,OVV,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,472392000,27258730,17.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,418416000,24700040,16.0,2558690,1.0,SELL-PARTIAL,5 - Large
8,DOX,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,464230000,12670092,36.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,561859000,15148598,37.0,-2478506,-1.0,SELL-PARTIAL,6 - Mega
9,QCOM,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,459804000,6830160,67.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,369790000,6053232,61.0,776928,6.0,SELL-PARTIAL,5 - Large
10,DTV1,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,434778000,7273003,59.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,452627000,7343098,61.0,-70095,-2.0,SELL-PARTIAL,6 - Mega
11,UL,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,432757000,11217160,38.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,431509000,10667761,40.0,549399,-2.0,SELL-PARTIAL,5 - Large
12,ABV.C,MANNING NAPIER ADVISORS LLC,PRF,2013-09-30,416885000,10870612,38.0,MANNING NAPIER ADVISORS LLC,PRF,2013-06-30,359100000,9614532,37.0,1256080,1.0,SELL-PARTIAL,6 - Mega
13,HWM,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,414582000,51057234,8.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,389422000,49798392,7.0,1258842,1.0,BUY-MORE,5 - Large
14,VIAB,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,407257000,4872694,83.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,381749000,5611533,68.0,-738839,15.0,SELL-PARTIAL,5 - Large
15,GOOGL,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,404038000,461280,875.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,379752000,431357,880.0,29923,-5.0,SELL-PARTIAL,4 - Mid
16,CERN,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,397072000,7556122,52.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,366839000,3838152,95.0,3717970,-43.0,BUY-MORE,5 - Large
17,TWX,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,370884000,5635707,65.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,330846000,5722033,57.0,-86326,8.0,SELL-PARTIAL,6 - Mega
18,BHI,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,366151000,7457283,49.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,341207000,7396671,46.0,60612,3.0,BUY-MORE,5 - Large
19,JNJ,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,360022000,4152996,86.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,383386000,4465276,85.0,-312280,1.0,SELL-PARTIAL,5 - Large
