,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-09-30,333435000,699400,476.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-06-30,501833000,1267000,396.0,-567600,80.0,BUY-MORE,6 - Mega
1,AAPL,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-09-30,333435000,699400,476.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-06-30,488804000,1234100,396.0,-534700,80.0,BUY-MORE,6 - Mega
2,AAPL,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-09-30,333435000,699400,476.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,38297000,96690,396.0,602710,80.0,BUY-MORE,6 - Mega
3,AAPL,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-09-30,232984000,488700,476.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-06-30,501833000,1267000,396.0,-778300,80.0,BUY-MORE,6 - Mega
4,AAPL,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-09-30,232984000,488700,476.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-06-30,488804000,1234100,396.0,-745400,80.0,BUY-MORE,6 - Mega
5,AAPL,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-09-30,232984000,488700,476.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,38297000,96690,396.0,392010,80.0,BUY-MORE,6 - Mega
6,AAPL,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,53622000,112475,476.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-06-30,501833000,1267000,396.0,-1154525,80.0,BUY-MORE,5 - Large
7,AAPL,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,53622000,112475,476.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-06-30,488804000,1234100,396.0,-1121625,80.0,BUY-MORE,5 - Large
8,AAPL,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,53622000,112475,476.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,38297000,96690,396.0,15785,80.0,BUY-MORE,5 - Large
9,USO,MARATHON TRADING INVESTMENT MANAGEMENT LLC,FND,2013-09-30,307311000,8339500,36.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,FND,2013-06-30,338000,9900,34.0,8329600,2.0,BUY-MORE,6 - Mega
10,USO,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-09-30,2944000,79900,36.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,FND,2013-06-30,338000,9900,34.0,70000,2.0,BUY-MORE,6 - Mega
11,TSLA,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,258806000,1338400,193.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-06-30,24430000,227400,107.0,1111000,86.0,BUY-MORE,6 - Mega
12,TSLA,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,258806000,1338400,193.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,6833000,63600,107.0,1274800,86.0,BUY-MORE,6 - Mega
13,TSLA,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,258806000,1338400,193.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-06-30,6627000,61700,107.0,1276700,86.0,BUY-MORE,6 - Mega
14,TSLA,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-09-30,61087000,315900,193.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-06-30,24430000,227400,107.0,88500,86.0,BUY-MORE,6 - Mega
15,TSLA,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-09-30,61087000,315900,193.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,6833000,63600,107.0,252300,86.0,SELL-PARTIAL,6 - Mega
16,TSLA,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-09-30,61087000,315900,193.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-06-30,6627000,61700,107.0,254200,86.0,BUY-MORE,6 - Mega
17,TSLA,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-09-30,44457000,229900,193.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,PUT,2013-06-30,24430000,227400,107.0,2500,86.0,BUY-MORE,6 - Mega
18,TSLA,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-09-30,44457000,229900,193.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,6833000,63600,107.0,166300,86.0,SELL-PARTIAL,6 - Mega
19,TSLA,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-09-30,44457000,229900,193.0,MARATHON TRADING INVESTMENT MANAGEMENT LLC,CLL,2013-06-30,6627000,61700,107.0,168200,86.0,SELL-PARTIAL,6 - Mega
