,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,XOM,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,41529000,482668,86.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,47020000,520411,90.0,-37743,-4.0,SELL-PARTIAL,6 - Mega
1,GOOGL,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,40087000,45765,875.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,42038000,47750,880.0,-1985,-5.0,SELL-PARTIAL,6 - Mega
2,IBM,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,38468000,207730,185.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,39511000,206742,191.0,988,-6.0,SELL-PARTIAL,6 - Mega
3,MSFT,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,35576000,1068974,33.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,43309000,1253678,34.0,-184704,-1.0,SELL-PARTIAL,6 - Mega
4,VZ,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,33044000,707942,46.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,36296000,721005,50.0,-13063,-4.0,SELL-PARTIAL,5 - Large
5,CVX,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,33040000,271926,121.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,34941000,295253,118.0,-23327,3.0,SELL-PARTIAL,6 - Mega
6,WFC,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,32122000,777384,41.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,33309000,807093,41.0,-29709,0.0,BUY-MORE,5 - Large
7,JNJ,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,29726000,342894,86.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,22201000,258565,85.0,84329,1.0,SELL-PARTIAL,5 - Large
8,AAPL,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,26657000,55914,476.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,24319000,61328,396.0,-5414,80.0,SELL-PARTIAL,6 - Mega
9,WMT,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,25447000,344064,73.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,27469000,368760,74.0,-24696,-1.0,SELL-PARTIAL,5 - Large
10,HD,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,25023000,329892,75.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,13820000,178391,77.0,151501,-2.0,SELL-PARTIAL,5 - Large
11,VIAB,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,23203000,277609,83.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,20826000,306122,68.0,-28513,15.0,BUY-MORE,6 - Mega
12,ABT,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,22795000,686774,33.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,23810000,682602,34.0,4172,-1.0,SELL-PARTIAL,5 - Large
13,UNP,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,22189000,142840,155.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,23118000,149839,154.0,-6999,1.0,SELL-PARTIAL,5 - Large
14,COP,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,22181000,319099,69.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,405000,6685,60.0,312414,9.0,SELL-PARTIAL,5 - Large
