,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,108053000,226644,476.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,84513000,213373,396.0,13271,80.0,BUY-MORE,6 - Mega
1,XOM,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,89519000,1040431,86.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,91136000,1008705,90.0,31726,-4.0,SELL-PARTIAL,6 - Mega
2,GOOGL,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,63286000,72252,875.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,56959000,64699,880.0,7553,-5.0,BUY-MORE,6 - Mega
3,MSFT,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,62816000,1885801,33.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,61439000,1779300,34.0,106501,-1.0,SELL-PARTIAL,6 - Mega
4,JNJ,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,59462000,685913,86.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,54637000,636350,85.0,49563,1.0,BUY-MORE,6 - Mega
5,GE,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,59233000,2479392,23.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,53829000,2321195,23.0,158197,0.0,BUY-MORE,6 - Mega
6,CVX,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,57502000,473268,121.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,51826000,437945,118.0,35323,3.0,BUY-MORE,6 - Mega
7,PG,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,48816000,645802,75.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,47073000,611415,76.0,34387,-1.0,SELL-PARTIAL,6 - Mega
8,PFE,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,45941000,1600172,28.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,43460000,1551584,28.0,48588,0.0,SELL-PARTIAL,6 - Mega
9,IBM,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,45753000,247073,185.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,45456000,237852,191.0,9221,-6.0,SELL-PARTIAL,6 - Mega
