,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,1011523000,2121705,476.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,842207000,2123942,396.0,-2237,80.0,SELL-PARTIAL,6 - Mega
1,XOM,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,827686000,9619784,86.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,876487000,9701019,90.0,-81235,-4.0,BUY-MORE,6 - Mega
2,MSFT,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,626550000,18826633,33.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,653063000,18904707,34.0,-78074,-1.0,BUY-MORE,6 - Mega
3,GOOGL,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,596129000,680583,875.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,593430000,674069,880.0,6514,-5.0,SELL-PARTIAL,6 - Mega
4,JNJ,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,526618000,6074728,86.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,517892000,6031825,85.0,42903,1.0,SELL-PARTIAL,6 - Mega
5,GE,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,512205000,21440141,23.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,481689000,20771423,23.0,668718,0.0,BUY-MORE,6 - Mega
6,CVX,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,501142000,4124622,121.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,513857000,4342213,118.0,-217591,3.0,BUY-MORE,6 - Mega
7,JPM,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,465304000,9001822,51.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,482811000,9145883,52.0,-144061,-1.0,SELL-PARTIAL,6 - Mega
8,PFE,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,460462000,16030008,28.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,455951000,16278148,28.0,-248140,0.0,BUY-MORE,6 - Mega
9,WFC,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,440028000,10649284,41.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,423731000,10267294,41.0,381990,0.0,BUY-MORE,6 - Mega
10,PG,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,418776000,5540094,75.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,425312000,5524244,76.0,15850,-1.0,SELL-PARTIAL,6 - Mega
11,IBM,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,411464000,2221969,185.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,406394000,2126494,191.0,95475,-6.0,SELL-PARTIAL,6 - Mega
12,T,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,391523000,11576684,33.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,411824000,11633449,35.0,-56765,-2.0,BUY-MORE,6 - Mega
13,PM,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,380684000,4396396,86.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,365582000,4220531,86.0,175865,0.0,BUY-MORE,6 - Mega
14,BRK.B,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,353007000,3109921,113.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,333103000,2976263,111.0,133658,2.0,BUY-MORE,6 - Mega
15,MRK,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,342204000,7187802,47.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,319946000,6887961,46.0,299841,1.0,BUY-MORE,6 - Mega
16,PEP,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,335797000,4223857,79.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,336727000,4116974,81.0,106883,-2.0,SELL-PARTIAL,5 - Large
17,ORCL,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,335642000,10118839,33.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,307370000,10008777,30.0,110062,3.0,BUY-MORE,6 - Mega
18,AMZN,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,322767000,1032392,312.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,290807000,1047237,277.0,-14845,35.0,SELL-PARTIAL,5 - Large
19,KO,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,317329000,8377224,37.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,333380000,8311651,40.0,65573,-3.0,BUY-MORE,6 - Mega
20,WMT,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,314302000,4249616,73.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,323422000,4341817,74.0,-92201,-1.0,BUY-MORE,6 - Mega
21,C,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,302771000,6241421,48.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,310775000,6478521,47.0,-237100,1.0,SELL-PARTIAL,6 - Mega
