,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,XOM,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,558174000,6177912,90.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,558146000,6177912,90.0,0,0.0,BUY-MORE,6 - Mega
1,AAPL,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,520669000,1314554,396.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,520642000,1314554,396.0,0,0.0,BUY-MORE,6 - Mega
2,MSFT,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,418518000,12120428,34.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,418497000,12120428,34.0,0,0.0,SELL-PARTIAL,6 - Mega
3,EEM,MIZUHO TRUST BANKING CO LTD,FND,2013-09-30,374440000,9708068,38.0,MIZUHO TRUST BANKING CO LTD,FND,2013-06-30,374421000,9708068,38.0,0,0.0,BUY-MORE,6 - Mega
4,GE,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,359869000,15518282,23.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,359851000,15518282,23.0,0,0.0,BUY-MORE,6 - Mega
5,JNJ,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,348994000,4064684,85.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,348976000,4064684,85.0,0,0.0,BUY-MORE,6 - Mega
6,GOOGL,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,333356000,378654,880.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,333339000,378654,880.0,0,0.0,BUY-MORE,6 - Mega
7,CVX,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,317195000,2680367,118.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,317179000,2680367,118.0,0,0.0,BUY-MORE,6 - Mega
8,PG,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,306176000,3976832,76.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,306161000,3976832,76.0,0,0.0,BUY-MORE,6 - Mega
9,WFC,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,293810000,7119208,41.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,293795000,7119208,41.0,0,0.0,BUY-MORE,6 - Mega
10,JPM,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,290043000,5494276,52.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,290028000,5494276,52.0,0,0.0,BUY-MORE,6 - Mega
11,T,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,283844000,8018196,35.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,283830000,8018196,35.0,0,0.0,SELL-PARTIAL,6 - Mega
12,IBM,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,278341000,1456443,191.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,278327000,1456443,191.0,0,0.0,SELL-PARTIAL,6 - Mega
13,PFE,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,273201000,9753679,28.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,273187000,9753679,28.0,0,0.0,BUY-MORE,6 - Mega
14,KO,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,234344000,5842542,40.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,234333000,5842542,40.0,0,0.0,SELL-PARTIAL,6 - Mega
15,C,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,221412000,4615632,47.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,221401000,4615632,47.0,0,0.0,SELL-PARTIAL,6 - Mega
16,PM,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,214264000,2473608,86.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,214253000,2473608,86.0,0,0.0,BUY-MORE,6 - Mega
17,VZ,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,209611000,4163914,50.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,209601000,4163914,50.0,0,0.0,BUY-MORE,6 - Mega
18,VWO,MIZUHO TRUST BANKING CO LTD,FND,2013-09-30,206952000,5336563,38.0,MIZUHO TRUST BANKING CO LTD,FND,2013-06-30,206941000,5336563,38.0,0,0.0,BUY-MORE,6 - Mega
19,MRK,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,193056000,4156219,46.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,193047000,4156219,46.0,0,0.0,BUY-MORE,6 - Mega
20,BAC,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,191442000,14886616,12.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,191432000,14886616,12.0,0,0.0,SELL-PARTIAL,6 - Mega
21,PEP,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,183733000,2246403,81.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,183724000,2246403,81.0,0,0.0,BUY-MORE,6 - Mega
22,WMT,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,181447000,2435857,74.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,181438000,2435857,74.0,0,0.0,BUY-MORE,6 - Mega
23,INTC,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,178684000,7377521,24.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,178675000,7377521,24.0,0,0.0,BUY-MORE,6 - Mega
24,CSCO,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,178558000,7345027,24.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,178549000,7345027,24.0,0,0.0,BUY-MORE,6 - Mega
25,BRK.B,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,163818000,1463705,111.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,163810000,1463705,111.0,0,0.0,SELL-PARTIAL,6 - Mega
26,QCOM,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,161303000,2640846,61.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,161295000,2640846,61.0,0,0.0,BUY-MORE,5 - Large
27,ORCL,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,160167000,5213758,30.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,160159000,5213758,30.0,0,0.0,BUY-MORE,6 - Mega
28,HD,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,158951000,2051778,77.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,158943000,2051778,77.0,0,0.0,BUY-MORE,6 - Mega
29,CMCSA,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,150331000,3625815,41.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,150323000,3625815,41.0,0,0.0,SELL-PARTIAL,5 - Large
30,DIS,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,148844000,2356997,63.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,148837000,2356997,63.0,0,0.0,BUY-MORE,6 - Mega
31,MCD,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,144421000,1458795,99.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,144413000,1458795,98.0,0,1.0,SELL-PARTIAL,6 - Mega
32,AMZN,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,138511000,498799,277.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,138505000,498799,277.0,0,0.0,BUY-MORE,6 - Mega
33,SLB,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,135539000,1891423,71.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,135533000,1891423,71.0,0,0.0,BUY-MORE,6 - Mega
34,V,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,132704000,726149,182.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,132697000,726149,182.0,0,0.0,BUY-MORE,6 - Mega
35,AMGN,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,128368000,1301113,98.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,128361000,1301113,98.0,0,0.0,BUY-MORE,5 - Large
36,SDRL1,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,127420000,519656,245.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,20867000,519656,40.0,0,205.0,BUY-MORE,5 - Large
37,RY,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,122158000,1993437,61.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,115789000,1993437,58.0,0,3.0,BUY-MORE,5 - Large
38,IEMG,MIZUHO TRUST BANKING CO LTD,FND,2013-09-30,121832000,2645080,46.0,MIZUHO TRUST BANKING CO LTD,FND,2013-06-30,121826000,2645080,46.0,0,0.0,SELL-PARTIAL,6 - Mega
39,CVS,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,114491000,2002290,57.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,114485000,2002290,57.0,0,0.0,BUY-MORE,5 - Large
40,RTX,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,111450000,1199159,92.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,111444000,1199159,92.0,0,0.0,SELL-PARTIAL,5 - Large
41,TD,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,107519000,1272861,84.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,101913000,1272861,80.0,0,4.0,BUY-MORE,6 - Mega
42,GILD,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,107073000,2090865,51.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,107068000,2090865,51.0,0,0.0,SELL-PARTIAL,5 - Large
43,BMY,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,106356000,2379852,44.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,106350000,2379852,44.0,0,0.0,BUY-MORE,5 - Large
44,NWSA,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,105222000,3220230,32.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,105216000,3220230,32.0,0,0.0,SELL-PARTIAL,5 - Large
45,OXY,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,104338000,1169310,89.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,104332000,1169310,89.0,0,0.0,SELL-PARTIAL,5 - Large
46,MO,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,102392000,2926333,34.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,102387000,2926333,34.0,0,0.0,SELL-PARTIAL,6 - Mega
47,AXP,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,102227000,1367398,74.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,102222000,1367398,74.0,0,0.0,BUY-MORE,5 - Large
48,BA,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,101257000,988454,102.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,101252000,988454,102.0,0,0.0,SELL-PARTIAL,5 - Large
49,EBAY,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,100281000,1938921,51.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,100276000,1938921,51.0,0,0.0,BUY-MORE,6 - Mega
50,UNP,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,99608000,645634,154.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,99603000,645634,154.0,0,0.0,BUY-MORE,5 - Large
51,MMM,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,98443000,900257,109.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,98438000,900257,109.0,0,0.0,BUY-MORE,5 - Large
52,COP,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,96649000,1597506,60.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,96644000,1597506,60.0,0,0.0,BUY-MORE,5 - Large
53,ABBV,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,95109000,2300648,41.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,95104000,2300648,41.0,0,0.0,BUY-MORE,5 - Large
54,USB,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,92624000,2562219,36.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,92620000,2562219,36.0,0,0.0,SELL-PARTIAL,6 - Mega
55,UNH,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,92623000,1414527,65.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,92619000,1414527,65.0,0,0.0,BUY-MORE,5 - Large
56,BNS,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,92447000,1644371,56.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,87627000,1644371,53.0,0,3.0,BUY-MORE,5 - Large
57,GS,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,92247000,609897,151.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,92242000,609897,151.0,0,0.0,BUY-MORE,5 - Large
58,UPS,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,91226000,1054877,86.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,91221000,1054877,86.0,0,0.0,BUY-MORE,5 - Large
59,LLY,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,87584000,1783060,49.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,87579000,1783060,49.0,0,0.0,BUY-MORE,5 - Large
60,MET,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,87362000,1909134,45.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,87358000,1909134,45.0,0,0.0,SELL-PARTIAL,5 - Large
61,AIG,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,86593000,1937195,44.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,86588000,1937195,44.0,0,0.0,BUY-MORE,5 - Large
62,MA,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,83713000,145715,574.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,83709000,145715,574.0,0,0.0,SELL-PARTIAL,5 - Large
