,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,NATIXIS ADVISORS LP,FND,2013-09-30,103862000,618188,168.0,NATIXIS ADVISORS LP,FND,2013-06-30,109042000,679727,160.0,-61539,8.0,SELL-PARTIAL,6 - Mega
1,BND,NATIXIS ADVISORS LP,FND,2013-09-30,66687000,824516,80.0,NATIXIS ADVISORS LP,FND,2013-06-30,56813000,702440,80.0,122076,0.0,SELL-PARTIAL,6 - Mega
2,EFV,NATIXIS ADVISORS LP,FND,2013-09-30,61349000,1127528,54.0,NATIXIS ADVISORS LP,FND,2013-06-30,45483000,940119,48.0,187409,6.0,SELL-PARTIAL,6 - Mega
3,GOOGL,NATIXIS ADVISORS LP,SHR,2013-09-30,48068000,54877,875.0,NATIXIS ADVISORS LP,SHR,2013-06-30,43599000,49524,880.0,5353,-5.0,SELL-PARTIAL,6 - Mega
4,SPG,NATIXIS ADVISORS LP,SHR,2013-09-30,47312000,319179,148.0,NATIXIS ADVISORS LP,SHR,2013-06-30,52818000,334462,157.0,-15283,-9.0,SELL-PARTIAL,6 - Mega
5,ORCL,NATIXIS ADVISORS LP,SHR,2013-09-30,42430000,1279144,33.0,NATIXIS ADVISORS LP,SHR,2013-06-30,35466000,1154875,30.0,124269,3.0,BUY-MORE,6 - Mega
6,NVS,NATIXIS ADVISORS LP,SHR,2013-09-30,40196000,523997,76.0,NATIXIS ADVISORS LP,SHR,2013-06-30,34036000,481345,70.0,42652,6.0,SELL-PARTIAL,6 - Mega
7,V,NATIXIS ADVISORS LP,SHR,2013-09-30,39419000,206274,191.0,NATIXIS ADVISORS LP,SHR,2013-06-30,36404000,199198,182.0,7076,9.0,BUY-MORE,6 - Mega
8,AMZN,NATIXIS ADVISORS LP,SHR,2013-09-30,38043000,121684,312.0,NATIXIS ADVISORS LP,SHR,2013-06-30,29659000,106805,277.0,14879,35.0,BUY-MORE,6 - Mega
9,JPM,NATIXIS ADVISORS LP,SHR,2013-09-30,35252000,681991,51.0,NATIXIS ADVISORS LP,SHR,2013-06-30,33456000,633767,52.0,48224,-1.0,SELL-PARTIAL,6 - Mega
10,WFC,NATIXIS ADVISORS LP,SHR,2013-09-30,34851000,843435,41.0,NATIXIS ADVISORS LP,SHR,2013-06-30,31216000,756391,41.0,87044,0.0,SELL-PARTIAL,6 - Mega
11,ARCC,NATIXIS ADVISORS LP,SHR,2013-09-30,32021000,1851996,17.0,NATIXIS ADVISORS LP,SHR,2013-06-30,30138000,1752231,17.0,99765,0.0,BUY-MORE,6 - Mega
12,CSCO,NATIXIS ADVISORS LP,SHR,2013-09-30,31782000,1356450,23.0,NATIXIS ADVISORS LP,SHR,2013-06-30,28262000,1161337,24.0,195113,-1.0,SELL-PARTIAL,6 - Mega
13,FB,NATIXIS ADVISORS LP,SHR,2013-09-30,29923000,595732,50.0,NATIXIS ADVISORS LP,SHR,2013-06-30,11849000,476243,24.0,119489,26.0,SELL-PARTIAL,5 - Large
14,QCOM,NATIXIS ADVISORS LP,SHR,2013-09-30,27392000,406873,67.0,NATIXIS ADVISORS LP,SHR,2013-06-30,21103000,345442,61.0,61431,6.0,SELL-PARTIAL,6 - Mega
15,SLB,NATIXIS ADVISORS LP,SHR,2013-09-30,26992000,305477,88.0,NATIXIS ADVISORS LP,SHR,2013-06-30,17453000,243545,71.0,61932,17.0,BUY-MORE,6 - Mega
16,EQR,NATIXIS ADVISORS LP,SHR,2013-09-30,26867000,501532,53.0,NATIXIS ADVISORS LP,SHR,2013-06-30,29510000,508255,58.0,-6723,-5.0,BUY-MORE,6 - Mega
17,PB,NATIXIS ADVISORS LP,SHR,2013-09-30,26282000,425018,61.0,NATIXIS ADVISORS LP,SHR,2013-06-30,22420000,432900,51.0,-7882,10.0,SELL-PARTIAL,6 - Mega
18,MSFT,NATIXIS ADVISORS LP,SHR,2013-09-30,25800000,775238,33.0,NATIXIS ADVISORS LP,SHR,2013-06-30,25831000,747817,34.0,27421,-1.0,BUY-MORE,5 - Large
19,XOM,NATIXIS ADVISORS LP,SHR,2013-09-30,25143000,292230,86.0,NATIXIS ADVISORS LP,SHR,2013-06-30,24442000,270527,90.0,21703,-4.0,BUY-MORE,5 - Large
20,RS,NATIXIS ADVISORS LP,SHR,2013-09-30,24641000,336314,73.0,NATIXIS ADVISORS LP,SHR,2013-06-30,25465000,388420,65.0,-52106,8.0,BUY-MORE,6 - Mega
21,LOW,NATIXIS ADVISORS LP,SHR,2013-09-30,24439000,513306,47.0,NATIXIS ADVISORS LP,SHR,2013-06-30,18987000,464245,40.0,49061,7.0,BUY-MORE,6 - Mega
22,PG,NATIXIS ADVISORS LP,SHR,2013-09-30,24431000,323203,75.0,NATIXIS ADVISORS LP,SHR,2013-06-30,22886000,297264,76.0,25939,-1.0,SELL-PARTIAL,5 - Large
23,HAR,NATIXIS ADVISORS LP,SHR,2013-09-30,23397000,353267,66.0,NATIXIS ADVISORS LP,SHR,2013-06-30,21806000,402331,54.0,-49064,12.0,SELL-PARTIAL,5 - Large
24,EFA,NATIXIS ADVISORS LP,FND,2013-09-30,22853000,358193,63.0,NATIXIS ADVISORS LP,FND,2013-06-30,20186000,352293,57.0,5900,6.0,SELL-PARTIAL,5 - Large
25,PSA,NATIXIS ADVISORS LP,SHR,2013-09-30,22830000,142205,160.0,NATIXIS ADVISORS LP,SHR,2013-06-30,23845000,155509,153.0,-13304,7.0,BUY-MORE,5 - Large
26,UPS,NATIXIS ADVISORS LP,SHR,2013-09-30,22825000,249809,91.0,NATIXIS ADVISORS LP,SHR,2013-06-30,17908000,207069,86.0,42740,5.0,BUY-MORE,6 - Mega
27,QRTEA,NATIXIS ADVISORS LP,SHR,2013-09-30,22665000,681976,33.0,NATIXIS ADVISORS LP,SHR,2013-06-30,20428000,657110,31.0,24866,2.0,BUY-MORE,6 - Mega
28,WCC,NATIXIS ADVISORS LP,SHR,2013-09-30,22553000,294692,76.0,NATIXIS ADVISORS LP,SHR,2013-06-30,23240000,341947,67.0,-47255,9.0,SELL-PARTIAL,6 - Mega
29,ZBH,NATIXIS ADVISORS LP,SHR,2013-09-30,22295000,271426,82.0,NATIXIS ADVISORS LP,SHR,2013-06-30,17292000,230741,74.0,40685,8.0,BUY-MORE,5 - Large
