,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,NATIXIS,FND,2013-09-30,931432000,5540938,168.0,NATIXIS,FND,2013-06-30,565026000,3531194,160.0,2009744,8.0,BUY-MORE,6 - Mega
1,GOOGL,NATIXIS,SHR,2013-09-30,525326000,599749,875.0,NATIXIS,SHR,2013-06-30,418580000,475459,880.0,124290,-5.0,SELL-PARTIAL,6 - Mega
2,PG,NATIXIS,SHR,2013-09-30,300111000,3970249,75.0,NATIXIS,SHR,2013-06-30,166127000,2157775,76.0,1812474,-1.0,SELL-PARTIAL,6 - Mega
3,T,NATIXIS,SHR,2013-09-30,208972000,6178951,33.0,NATIXIS,SHR,2013-06-30,171657000,4849073,35.0,1329878,-2.0,BUY-MORE,6 - Mega
4,VZ,NATIXIS,SHR,2013-09-30,160821000,3446664,46.0,NATIXIS,SHR,2013-06-30,73480000,1459678,50.0,1986986,-4.0,BUY-MORE,6 - Mega
5,JPM,NATIXIS,SHR,2013-09-30,157427000,3045604,51.0,NATIXIS,SHR,2013-06-30,68465000,1296919,52.0,1748685,-1.0,SELL-PARTIAL,6 - Mega
6,PFE,NATIXIS,SHR,2013-09-30,147069000,5122567,28.0,NATIXIS,SHR,2013-06-30,22928000,818586,28.0,4303981,0.0,BUY-MORE,6 - Mega
7,MSFT,NATIXIS,SHR,2013-09-30,146536000,4399168,33.0,NATIXIS,SHR,2013-06-30,30775000,891253,34.0,3507915,-1.0,BUY-MORE,3 - Small
8,WBA,NATIXIS,SHR,2013-09-30,128690000,2392009,53.0,NATIXIS,SHR,2013-06-30,18341000,414958,44.0,1977051,9.0,BUY-MORE,6 - Mega
9,IBM,NATIXIS,SHR,2013-09-30,122641000,662282,185.0,NATIXIS,SHR,2013-06-30,100348000,525081,191.0,137201,-6.0,BUY-MORE,5 - Large
10,JCI,NATIXIS,SHR,2013-09-30,110933000,2673073,41.0,NATIXIS,SHR,2013-06-30,71921000,2009532,35.0,663541,6.0,SELL-PARTIAL,6 - Mega
11,JNJ,NATIXIS,SHR,2013-09-30,100587000,1160301,86.0,NATIXIS,SHR,2013-06-30,9278000,108062,85.0,1052239,1.0,BUY-MORE,6 - Mega
12,GE,NATIXIS,SHR,2013-09-30,99282000,4155714,23.0,NATIXIS,SHR,2013-06-30,29827000,1285753,23.0,2869961,0.0,BUY-MORE,5 - Large
13,ORCL,NATIXIS,SHR,2013-09-30,99237000,2991767,33.0,NATIXIS,SHR,2013-06-30,23023000,749450,30.0,2242317,3.0,SELL-PARTIAL,6 - Mega
14,C,NATIXIS,SHR,2013-09-30,94623000,1950588,48.0,NATIXIS,SHR,2013-06-30,60593000,1263155,47.0,687433,1.0,BUY-MORE,6 - Mega
15,C,NATIXIS,SHR,2013-09-30,94623000,1950588,48.0,NATIXIS,WNT,2013-06-30,109000,140006,0.0,1810582,48.0,SELL-PARTIAL,5 - Large
16,C,NATIXIS,WNT,2013-09-30,105000,140006,0.0,NATIXIS,SHR,2013-06-30,60593000,1263155,47.0,-1123149,-47.0,BUY-MORE,5 - Large
17,C,NATIXIS,WNT,2013-09-30,105000,140006,0.0,NATIXIS,WNT,2013-06-30,109000,140006,0.0,0,0.0,BUY-MORE,5 - Large
18,XLE,NATIXIS,FND,2013-09-30,89016000,1074034,82.0,NATIXIS,FND,2013-06-30,236631000,3019789,78.0,-1945755,4.0,SELL-PARTIAL,6 - Mega
19,GD,NATIXIS,SHR,2013-09-30,83488000,953930,87.0,NATIXIS,SHR,2013-06-30,51212000,653800,78.0,300130,9.0,BUY-MORE,6 - Mega
20,BMY,NATIXIS,SHR,2013-09-30,83069000,1794924,46.0,NATIXIS,SHR,2013-06-30,102650000,2296934,44.0,-502010,2.0,BUY-MORE,5 - Large
21,NEM,NATIXIS,SHR,2013-09-30,82796000,2946495,28.0,NATIXIS,SHR,2013-06-30,64358000,2148878,29.0,797617,-1.0,BUY-MORE,5 - Large
22,PM,NATIXIS,SHR,2013-09-30,80422000,928762,86.0,NATIXIS,SHR,2013-06-30,29481000,340352,86.0,588410,0.0,SELL-PARTIAL,6 - Mega
23,AGG,NATIXIS,FND,2013-09-30,80400000,750000,107.0,NATIXIS,FND,2013-06-30,80408000,750000,107.0,0,0.0,SELL-PARTIAL,6 - Mega
24,CF,NATIXIS,SHR,2013-09-30,76699000,363796,210.0,NATIXIS,SHR,2013-06-30,12190000,71078,171.0,292718,39.0,BUY-MORE,5 - Large
25,DIS,NATIXIS,SHR,2013-09-30,76560000,1187163,64.0,NATIXIS,SHR,2013-06-30,48569000,769111,63.0,418052,1.0,BUY-MORE,6 - Mega
26,QCOM,NATIXIS,SHR,2013-09-30,74570000,1107044,67.0,NATIXIS,SHR,2013-06-30,86914000,1422956,61.0,-315912,6.0,BUY-MORE,5 - Large
27,KO,NATIXIS,SHR,2013-09-30,72193000,1905844,37.0,NATIXIS,SHR,2013-06-30,24597000,613230,40.0,1292614,-3.0,BUY-MORE,6 - Mega
28,WFC,NATIXIS,SHR,2013-09-30,70862000,1714960,41.0,NATIXIS,SHR,2013-06-30,71661000,1736394,41.0,-21434,0.0,BUY-MORE,5 - Large
29,DUK,NATIXIS,SHR,2013-09-30,70664000,1058156,66.0,NATIXIS,SHR,2013-06-30,55309000,819390,67.0,238766,-1.0,SELL-PARTIAL,5 - Large
30,WMB,NATIXIS,SHR,2013-09-30,70495000,1938793,36.0,NATIXIS,SHR,2013-06-30,287000,8838,32.0,1929955,4.0,BUY-MORE,5 - Large
31,MOS,NATIXIS,SHR,2013-09-30,70362000,1635553,43.0,NATIXIS,SHR,2013-06-30,15882000,295141,53.0,1340412,-10.0,BUY-MORE,5 - Large
32,WMT,NATIXIS,SHR,2013-09-30,69679000,942125,73.0,NATIXIS,SHR,2013-06-30,76776000,1030682,74.0,-88557,-1.0,BUY-MORE,5 - Large
33,LLY,NATIXIS,SHR,2013-09-30,69006000,1371078,50.0,NATIXIS,SHR,2013-06-30,59666000,1214705,49.0,156373,1.0,SELL-PARTIAL,6 - Mega
34,MCD,NATIXIS,SHR,2013-09-30,66430000,690468,96.0,NATIXIS,SHR,2013-06-30,43031000,434653,99.0,255815,-3.0,SELL-PARTIAL,6 - Mega
35,NRG,NATIXIS,SHR,2013-09-30,65865000,2410000,27.0,NATIXIS,SHR,2013-06-30,64347000,2410000,26.0,0,1.0,SELL-PARTIAL,6 - Mega
36,AET,NATIXIS,SHR,2013-09-30,63638000,994038,64.0,NATIXIS,SHR,2013-06-30,33883000,533243,63.0,460795,1.0,BUY-MORE,6 - Mega
37,HON,NATIXIS,SHR,2013-09-30,63498000,764669,83.0,NATIXIS,SHR,2013-06-30,59637000,751662,79.0,13007,4.0,BUY-MORE,5 - Large
