,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,PFG,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,776626000,18137000,42.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,679231000,18137000,37.0,0,5.0,HOLD,5 - Large
1,SPY,NIPPON LIFE INSURANCE CO,FND,2013-09-30,241234000,1435060,168.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,229624000,1435060,160.0,0,8.0,HOLD,5 - Large
2,MMC,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,228437000,5245400,43.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,209396000,5245400,39.0,0,4.0,BUY-MORE,5 - Large
3,PRU,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,202314000,2594436,77.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,189929000,2600702,73.0,-6266,4.0,HOLD,5 - Large
4,DVY,NIPPON LIFE INSURANCE CO,FND,2013-09-30,176033000,2653500,66.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,169851000,2653500,64.0,0,2.0,BUY-MORE,5 - Large
5,HDV,NIPPON LIFE INSURANCE CO,FND,2013-09-30,108796000,1642700,66.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,108993000,1642700,66.0,0,0.0,SELL-PARTIAL,5 - Large
6,EWA,NIPPON LIFE INSURANCE CO,FND,2013-09-30,74170000,2935100,25.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,66275000,2935100,22.0,0,3.0,SELL-PARTIAL,5 - Large
7,IVV,NIPPON LIFE INSURANCE CO,FND,2013-09-30,63794000,377700,168.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,41031000,254900,160.0,122800,8.0,HOLD,5 - Large
8,EWT,NIPPON LIFE INSURANCE CO,FND,2013-09-30,59714000,4289770,13.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,63320000,4760920,13.0,-471150,0.0,,
9,EWY,NIPPON LIFE INSURANCE CO,FND,2013-09-30,54683000,888720,61.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,54713000,1028440,53.0,-139720,8.0,BUY-MORE,6 - Mega
10,VWO,NIPPON LIFE INSURANCE CO,FND,2013-09-30,51140000,1275000,40.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,49445000,1275000,38.0,0,2.0,SELL-PARTIAL,6 - Mega
11,JNJ,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,39416000,454677,86.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,38888000,452926,85.0,1751,1.0,BUY-MORE,6 - Mega
12,PFE,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,39375000,1371469,28.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,40010000,1428434,28.0,-56965,0.0,SELL-PARTIAL,6 - Mega
13,VZ,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,38345000,821803,46.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,42017000,834674,50.0,-12871,-4.0,BUY-MORE,6 - Mega
14,EEM,NIPPON LIFE INSURANCE CO,FND,2013-09-30,38324000,940000,40.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,36256000,940000,38.0,0,2.0,HOLD,6 - Mega
15,EWZ,NIPPON LIFE INSURANCE CO,FND,2013-09-30,38299000,799400,47.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,44360000,1011400,43.0,-212000,4.0,HOLD,6 - Mega
16,MRK,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,34486000,724345,47.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,34064000,733343,46.0,-8998,1.0,HOLD,6 - Mega
17,PG,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,33378000,441571,75.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,33990000,441484,76.0,87,-1.0,HOLD,6 - Mega
18,FXI,NIPPON LIFE INSURANCE CO,FND,2013-09-30,29508000,795800,37.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,25879000,795800,32.0,0,5.0,HOLD,6 - Mega
19,KO,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,28784000,759875,37.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,30990000,772622,40.0,-12747,-3.0,HOLD,6 - Mega
20,CL,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,27610000,465594,59.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,27150000,473913,57.0,-8319,2.0,HOLD,6 - Mega
21,AAPL,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,23943000,50221,476.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,21777000,54982,396.0,-4761,80.0,HOLD,6 - Mega
22,XOM,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,19675000,228676,86.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,22514000,249191,90.0,-20515,-4.0,HOLD,5 - Large
23,VNQ,NIPPON LIFE INSURANCE CO,FND,2013-09-30,18252000,275881,66.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,20877000,303801,68.0,-27920,-2.0,HOLD,5 - Large
24,ABBV,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,15425000,344845,44.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,14117000,341482,41.0,3363,3.0,HOLD,5 - Large
25,MSFT,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,14381000,431738,33.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,15041000,435601,34.0,-3863,-1.0,SELL-PARTIAL,6 - Mega
26,CVX,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,14182000,116721,121.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,15024000,126960,118.0,-10239,3.0,HOLD,4 - Mid
27,GE,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,12900000,539988,23.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,13623000,587463,23.0,-47475,0.0,BUY-MORE,6 - Mega
28,GOOGL,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,12835000,14653,875.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,13843000,15724,880.0,-1071,-5.0,SELL-PARTIAL,5 - Large
29,ABT,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,11309000,340738,33.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,12164000,348743,34.0,-8005,-1.0,SELL-PARTIAL,6 - Mega
30,EPI,NIPPON LIFE INSURANCE CO,FND,2013-09-30,11191000,730500,15.0,NIPPON LIFE INSURANCE CO,FND,2013-06-30,20688000,1280210,16.0,-549710,-1.0,SELL-PARTIAL,6 - Mega
31,WFC,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,11104000,268736,41.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,11594000,280941,41.0,-12205,0.0,SELL-PARTIAL,6 - Mega
32,JPM,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,10562000,204325,51.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,11317000,214376,52.0,-10051,-1.0,BUY-MORE,6 - Mega
33,IBM,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,10125000,54675,185.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,11286000,59056,191.0,-4381,-6.0,SELL-PARTIAL,6 - Mega
34,T,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,9406000,278118,33.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,11123000,314202,35.0,-36084,-2.0,BUY-MORE,6 - Mega
35,BAC,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,8375000,606897,13.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,8224000,639489,12.0,-32592,1.0,SELL-PARTIAL,6 - Mega
36,C,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,8078000,166525,48.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,8494000,177068,47.0,-10543,1.0,SELL-PARTIAL,6 - Mega
37,PM,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,7454000,86081,86.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,8144000,94025,86.0,-7944,0.0,BUY-MORE,6 - Mega
38,HD,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,7223000,95228,75.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,8009000,103386,77.0,-8158,-2.0,SELL-PARTIAL,6 - Mega
39,CSCO,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,7053000,301146,23.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,7799000,320821,24.0,-19675,-1.0,BUY-MORE,6 - Mega
40,ORCL,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,7041000,212257,33.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,6890000,224296,30.0,-12039,3.0,BUY-MORE,6 - Mega
41,PEP,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,6766000,85106,79.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,6529000,79827,81.0,5279,-2.0,SELL-PARTIAL,6 - Mega
42,GILD,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,6668000,106108,62.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,6432000,125591,51.0,-19483,11.0,BUY-MORE,5 - Large
43,CMCSK,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,6521000,144432,45.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,6414000,153146,41.0,-8714,4.0,SELL-PARTIAL,6 - Mega
44,SLB,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,6413000,72580,88.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,5748000,80210,71.0,-7630,17.0,BUY-MORE,5 - Large
45,AMZN,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,6261000,20027,312.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,5993000,21582,277.0,-1555,35.0,SELL-PARTIAL,5 - Large
46,DIS,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,6252000,96938,64.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,6221000,98504,63.0,-1566,1.0,SELL-PARTIAL,6 - Mega
47,QCOM,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,6186000,91838,67.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,6111000,100056,61.0,-8218,6.0,BUY-MORE,5 - Large
48,RTX,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,6049000,56100,107.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4763000,51247,92.0,4853,15.0,SELL-PARTIAL,6 - Mega
49,INTC,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,5844000,254961,22.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,6495000,268176,24.0,-13215,-2.0,SELL-PARTIAL,5 - Large
50,WMT,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,5714000,77258,73.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,6448000,86561,74.0,-9303,-1.0,BUY-MORE,5 - Large
51,V,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,5356000,28025,191.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,5143000,28145,182.0,-120,9.0,BUY-MORE,5 - Large
52,BRK.B,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,5172000,45565,113.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,5547000,49564,111.0,-3999,2.0,SELL-PARTIAL,5 - Large
53,BA,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4907000,41760,117.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4636000,45254,102.0,-3494,15.0,SELL-PARTIAL,6 - Mega
54,AMGN,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4748000,42414,111.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4657000,47205,98.0,-4791,13.0,SELL-PARTIAL,6 - Mega
