,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,244578000,513012,476.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,211130000,532445,396.0,-19433,80.0,SELL-PARTIAL,6 - Mega
1,GOOGL,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,164816000,188165,875.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,170764000,193968,880.0,-5803,-5.0,SELL-PARTIAL,6 - Mega
2,XOM,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,122354000,1422057,86.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,129071000,1428563,90.0,-6506,-4.0,BUY-MORE,6 - Mega
3,MSFT,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,117194000,3521442,33.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,128895000,3731208,34.0,-209766,-1.0,SELL-PARTIAL,6 - Mega
4,MA,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,112141000,166683,672.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,106286000,185006,574.0,-18323,98.0,SELL-PARTIAL,6 - Mega
5,JPM,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,98889000,1913117,51.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,99743000,1889425,52.0,23692,-1.0,SELL-PARTIAL,6 - Mega
6,PFE,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,94990000,3306887,28.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,94077000,3358695,28.0,-51808,0.0,BUY-MORE,6 - Mega
7,GE,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,94489000,3955160,23.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,96280000,4151770,23.0,-196610,0.0,SELL-PARTIAL,6 - Mega
8,ORCL,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,90650000,2732888,33.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,79946000,2603249,30.0,129639,3.0,SELL-PARTIAL,6 - Mega
9,CVX,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,89436000,736100,121.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,87398000,738536,118.0,-2436,3.0,SELL-PARTIAL,6 - Mega
10,C,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,89109000,1836916,48.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,93643000,1952106,47.0,-115190,1.0,BUY-MORE,5 - Large
11,AMZN,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,87536000,279989,312.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,78643000,283206,277.0,-3217,35.0,SELL-PARTIAL,5 - Large
12,WFC,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,87305000,2112895,41.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,84451000,2046293,41.0,66602,0.0,BUY-MORE,6 - Mega
13,QCOM,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,87227000,1295710,67.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,80228000,1313269,61.0,-17559,6.0,SELL-PARTIAL,6 - Mega
14,NKE,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,85002000,1170182,72.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,75945000,1192610,63.0,-22428,9.0,BUY-MORE,5 - Large
15,SBUX,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,82685000,1074245,76.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,66715000,1018392,65.0,55853,11.0,SELL-PARTIAL,6 - Mega
16,CELG,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,78474000,509118,154.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,51010000,436054,116.0,73064,38.0,SELL-PARTIAL,6 - Mega
17,HD,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,76945000,1014435,75.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,78421000,1012273,77.0,2162,-2.0,SELL-PARTIAL,6 - Mega
18,GILD,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,75371000,1198842,62.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,64204000,1252277,51.0,-53435,11.0,SELL-PARTIAL,5 - Large
19,CSCO,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,74591000,3183413,23.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,68029000,2795522,24.0,387891,-1.0,SELL-PARTIAL,5 - Large
