,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,OPPENHEIMER CO INC,FND,2013-09-30,57545000,342510,168.0,OPPENHEIMER CO INC,FND,2013-06-30,45063000,280907,160.0,61603,8.0,BUY-MORE,6 - Mega
1,AAPL,OPPENHEIMER CO INC,SHR,2013-09-30,43963000,92213,476.0,OPPENHEIMER CO INC,SHR,2013-06-30,38306000,96604,396.0,-4391,80.0,SELL-PARTIAL,6 - Mega
2,GE,OPPENHEIMER CO INC,SHR,2013-09-30,42272000,1769426,23.0,OPPENHEIMER CO INC,SHR,2013-06-30,41199000,1776557,23.0,-7131,0.0,BUY-MORE,6 - Mega
3,GILD,OPPENHEIMER CO INC,SHR,2013-09-30,32764000,521140,62.0,OPPENHEIMER CO INC,SHR,2013-06-30,24827000,484227,51.0,36913,11.0,BUY-MORE,6 - Mega
4,XOM,OPPENHEIMER CO INC,SHR,2013-09-30,27857000,323755,86.0,OPPENHEIMER CO INC,SHR,2013-06-30,29016000,321152,90.0,2603,-4.0,BUY-MORE,6 - Mega
5,MSFT,OPPENHEIMER CO INC,SHR,2013-09-30,27138000,815433,33.0,OPPENHEIMER CO INC,SHR,2013-06-30,26983000,781050,34.0,34383,-1.0,SELL-PARTIAL,6 - Mega
6,IBM,OPPENHEIMER CO INC,SHR,2013-09-30,24075000,130010,185.0,OPPENHEIMER CO INC,SHR,2013-06-30,22943000,120052,191.0,9958,-6.0,SELL-PARTIAL,6 - Mega
7,JNJ,OPPENHEIMER CO INC,SHR,2013-09-30,23345000,269301,86.0,OPPENHEIMER CO INC,SHR,2013-06-30,20808000,242356,85.0,26945,1.0,SELL-PARTIAL,6 - Mega
8,CVX,OPPENHEIMER CO INC,SHR,2013-09-30,23334000,192045,121.0,OPPENHEIMER CO INC,SHR,2013-06-30,22639000,191305,118.0,740,3.0,BUY-MORE,5 - Large
9,PFE,OPPENHEIMER CO INC,SHR,2013-09-30,23225000,808525,28.0,OPPENHEIMER CO INC,SHR,2013-06-30,22640000,808285,28.0,240,0.0,BUY-MORE,6 - Mega
10,JPM,OPPENHEIMER CO INC,SHR,2013-09-30,22551000,436257,51.0,OPPENHEIMER CO INC,SHR,2013-06-30,18571000,351773,52.0,84484,-1.0,BUY-MORE,6 - Mega
11,KMX,OPPENHEIMER CO INC,SHR,2013-09-30,22535000,464930,48.0,OPPENHEIMER CO INC,SHR,2013-06-30,20151000,436534,46.0,28396,2.0,BUY-MORE,5 - Large
12,INTC,OPPENHEIMER CO INC,SHR,2013-09-30,21855000,953486,22.0,OPPENHEIMER CO INC,SHR,2013-06-30,20240000,835348,24.0,118138,-2.0,SELL-PARTIAL,6 - Mega
13,VWO,OPPENHEIMER CO INC,FND,2013-09-30,21280000,530203,40.0,OPPENHEIMER CO INC,FND,2013-06-30,19732000,508599,38.0,21604,2.0,SELL-PARTIAL,6 - Mega
14,GOOGL,OPPENHEIMER CO INC,SHR,2013-09-30,21145000,24140,875.0,OPPENHEIMER CO INC,SHR,2013-06-30,21166000,24042,880.0,98,-5.0,SELL-PARTIAL,6 - Mega
15,QCOM,OPPENHEIMER CO INC,SHR,2013-09-30,20573000,305599,67.0,OPPENHEIMER CO INC,SHR,2013-06-30,18875000,308975,61.0,-3376,6.0,BUY-MORE,6 - Mega
16,F,OPPENHEIMER CO INC,SHR,2013-09-30,20081000,1190336,16.0,OPPENHEIMER CO INC,SHR,2013-06-30,15146000,979118,15.0,211218,1.0,SELL-PARTIAL,6 - Mega
17,EFA,OPPENHEIMER CO INC,FND,2013-09-30,19872000,311464,63.0,OPPENHEIMER CO INC,FND,2013-06-30,17745000,309675,57.0,1789,6.0,BUY-MORE,6 - Mega
18,BAC,OPPENHEIMER CO INC,SHR,2013-09-30,19321000,1400049,13.0,OPPENHEIMER CO INC,SHR,2013-06-30,15591000,1212296,12.0,187753,1.0,SELL-PARTIAL,5 - Large
19,BAC,OPPENHEIMER CO INC,SHR,2013-09-30,19321000,1400049,13.0,OPPENHEIMER CO INC,WNT,2013-06-30,16000,21980,0.0,1378069,13.0,BUY-MORE,6 - Mega
20,BAC,OPPENHEIMER CO INC,WNT,2013-09-30,169000,64475,2.0,OPPENHEIMER CO INC,SHR,2013-06-30,15591000,1212296,12.0,-1147821,-10.0,SELL-PARTIAL,5 - Large
