,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,FB,PDT PARTNERS LLC,SHR,2013-09-30,45999000,915576,50.0,PDT PARTNERS LLC,SHR,2013-06-30,15115000,608021,24.0,307555,26.0,BUY-MORE,5 - Large
1,COG,PDT PARTNERS LLC,SHR,2013-09-30,40943000,1097068,37.0,PDT PARTNERS LLC,SHR,2013-06-30,3782000,53249,71.0,1043819,-34.0,BUY-MORE,5 - Large
2,AAPL,PDT PARTNERS LLC,SHR,2013-09-30,32467000,68100,476.0,PDT PARTNERS LLC,SHR,2013-06-30,13704000,34600,396.0,33500,80.0,SELL-PARTIAL,5 - Large
3,SPG,PDT PARTNERS LLC,SHR,2013-09-30,28137000,189822,148.0,PDT PARTNERS LLC,SHR,2013-06-30,6636000,42019,157.0,147803,-9.0,BUY-MORE,5 - Large
4,ABT,PDT PARTNERS LLC,SHR,2013-09-30,26304000,792528,33.0,PDT PARTNERS LLC,SHR,2013-06-30,12608000,361472,34.0,431056,-1.0,BUY-MORE,6 - Mega
5,VIAB,PDT PARTNERS LLC,SHR,2013-09-30,26077000,311999,83.0,PDT PARTNERS LLC,SHR,2013-06-30,3978000,58453,68.0,253546,15.0,SELL-PARTIAL,5 - Large
6,JCI,PDT PARTNERS LLC,SHR,2013-09-30,25327000,610300,41.0,PDT PARTNERS LLC,SHR,2013-06-30,11016000,307799,35.0,302501,6.0,BUY-MORE,5 - Large
7,MGM,PDT PARTNERS LLC,SHR,2013-09-30,24843000,1215418,20.0,PDT PARTNERS LLC,SHR,2013-06-30,9215000,623476,14.0,591942,6.0,SELL-PARTIAL,4 - Mid
8,INTC,PDT PARTNERS LLC,SHR,2013-09-30,24734000,1079148,22.0,PDT PARTNERS LLC,SHR,2013-06-30,7705000,318118,24.0,761030,-2.0,BUY-MORE,5 - Large
9,UNH,PDT PARTNERS LLC,SHR,2013-09-30,24612000,343697,71.0,PDT PARTNERS LLC,SHR,2013-06-30,4660000,71171,65.0,272526,6.0,HOLD,5 - Large
10,GOLD,PDT PARTNERS LLC,SHR,2013-09-30,24557000,1318826,18.0,PDT PARTNERS LLC,SHR,2013-06-30,1505000,95611,15.0,1223215,3.0,BUY-MORE,5 - Large
11,AMGN,PDT PARTNERS LLC,SHR,2013-09-30,23368000,208759,111.0,PDT PARTNERS LLC,SHR,2013-06-30,15933000,161489,98.0,47270,13.0,SELL-PARTIAL,4 - Mid
12,MRK,PDT PARTNERS LLC,SHR,2013-09-30,23295000,489289,47.0,PDT PARTNERS LLC,SHR,2013-06-30,12260000,263939,46.0,225350,1.0,SELL-PARTIAL,4 - Mid
13,ADBE,PDT PARTNERS LLC,SHR,2013-09-30,19071000,367171,51.0,PDT PARTNERS LLC,SHR,2013-06-30,28822000,632626,45.0,-265455,6.0,BUY-MORE,5 - Large
14,ACN,PDT PARTNERS LLC,SHR,2013-09-30,18907000,256745,73.0,PDT PARTNERS LLC,SHR,2013-06-30,12326000,171285,71.0,85460,2.0,BUY-MORE,4 - Mid
15,GRPN,PDT PARTNERS LLC,SHR,2013-09-30,18869000,1683190,11.0,PDT PARTNERS LLC,SHR,2013-06-30,5957000,700783,8.0,982407,3.0,SELL-PARTIAL,5 - Large
16,EMN,PDT PARTNERS LLC,SHR,2013-09-30,18819000,241576,77.0,PDT PARTNERS LLC,SHR,2013-06-30,392000,5600,70.0,235976,7.0,BUY-MORE,5 - Large
17,CLF,PDT PARTNERS LLC,SHR,2013-09-30,17668000,861871,20.0,PDT PARTNERS LLC,SHR,2013-06-30,20493000,1261089,16.0,-399218,4.0,BUY-MORE,4 - Mid
18,FCX,PDT PARTNERS LLC,SHR,2013-09-30,16185000,489254,33.0,PDT PARTNERS LLC,SHR,2013-06-30,16638000,602598,27.0,-113344,6.0,BUY-MORE,5 - Large
19,BAX,PDT PARTNERS LLC,SHR,2013-09-30,15817000,240781,65.0,PDT PARTNERS LLC,SHR,2013-06-30,20689000,298672,69.0,-57891,-4.0,BUY-MORE,4 - Mid
20,CIEN,PDT PARTNERS LLC,SHR,2013-09-30,15108000,604793,24.0,PDT PARTNERS LLC,SHR,2013-06-30,3412000,175700,19.0,429093,5.0,SELL-PARTIAL,4 - Mid
21,RRC,PDT PARTNERS LLC,SHR,2013-09-30,14860000,195813,75.0,PDT PARTNERS LLC,SHR,2013-06-30,2258000,29200,77.0,166613,-2.0,BUY-MORE,5 - Large
22,HAR,PDT PARTNERS LLC,SHR,2013-09-30,14822000,223794,66.0,PDT PARTNERS LLC,SHR,2013-06-30,5878000,108443,54.0,115351,12.0,SELL-PARTIAL,6 - Mega
23,VAL,PDT PARTNERS LLC,SHR,2013-09-30,14702000,273530,53.0,PDT PARTNERS LLC,SHR,2013-06-30,1081000,18600,58.0,254930,-5.0,BUY-MORE,5 - Large
24,FOSL,PDT PARTNERS LLC,SHR,2013-09-30,14573000,125370,116.0,PDT PARTNERS LLC,SHR,2013-06-30,5107000,49431,103.0,75939,13.0,SELL-PARTIAL,4 - Mid
25,TSM,PDT PARTNERS LLC,SHR,2013-09-30,14188000,836531,16.0,PDT PARTNERS LLC,SHR,2013-06-30,5114000,279141,18.0,557390,-2.0,BUY-MORE,5 - Large
26,CF,PDT PARTNERS LLC,SHR,2013-09-30,13474000,63908,210.0,PDT PARTNERS LLC,SHR,2013-06-30,3634000,21188,171.0,42720,39.0,BUY-MORE,6 - Mega
27,ETFC,PDT PARTNERS LLC,SHR,2013-09-30,13037000,790094,16.0,PDT PARTNERS LLC,SHR,2013-06-30,1988000,157048,12.0,633046,4.0,BUY-MORE,4 - Mid
28,RKT,PDT PARTNERS LLC,SHR,2013-09-30,12685000,125259,101.0,PDT PARTNERS LLC,SHR,2013-06-30,7893000,79021,99.0,46238,2.0,SELL-PARTIAL,4 - Mid
