,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SBGI,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,52858000,1576917,33.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,48607000,1654685,29.0,-77768,4.0,SELL-PARTIAL,3 - Small
1,NXST,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,44495000,999784,44.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,40735000,1148750,35.0,-148966,9.0,SELL-PARTIAL,4 - Mid
2,HEROQ,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,34917000,4739633,7.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,30310000,4305368,7.0,434265,0.0,BUY-MORE,4 - Mid
3,PNK,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,31917000,1274146,25.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,16562000,841984,19.0,432162,6.0,SELL-PARTIAL,4 - Mid
4,CNC,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,31857000,498074,63.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,32757000,624424,52.0,-126350,11.0,SELL-PARTIAL,4 - Mid
5,VIAV,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,31411000,2135331,14.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,26874000,1868333,14.0,266998,0.0,BUY-MORE,3 - Small
6,USG,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,30090000,1052818,28.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,30032000,1302899,23.0,-250081,5.0,SELL-PARTIAL,4 - Mid
7,BEL,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,29960000,2308153,12.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,27853000,2290533,12.0,17620,0.0,BUY-MORE,4 - Mid
8,CAVM,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,29831000,724050,41.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,30135000,851999,35.0,-127949,6.0,SELL-PARTIAL,4 - Mid
9,AXLL,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,29584000,782856,37.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,13697000,321687,42.0,461169,-5.0,BUY-MORE,3 - Small
10,HLX,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,28853000,1137294,25.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,22476000,975511,23.0,161783,2.0,BUY-MORE,4 - Mid
11,HLX,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,28853000,1137294,25.0,PENN CAPITAL MANAGEMENT CO INC,DBT,2013-06-30,2768000,2219000,1.0,-1081706,24.0,SELL-PARTIAL,4 - Mid
12,HLX,PENN CAPITAL MANAGEMENT CO INC,DBT,2013-09-30,5607000,4206000,1.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,22476000,975511,23.0,3230489,-22.0,SELL-PARTIAL,4 - Mid
13,HLX,PENN CAPITAL MANAGEMENT CO INC,DBT,2013-09-30,5607000,4206000,1.0,PENN CAPITAL MANAGEMENT CO INC,DBT,2013-06-30,2768000,2219000,1.0,1987000,0.0,SELL-PARTIAL,4 - Mid
14,TER,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,27698000,1676650,16.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,24043000,1368384,17.0,308266,-1.0,SELL-PARTIAL,4 - Mid
15,TER,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,27698000,1676650,16.0,PENN CAPITAL MANAGEMENT CO INC,DBT,2013-06-30,2131000,663000,3.0,1013650,13.0,SELL-PARTIAL,4 - Mid
16,TER,PENN CAPITAL MANAGEMENT CO INC,DBT,2013-09-30,6616000,2192000,3.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,24043000,1368384,17.0,823616,-14.0,SELL-PARTIAL,4 - Mid
17,TER,PENN CAPITAL MANAGEMENT CO INC,DBT,2013-09-30,6616000,2192000,3.0,PENN CAPITAL MANAGEMENT CO INC,DBT,2013-06-30,2131000,663000,3.0,1529000,0.0,SELL-PARTIAL,4 - Mid
18,WETF,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-09-30,27617000,2379399,11.0,PENN CAPITAL MANAGEMENT CO INC,SHR,2013-06-30,14944000,1291651,11.0,1087748,0.0,SELL-PARTIAL,4 - Mid
