,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,1359203000,8090000,168.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,785062000,4893800,160.0,3196200,8.0,SELL-PARTIAL,3 - Small
1,SPY,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,1359203000,8090000,168.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,232609000,1450000,160.0,6640000,8.0,BUY-MORE,4 - Mid
2,SPY,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,680441000,4050000,168.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,785062000,4893800,160.0,-843800,8.0,HOLD,4 - Mid
3,SPY,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,680441000,4050000,168.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,232609000,1450000,160.0,2600000,8.0,BUY-MORE,5 - Large
4,SPY,PINE RIVER CAPITAL MANAGEMENT LP,FND,2013-09-30,42079000,250453,168.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,785062000,4893800,160.0,-4643347,8.0,SELL-PARTIAL,4 - Mid
5,SPY,PINE RIVER CAPITAL MANAGEMENT LP,FND,2013-09-30,42079000,250453,168.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,232609000,1450000,160.0,-1199547,8.0,HOLD,5 - Large
6,GM,PINE RIVER CAPITAL MANAGEMENT LP,WNT,2013-09-30,286046000,14068034,20.0,PINE RIVER CAPITAL MANAGEMENT LP,WNT,2013-06-30,208248000,11674033,17.0,2394001,3.0,HOLD,3 - Small
7,HYG,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,201476000,2200000,91.0,PINE RIVER CAPITAL MANAGEMENT LP,FND,2013-06-30,6622000,72860,90.0,2127140,1.0,BUY-MORE,3 - Small
8,HYG,PINE RIVER CAPITAL MANAGEMENT LP,FND,2013-09-30,65125000,711121,91.0,PINE RIVER CAPITAL MANAGEMENT LP,FND,2013-06-30,6622000,72860,90.0,638261,1.0,SELL-PARTIAL,4 - Mid
9,HYG,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,18316000,200000,91.0,PINE RIVER CAPITAL MANAGEMENT LP,FND,2013-06-30,6622000,72860,90.0,127140,1.0,BUY-MORE,4 - Mid
10,NLY,PINE RIVER CAPITAL MANAGEMENT LP,DBT,2013-09-30,193153000,189597000,1.0,PINE RIVER CAPITAL MANAGEMENT LP,DBT,2013-06-30,167037000,165597000,1.0,24000000,0.0,BUY-MORE,4 - Mid
11,NLY,PINE RIVER CAPITAL MANAGEMENT LP,DBT,2013-09-30,193153000,189597000,1.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,44274000,3522200,12.0,186074800,-11.0,HOLD,5 - Large
12,NLY,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,40787000,3522200,11.0,PINE RIVER CAPITAL MANAGEMENT LP,DBT,2013-06-30,167037000,165597000,1.0,-162074800,10.0,SELL-PARTIAL,3 - Small
13,NLY,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,40787000,3522200,11.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,44274000,3522200,12.0,0,-1.0,SELL-PARTIAL,3 - Small
14,ACAS,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-09-30,167796000,12203314,13.0,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-06-30,95760000,7557950,12.0,4645364,1.0,SELL-PARTIAL,3 - Small
15,AGNC,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-09-30,162149000,7181129,22.0,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-06-30,28466000,1237138,23.0,5943991,-1.0,BUY-MORE,4 - Mid
16,OCN,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-09-30,143460000,2572345,55.0,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-06-30,151240000,3669116,41.0,-1096771,14.0,SELL-PARTIAL,6 - Mega
17,AAPL,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,138165000,289800,476.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,85292000,215100,396.0,74700,80.0,SELL-PARTIAL,5 - Large
18,AAPL,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,138165000,289800,476.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,63603000,160400,396.0,129400,80.0,SELL-PARTIAL,5 - Large
19,AAPL,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,138165000,289800,476.0,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-06-30,12459000,31419,396.0,258381,80.0,SELL-PARTIAL,5 - Large
20,AAPL,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,94732000,198700,476.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,85292000,215100,396.0,-16400,80.0,SELL-PARTIAL,6 - Mega
21,AAPL,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,94732000,198700,476.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,63603000,160400,396.0,38300,80.0,SELL-PARTIAL,6 - Mega
22,AAPL,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,94732000,198700,476.0,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-06-30,12459000,31419,396.0,167281,80.0,SELL-PARTIAL,5 - Large
23,AAPL,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-09-30,43358000,90943,476.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,85292000,215100,396.0,-124157,80.0,SELL-PARTIAL,5 - Large
24,AAPL,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-09-30,43358000,90943,476.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,63603000,160400,396.0,-69457,80.0,SELL-PARTIAL,5 - Large
25,AAPL,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-09-30,43358000,90943,476.0,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-06-30,12459000,31419,396.0,59524,80.0,SELL-PARTIAL,5 - Large
26,EFA,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,105394000,1651900,63.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,57300000,1000000,57.0,651900,6.0,SELL-PARTIAL,5 - Large
27,EFA,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,105394000,1651900,63.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,28656000,500100,57.0,1151800,6.0,SELL-PARTIAL,6 - Mega
28,EFA,PINE RIVER CAPITAL MANAGEMENT LP,FND,2013-09-30,78431000,1229300,63.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,57300000,1000000,57.0,229300,6.0,SELL-PARTIAL,5 - Large
29,EFA,PINE RIVER CAPITAL MANAGEMENT LP,FND,2013-09-30,78431000,1229300,63.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,28656000,500100,57.0,729200,6.0,BUY-MORE,5 - Large
30,EFA,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,5104000,80000,63.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,57300000,1000000,57.0,-920000,6.0,SELL-PARTIAL,5 - Large
31,EFA,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,5104000,80000,63.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,28656000,500100,57.0,-420100,6.0,SELL-PARTIAL,6 - Mega
32,MTGE,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-09-30,101510000,5134491,19.0,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-06-30,62969000,3503152,17.0,1631339,2.0,SELL-PARTIAL,5 - Large
33,XLF,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,98578000,4952400,19.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,22751000,1170000,19.0,3782400,0.0,SELL-PARTIAL,5 - Large
34,XLNX,PINE RIVER CAPITAL MANAGEMENT LP,DBT,2013-09-30,81848000,50600000,1.0,PINE RIVER CAPITAL MANAGEMENT LP,DBT,2013-06-30,4309000,3000000,1.0,47600000,0.0,SELL-PARTIAL,5 - Large
35,AMRR,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-09-30,79265000,18872642,4.0,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-06-30,49070000,10418348,4.0,8454294,0.0,SELL-PARTIAL,5 - Large
36,AMRR,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-09-30,79265000,18872642,4.0,PINE RIVER CAPITAL MANAGEMENT LP,WNT,2013-06-30,50000,5036672,0.0,13835970,4.0,SELL-PARTIAL,5 - Large
37,AMRR,PINE RIVER CAPITAL MANAGEMENT LP,WNT,2013-09-30,15000,5036672,0.0,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-06-30,49070000,10418348,4.0,-5381676,-4.0,SELL-PARTIAL,5 - Large
38,AMRR,PINE RIVER CAPITAL MANAGEMENT LP,WNT,2013-09-30,15000,5036672,0.0,PINE RIVER CAPITAL MANAGEMENT LP,WNT,2013-06-30,50000,5036672,0.0,0,0.0,HOLD,1 - Nano
39,KO,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,77162000,2037000,37.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,25246000,629400,40.0,1407600,-3.0,HOLD,4 - Mid
40,KO,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,77162000,2037000,37.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,13830000,344800,40.0,1692200,-3.0,HOLD,2 - Micro
41,KO,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,77162000,2037000,37.0,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-06-30,5468000,136313,40.0,1900687,-3.0,SELL-PARTIAL,3 - Small
42,KO,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,16811000,443800,37.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,25246000,629400,40.0,-185600,-3.0,HOLD,3 - Small
43,KO,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,16811000,443800,37.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,13830000,344800,40.0,99000,-3.0,SELL-PARTIAL,5 - Large
44,KO,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,16811000,443800,37.0,PINE RIVER CAPITAL MANAGEMENT LP,SHR,2013-06-30,5468000,136313,40.0,307487,-3.0,SELL-PARTIAL,5 - Large
45,GE,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,72593000,3038600,23.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,45246000,1951100,23.0,1087500,0.0,BUY-MORE,5 - Large
46,GE,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-09-30,72593000,3038600,23.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,17842000,769400,23.0,2269200,0.0,HOLD,5 - Large
47,GE,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,24710000,1034300,23.0,PINE RIVER CAPITAL MANAGEMENT LP,CLL,2013-06-30,45246000,1951100,23.0,-916800,0.0,SELL-PARTIAL,3 - Small
48,GE,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-09-30,24710000,1034300,23.0,PINE RIVER CAPITAL MANAGEMENT LP,PUT,2013-06-30,17842000,769400,23.0,264900,0.0,SELL-PARTIAL,3 - Small
