,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,DXJ,PINEBRIDGE INVESTMENTS LP,FND,2013-09-30,146139000,3049003,47.0,PINEBRIDGE INVESTMENTS LP,FND,2013-06-30,135010000,2960091,45.0,88912,2.0,SELL-PARTIAL,6 - Mega
1,EEM,PINEBRIDGE INVESTMENTS LP,FND,2013-09-30,77098000,1891044,40.0,PINEBRIDGE INVESTMENTS LP,FND,2013-06-30,10098000,261820,38.0,1629224,2.0,SELL-PARTIAL,6 - Mega
2,GOOGL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,72783000,83094,875.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,69447000,78883,880.0,4211,-5.0,SELL-PARTIAL,6 - Mega
3,AAPL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,64962000,136260,476.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,57066000,144076,396.0,-7816,80.0,SELL-PARTIAL,6 - Mega
4,CB,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,44568000,476350,93.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,43470000,485809,89.0,-9459,4.0,BUY-MORE,6 - Mega
5,XOM,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,42985000,499593,86.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,70923000,784982,90.0,-285389,-4.0,BUY-MORE,6 - Mega
6,PFE,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,42102000,1466471,28.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,51673000,1844792,28.0,-378321,0.0,BUY-MORE,6 - Mega
7,EWT,PINEBRIDGE INVESTMENTS LP,FND,2013-09-30,41412000,2975000,13.0,PINEBRIDGE INVESTMENTS LP,FND,2013-06-30,39568000,2975000,13.0,0,0.0,SELL-PARTIAL,6 - Mega
8,T,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,39203000,1159182,33.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,42392000,1197504,35.0,-38322,-2.0,BUY-MORE,6 - Mega
9,BRK.B,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,38555000,339661,113.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,29461000,263232,111.0,76429,2.0,SELL-PARTIAL,6 - Mega
10,JPM,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,36141000,699198,51.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,28606000,541879,52.0,157319,-1.0,BUY-MORE,5 - Large
11,HOT,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,35789000,538597,66.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,22222000,351674,63.0,186923,3.0,BUY-MORE,6 - Mega
12,HD,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,33196000,437656,75.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,31038000,400642,77.0,37014,-2.0,BUY-MORE,6 - Mega
13,CMCSK,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,32841000,727379,45.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,29385000,701644,41.0,25735,4.0,SELL-PARTIAL,6 - Mega
14,C,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,32564000,671269,48.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,26387000,550083,47.0,121186,1.0,SELL-PARTIAL,6 - Mega
15,PH,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,28802000,264912,108.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,23409000,245373,95.0,19539,13.0,SELL-PARTIAL,5 - Large
16,IBM,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,28157000,152049,185.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,26332000,137783,191.0,14266,-6.0,BUY-MORE,6 - Mega
17,PWR,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,27837000,1011892,27.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,28093000,1061697,26.0,-49805,1.0,BUY-MORE,6 - Mega
18,WMT,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,27595000,373095,73.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,27536000,369662,74.0,3433,-1.0,BUY-MORE,6 - Mega
19,CTL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,27491000,876087,31.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,34484000,975503,35.0,-99416,-4.0,BUY-MORE,5 - Large
20,CCK,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,27201000,643362,42.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,24973000,607171,41.0,36191,1.0,SELL-PARTIAL,5 - Large
21,WFC,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,27106000,655996,41.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,29104000,705189,41.0,-49193,0.0,BUY-MORE,5 - Large
22,MA,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,27014000,40152,672.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,23584000,41052,574.0,-900,98.0,BUY-MORE,6 - Mega
23,BA,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,26896000,228901,117.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,22609000,220702,102.0,8199,15.0,SELL-PARTIAL,5 - Large
24,SPY,PINEBRIDGE INVESTMENTS LP,FND,2013-09-30,26339000,156690,168.0,PINEBRIDGE INVESTMENTS LP,FND,2013-06-30,16808000,105042,160.0,51648,8.0,SELL-PARTIAL,6 - Mega
25,APC,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,26181000,281547,92.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,24754000,288070,85.0,-6523,7.0,BUY-MORE,5 - Large
26,MRO,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,23713000,679832,34.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,19994000,578185,34.0,101647,0.0,BUY-MORE,5 - Large
27,SLB,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,23169000,262207,88.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,21247000,296507,71.0,-34300,17.0,BUY-MORE,6 - Mega
28,CSCO,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,23007000,982358,23.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,23642000,972544,24.0,9814,-1.0,BUY-MORE,5 - Large
29,MSFT,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,22976000,689774,33.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,37808000,1094950,34.0,-405176,-1.0,SELL-PARTIAL,5 - Large
30,COV,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,22889000,375592,60.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,1971000,31365,62.0,344227,-2.0,BUY-MORE,6 - Mega
31,CVS,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,22454000,395671,56.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,23404000,409301,57.0,-13630,-1.0,BUY-MORE,5 - Large
32,ITW,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,22108000,289864,76.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,20150000,291316,69.0,-1452,7.0,BUY-MORE,6 - Mega
33,LLY,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,22057000,438261,50.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,21405000,435773,49.0,2488,1.0,BUY-MORE,5 - Large
34,COF,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,21915000,318801,68.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,10781000,171632,62.0,147169,6.0,BUY-MORE,5 - Large
35,BAC,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,21700000,1572467,13.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,13523000,1051520,12.0,520947,1.0,BUY-MORE,5 - Large
36,ABT,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,21504000,647896,33.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,19830000,568526,34.0,79370,-1.0,BUY-MORE,6 - Mega
