,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,IWM,PLACEMARK INVESTMENTS INC,FND,2013-09-30,102115000,957818,106.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,81119000,836309,96.0,121509,10.0,SELL-PARTIAL,6 - Mega
1,IEI,PLACEMARK INVESTMENTS INC,FND,2013-09-30,101873000,839650,121.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,923000,7640,120.0,832010,1.0,BUY-MORE,6 - Mega
2,JNJ,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,53551000,617810,86.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,49930000,581541,85.0,36269,1.0,SELL-PARTIAL,6 - Mega
3,UWM,PLACEMARK INVESTMENTS INC,FND,2013-09-30,52510000,720304,72.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,41557000,693761,59.0,26543,13.0,BUY-MORE,6 - Mega
4,AAPL,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,49321000,103467,476.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,34725000,87578,396.0,15889,80.0,SELL-PARTIAL,6 - Mega
5,MSFT,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,49129000,1476036,33.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,48400000,1401218,34.0,74818,-1.0,BUY-MORE,5 - Large
6,GOOGL,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,46649000,53249,876.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,44358000,50389,880.0,2860,-4.0,BUY-MORE,6 - Mega
7,JPM,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,46108000,892131,51.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,40962000,776022,52.0,116109,-1.0,SELL-PARTIAL,5 - Large
8,QCOM,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,45715000,679118,67.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,34340000,562207,61.0,116911,6.0,BUY-MORE,5 - Large
9,IYH,PLACEMARK INVESTMENTS INC,FND,2013-09-30,41649000,389552,106.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,2037000,20323,100.0,369229,6.0,BUY-MORE,5 - Large
10,IYW,PLACEMARK INVESTMENTS INC,FND,2013-09-30,41529000,527039,78.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,25477000,345976,73.0,181063,5.0,SELL-PARTIAL,6 - Mega
11,IDU,PLACEMARK INVESTMENTS INC,FND,2013-09-30,40188000,428056,93.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,25654000,271299,94.0,156757,-1.0,SELL-PARTIAL,6 - Mega
12,IYJ,PLACEMARK INVESTMENTS INC,FND,2013-09-30,39889000,440596,90.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,25405000,306357,82.0,134239,8.0,SELL-PARTIAL,5 - Large
13,XLF,PLACEMARK INVESTMENTS INC,FND,2013-09-30,39884000,2003720,19.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,27008000,1388909,19.0,614811,0.0,SELL-PARTIAL,6 - Mega
14,IYE,PLACEMARK INVESTMENTS INC,FND,2013-09-30,39771000,844432,47.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,24186000,543131,44.0,301301,3.0,SELL-PARTIAL,6 - Mega
15,XLB,PLACEMARK INVESTMENTS INC,FND,2013-09-30,39763000,946580,42.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,22836000,595496,38.0,351084,4.0,SELL-PARTIAL,6 - Mega
16,WFC,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,37072000,897210,41.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,29387000,712056,41.0,185154,0.0,SELL-PARTIAL,5 - Large
17,XLY,PLACEMARK INVESTMENTS INC,FND,2013-09-30,36126000,595863,60.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,23227000,411917,56.0,183946,4.0,BUY-MORE,6 - Mega
18,GE,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,34813000,1457345,23.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,31780000,1370479,23.0,86866,0.0,SELL-PARTIAL,5 - Large
19,SLB,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,34621000,391819,88.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,25865000,360965,71.0,30854,17.0,BUY-MORE,6 - Mega
20,CVX,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,33952000,279492,121.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,30011000,253616,118.0,25876,3.0,SELL-PARTIAL,6 - Mega
21,EFA,PLACEMARK INVESTMENTS INC,FND,2013-09-30,33582000,526484,63.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,20938000,365411,57.0,161073,6.0,BUY-MORE,6 - Mega
22,INTC,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,30650000,1337278,22.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,32767000,1352248,24.0,-14970,-2.0,BUY-MORE,5 - Large
23,ORCL,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,29224000,880994,33.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,26076000,848887,30.0,32107,3.0,BUY-MORE,5 - Large
24,VOD,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,29190000,829816,35.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,22389000,779101,28.0,50715,7.0,BUY-MORE,6 - Mega
25,PM,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,28507000,329222,86.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,27603000,318632,86.0,10590,0.0,BUY-MORE,5 - Large
26,COP,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,28486000,409819,69.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,22042000,364350,60.0,45469,9.0,SELL-PARTIAL,6 - Mega
27,MRK,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,28201000,592296,47.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,25155000,541716,46.0,50580,1.0,SELL-PARTIAL,5 - Large
28,SPY,PLACEMARK INVESTMENTS INC,FND,2013-09-30,27897000,166033,168.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,26152000,163015,160.0,3018,8.0,BUY-MORE,6 - Mega
29,PFE,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,26287000,915245,28.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,24402000,871437,28.0,43808,0.0,BUY-MORE,6 - Mega
30,AGG,PLACEMARK INVESTMENTS INC,FND,2013-09-30,24832000,231638,107.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,26107000,243518,107.0,-11880,0.0,BUY-MORE,5 - Large
31,CSCO,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,24506000,1045742,23.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,21538000,885104,24.0,160638,-1.0,BUY-MORE,5 - Large
32,DVY,PLACEMARK INVESTMENTS INC,FND,2013-09-30,24288000,366128,66.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,22338000,349006,64.0,17122,2.0,BUY-MORE,6 - Mega
33,WMT,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,24287000,328329,73.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,22672000,304369,74.0,23960,-1.0,SELL-PARTIAL,6 - Mega
34,NKE,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,24248000,333797,72.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,20993000,329702,63.0,4095,9.0,BUY-MORE,6 - Mega
35,EMC,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,23965000,937614,25.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,20741000,877845,23.0,59769,2.0,SELL-PARTIAL,5 - Large
36,NVS,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,23747000,309651,76.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,20838000,294729,70.0,14922,6.0,SELL-PARTIAL,5 - Large
37,MCD,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,23712000,246517,96.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,22898000,231299,98.0,15218,-2.0,BUY-MORE,6 - Mega
38,OXY,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,23363000,249784,93.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,19677000,220541,89.0,29243,4.0,BUY-MORE,6 - Mega
39,ADP,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,22819000,315195,72.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,20624000,299590,68.0,15605,4.0,BUY-MORE,6 - Mega
40,HYG,PLACEMARK INVESTMENTS INC,FND,2013-09-30,22582000,246553,91.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,24487000,269389,90.0,-22836,1.0,BUY-MORE,6 - Mega
41,T,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,22425000,663149,33.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,25858000,730553,35.0,-67404,-2.0,BUY-MORE,6 - Mega
42,PEP,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,22116000,278239,79.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,20937000,255909,81.0,22330,-2.0,SELL-PARTIAL,5 - Large
43,GILD,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,22070000,351050,62.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,15542000,303093,51.0,47957,11.0,BUY-MORE,6 - Mega
44,V,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,21895000,114575,191.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,21062000,115249,182.0,-674,9.0,SELL-PARTIAL,5 - Large
45,ESRX,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,21795000,352696,61.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,19160000,310293,61.0,42403,0.0,SELL-PARTIAL,5 - Large
46,PG,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,21750000,287695,75.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,18142000,235707,76.0,51988,-1.0,SELL-PARTIAL,6 - Mega
47,SHY,PLACEMARK INVESTMENTS INC,FND,2013-09-30,21496000,254442,84.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,16552000,196372,84.0,58070,0.0,BUY-MORE,5 - Large
48,TOT,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,21091000,364154,57.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,14415000,296007,48.0,68147,9.0,SELL-PARTIAL,5 - Large
49,SNY,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,20290000,400673,50.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,21449000,416376,51.0,-15703,-1.0,BUY-MORE,5 - Large
50,EBAY,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,19714000,353316,55.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,19850000,383819,51.0,-30503,4.0,SELL-PARTIAL,6 - Mega
51,TJX,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,19646000,348371,56.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,17742000,354410,50.0,-6039,6.0,BUY-MORE,5 - Large
52,AXP,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,18518000,245280,75.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,18010000,240954,74.0,4326,1.0,BUY-MORE,5 - Large
53,MA,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,18255000,27133,672.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,14931000,25993,574.0,1140,98.0,BUY-MORE,6 - Mega
54,HSBC,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,17854000,329121,54.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,16613000,320079,51.0,9042,3.0,BUY-MORE,6 - Mega
55,SBUX,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,17850000,231890,76.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,14396000,219800,65.0,12090,11.0,BUY-MORE,5 - Large
56,TSM,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,17664000,1041583,16.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,17952000,980211,18.0,61372,-2.0,BUY-MORE,5 - Large
57,MO,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,17617000,512942,34.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,17339000,495525,34.0,17417,0.0,SELL-PARTIAL,5 - Large
58,PCP,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,17067000,75116,227.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,16315000,72190,226.0,2926,1.0,SELL-PARTIAL,5 - Large
59,BKNG,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,16929000,16752,1010.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,10762000,13018,826.0,3734,184.0,BUY-MORE,5 - Large
60,MON,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,16649000,159521,104.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,15861000,160586,98.0,-1065,6.0,BUY-MORE,5 - Large
61,BA,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,16071000,136766,117.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,13921000,135891,102.0,875,15.0,BUY-MORE,5 - Large
62,NVO,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,15917000,94065,169.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,12293000,79316,154.0,14749,15.0,BUY-MORE,6 - Mega
63,CL,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,15820000,266852,59.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,14929000,260603,57.0,6249,2.0,BUY-MORE,6 - Mega
64,BSV,PLACEMARK INVESTMENTS INC,FND,2013-09-30,15759000,196105,80.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,14261000,178112,80.0,17993,0.0,BUY-MORE,5 - Large
65,EEM,PLACEMARK INVESTMENTS INC,FND,2013-09-30,15714000,385573,40.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,15552000,403936,38.0,-18363,2.0,SELL-PARTIAL,5 - Large
66,RTX,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,15459000,143422,107.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,12856000,138329,92.0,5093,15.0,BUY-MORE,6 - Mega
67,BOND,PLACEMARK INVESTMENTS INC,FND,2013-09-30,14919000,140899,105.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,12001000,113768,105.0,27131,0.0,SELL-PARTIAL,5 - Large
