,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,POINT72 ASSET MANAGEMENT LP,PUT,2014-09-30,852112000,4325000,197.0,POINT72 ASSET MANAGEMENT LP,PUT,2014-06-30,1279030000,6535000,195.0,-2210000,2.0,BUY-MORE,6 - Mega
1,SPY,POINT72 ASSET MANAGEMENT LP,PUT,2014-09-30,852112000,4325000,197.0,POINT72 ASSET MANAGEMENT LP,CLL,2014-06-30,150704000,770000,195.0,3555000,2.0,BUY-MORE,6 - Mega
2,SPY,POINT72 ASSET MANAGEMENT LP,PUT,2014-09-30,852112000,4325000,197.0,POINT72 ASSET MANAGEMENT LP,FND,2014-06-30,0,1,0.0,4324999,197.0,SELL-PARTIAL,6 - Mega
3,SPY,POINT72 ASSET MANAGEMENT LP,CLL,2014-09-30,145302000,737500,197.0,POINT72 ASSET MANAGEMENT LP,PUT,2014-06-30,1279030000,6535000,195.0,-5797500,2.0,SELL-PARTIAL,6 - Mega
4,SPY,POINT72 ASSET MANAGEMENT LP,CLL,2014-09-30,145302000,737500,197.0,POINT72 ASSET MANAGEMENT LP,CLL,2014-06-30,150704000,770000,195.0,-32500,2.0,SELL-PARTIAL,5 - Large
5,SPY,POINT72 ASSET MANAGEMENT LP,CLL,2014-09-30,145302000,737500,197.0,POINT72 ASSET MANAGEMENT LP,FND,2014-06-30,0,1,0.0,737499,197.0,SELL-PARTIAL,5 - Large
6,SPY,POINT72 ASSET MANAGEMENT LP,FND,2014-09-30,0,1,0.0,POINT72 ASSET MANAGEMENT LP,PUT,2014-06-30,1279030000,6535000,195.0,-6534999,-195.0,BUY-MORE,6 - Mega
7,SPY,POINT72 ASSET MANAGEMENT LP,FND,2014-09-30,0,1,0.0,POINT72 ASSET MANAGEMENT LP,CLL,2014-06-30,150704000,770000,195.0,-769999,-195.0,BUY-MORE,6 - Mega
8,SPY,POINT72 ASSET MANAGEMENT LP,FND,2014-09-30,0,1,0.0,POINT72 ASSET MANAGEMENT LP,FND,2014-06-30,0,1,0.0,0,0.0,BUY-MORE,5 - Large
9,TSN,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,292220000,7422400,39.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,91883000,2447600,37.0,4974800,2.0,BUY-MORE,6 - Mega
10,CNQ,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,223945000,5765900,38.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,46483000,1011300,45.0,4754600,-7.0,SELL-PARTIAL,6 - Mega
11,BHI,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,216298000,3324600,65.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,367133000,4931271,74.0,-1606671,-9.0,SELL-PARTIAL,5 - Large
12,BHI,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,216298000,3324600,65.0,POINT72 ASSET MANAGEMENT LP,CLL,2014-06-30,63283000,850000,74.0,2474600,-9.0,BUY-MORE,6 - Mega
13,MU,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,203182000,5930600,34.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,129823000,3940000,32.0,1990600,2.0,BUY-MORE,6 - Mega
14,DVN,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,184754000,2709800,68.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,105787000,1332330,79.0,1377470,-11.0,BUY-MORE,6 - Mega
15,SIRI,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,180899000,51833600,3.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,109243000,31573200,3.0,20260400,0.0,BUY-MORE,6 - Mega
16,RAX,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,152126000,4673600,32.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,109166000,3243200,33.0,1430400,-1.0,BUY-MORE,6 - Mega
17,BHC,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,138639000,1056700,131.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,192788000,1528606,126.0,-471906,5.0,BUY-MORE,6 - Mega
18,BHC,POINT72 ASSET MANAGEMENT LP,CLL,2014-09-30,68670000,523400,131.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,192788000,1528606,126.0,-1005206,5.0,SELL-PARTIAL,6 - Mega
19,SU,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,127915000,3538094,36.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,28229000,662110,42.0,2875984,-6.0,BUY-MORE,6 - Mega
20,APC,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,127876000,1260610,101.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,26538000,242425,109.0,1018185,-8.0,BUY-MORE,6 - Mega
21,LYB,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,122862000,1130700,108.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,46071000,471800,97.0,658900,11.0,SELL-PARTIAL,6 - Mega
22,TWTR,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,122219000,2369500,51.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,70362000,1717400,40.0,652100,11.0,BUY-MORE,6 - Mega
23,TT,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,116711000,2070818,56.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,17065000,273000,62.0,1797818,-6.0,SELL-PARTIAL,6 - Mega
24,SPR,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,114306000,3003300,38.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,75215000,2231900,33.0,771400,5.0,SELL-PARTIAL,6 - Mega
25,DLTR,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,107195000,1911800,56.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,25346000,465400,54.0,1446400,2.0,SELL-PARTIAL,6 - Mega
26,RRC,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,106611000,1572200,67.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,29341000,337450,86.0,1234750,-19.0,SELL-PARTIAL,6 - Mega
27,BLMN,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,102401000,5583500,18.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,85505000,3812100,22.0,1771400,-4.0,BUY-MORE,5 - Large
28,WFTIQ,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,100586000,4835850,20.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,143856000,6254600,23.0,-1418750,-3.0,BUY-MORE,5 - Large
29,WFTIQ,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,100586000,4835850,20.0,POINT72 ASSET MANAGEMENT LP,CLL,2014-06-30,16491000,717000,23.0,4118850,-3.0,SELL-PARTIAL,5 - Large
30,DK,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,99598000,3007200,33.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,85867000,3041700,28.0,-34500,5.0,BUY-MORE,5 - Large
31,SFLY,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,98903000,2029200,48.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,63539000,1475600,43.0,553600,5.0,SELL-PARTIAL,5 - Large
32,SFLY,POINT72 ASSET MANAGEMENT LP,DBT,2014-09-30,3129000,3000000,1.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,63539000,1475600,43.0,1524400,-42.0,HOLD,5 - Large
33,HES,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,98347000,1042700,94.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,143005000,1446100,98.0,-403400,-4.0,BUY-MORE,5 - Large
34,TLSMF,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,92935000,10744200,8.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,41811000,3947400,10.0,6796800,-2.0,BUY-MORE,6 - Mega
35,TLSMF,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,92935000,10744200,8.0,POINT72 ASSET MANAGEMENT LP,CLL,2014-06-30,32569000,3072500,10.0,7671700,-2.0,BUY-MORE,5 - Large
36,TLSMF,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,92935000,10744200,8.0,POINT72 ASSET MANAGEMENT LP,PUT,2014-06-30,3180000,300000,10.0,10444200,-2.0,BUY-MORE,5 - Large
37,TLSMF,POINT72 ASSET MANAGEMENT LP,CLL,2014-09-30,44137000,5102500,8.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,41811000,3947400,10.0,1155100,-2.0,SELL-PARTIAL,5 - Large
38,TLSMF,POINT72 ASSET MANAGEMENT LP,CLL,2014-09-30,44137000,5102500,8.0,POINT72 ASSET MANAGEMENT LP,CLL,2014-06-30,32569000,3072500,10.0,2030000,-2.0,BUY-MORE,5 - Large
39,TLSMF,POINT72 ASSET MANAGEMENT LP,CLL,2014-09-30,44137000,5102500,8.0,POINT72 ASSET MANAGEMENT LP,PUT,2014-06-30,3180000,300000,10.0,4802500,-2.0,BUY-MORE,5 - Large
40,TPX,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,90363000,1608740,56.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,46406000,777327,59.0,831413,-3.0,BUY-MORE,5 - Large
41,DAR,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,81297000,4437600,18.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,44964000,2151400,20.0,2286200,-2.0,BUY-MORE,5 - Large
42,DAR,POINT72 ASSET MANAGEMENT LP,PUT,2014-09-30,3664000,200000,18.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,44964000,2151400,20.0,-1951400,-2.0,BUY-MORE,6 - Mega
43,CXO,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,80137000,639100,125.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,59751000,413500,144.0,225600,-19.0,BUY-MORE,6 - Mega
44,MGA,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,78291000,824900,94.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,62344000,578600,107.0,246300,-13.0,BUY-MORE,6 - Mega
45,LVLT,POINT72 ASSET MANAGEMENT LP,SHR,2014-09-30,77476000,1694200,45.0,POINT72 ASSET MANAGEMENT LP,SHR,2014-06-30,100817000,2296000,43.0,-601800,2.0,SELL-PARTIAL,6 - Mega
