,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,BIIB,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,4326017000,17968172,240.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,3926713000,18246809,215.0,-278637,25.0,SELL-PARTIAL,5 - Large
1,AMGN,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,4008820000,35812225,111.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,3684851000,37348991,98.0,-1536766,13.0,SELL-PARTIAL,6 - Mega
2,MUNICIPAL,PRIMECAP MANAGEMENT CO,DBT,2013-09-30,2807089000,10411204,269.0,PRIMECAP MANAGEMENT CO,DBT,2013-06-30,2614979000,10513329,248.0,-102125,21.0,SELL-PARTIAL,5 - Large
3,GOOGL,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,2661467000,3038517,875.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,2692913000,3058842,880.0,-20325,-5.0,SELL-PARTIAL,5 - Large
4,LLY,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,2559129000,50846997,50.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,2402010000,48900865,49.0,1946132,1.0,SELL-PARTIAL,6 - Mega
5,TXN,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,2295586000,57004865,40.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,1994999000,57212465,34.0,-207600,6.0,SELL-PARTIAL,5 - Large
6,FDX,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,2171933000,19033679,114.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,1896933000,19242579,98.0,-208900,16.0,SELL-PARTIAL,5 - Large
7,MSFT,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,2090106000,62747091,33.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,2181104000,63165491,34.0,-418400,-1.0,SELL-PARTIAL,5 - Large
8,ADBE,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,2061479000,39689632,51.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,1826511000,40090232,45.0,-400600,6.0,SELL-PARTIAL,5 - Large
9,NVS,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,2059705000,26850538,76.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,1914303000,27072588,70.0,-222050,6.0,SELL-PARTIAL,5 - Large
10,MDT,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,1695705000,31844221,53.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,1653748000,32130321,51.0,-286100,2.0,SELL-PARTIAL,6 - Mega
11,SCHW,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,1485478000,70268603,21.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,1508088000,71035703,21.0,-767100,0.0,SELL-PARTIAL,5 - Large
12,QCOM,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,1284621000,19070975,67.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,1038972000,17010025,61.0,2060950,6.0,BUY-MORE,5 - Large
13,MON,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,1269658000,12164967,104.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,1207846000,12225167,98.0,-60200,6.0,SELL-PARTIAL,5 - Large
14,MMC,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,1236463000,28391803,43.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,1163084000,29135363,39.0,-743560,4.0,BUY-MORE,6 - Mega
15,LB,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,1233219000,20183613,61.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,989183000,20084943,49.0,98670,12.0,SELL-PARTIAL,6 - Mega
16,JNJ,PRIMECAP MANAGEMENT CO,SHR,2013-09-30,1197526000,13813887,86.0,PRIMECAP MANAGEMENT CO,SHR,2013-06-30,1201704000,13996087,85.0,-182200,1.0,SELL-PARTIAL,5 - Large
