,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,MSFT,PRUDENTIAL PLC 1,SHR,2013-09-30,899749000,27011380,33.0,PRUDENTIAL PLC 1,SHR,2013-06-30,918500000,26600058,34.0,411322,-1.0,SELL-PARTIAL,6 - Mega
1,UPS,PRUDENTIAL PLC 1,SHR,2013-09-30,674685000,7384106,91.0,PRUDENTIAL PLC 1,SHR,2013-06-30,569639000,6586942,86.0,797164,5.0,SELL-PARTIAL,4 - Mid
2,RTX,PRUDENTIAL PLC 1,SHR,2013-09-30,487714000,4523415,107.0,PRUDENTIAL PLC 1,SHR,2013-06-30,371154000,3993484,92.0,529931,15.0,SELL-PARTIAL,6 - Mega
3,OXY,PRUDENTIAL PLC 1,SHR,2013-09-30,429776000,4594561,93.0,PRUDENTIAL PLC 1,SHR,2013-06-30,434039000,4864272,89.0,-269711,4.0,SELL-PARTIAL,4 - Mid
4,QCOM,PRUDENTIAL PLC 1,SHR,2013-09-30,397750000,5904844,67.0,PRUDENTIAL PLC 1,SHR,2013-06-30,276108000,4520433,61.0,1384411,6.0,SELL-PARTIAL,6 - Mega
5,MEOH,PRUDENTIAL PLC 1,SHR,2013-09-30,395792000,7719750,51.0,PRUDENTIAL PLC 1,SHR,2013-06-30,330328000,7719750,42.0,0,9.0,SELL-PARTIAL,6 - Mega
6,JNJ,PRUDENTIAL PLC 1,SHR,2013-09-30,360438000,4157775,86.0,PRUDENTIAL PLC 1,SHR,2013-06-30,448998000,5229415,85.0,-1071640,1.0,SELL-PARTIAL,6 - Mega
7,SMG,PRUDENTIAL PLC 1,SHR,2013-09-30,337002000,6123961,55.0,PRUDENTIAL PLC 1,SHR,2013-06-30,326363000,6755600,48.0,-631639,7.0,BUY-MORE,6 - Mega
8,WFC,PRUDENTIAL PLC 1,SHR,2013-09-30,305329000,7389365,41.0,PRUDENTIAL PLC 1,SHR,2013-06-30,342881000,8308254,41.0,-918889,0.0,BUY-MORE,6 - Mega
9,JPM,PRUDENTIAL PLC 1,SHR,2013-09-30,292378000,5656387,51.0,PRUDENTIAL PLC 1,SHR,2013-06-30,294672000,5581963,52.0,74424,-1.0,BUY-MORE,6 - Mega
10,INTC,PRUDENTIAL PLC 1,SHR,2013-09-30,288234000,12575674,22.0,PRUDENTIAL PLC 1,SHR,2013-06-30,359561000,14845605,24.0,-2269931,-2.0,SELL-PARTIAL,5 - Large
11,AAPL,PRUDENTIAL PLC 1,SHR,2013-09-30,287432000,602898,476.0,PRUDENTIAL PLC 1,SHR,2013-06-30,213554000,539170,396.0,63728,80.0,SELL-PARTIAL,6 - Mega
12,WMT,PRUDENTIAL PLC 1,SHR,2013-09-30,264730000,3579378,73.0,PRUDENTIAL PLC 1,SHR,2013-06-30,253195000,3399046,74.0,180332,-1.0,SELL-PARTIAL,6 - Mega
13,CB1,PRUDENTIAL PLC 1,SHR,2013-09-30,261971000,2934919,89.0,PRUDENTIAL PLC 1,SHR,2013-06-30,248441000,2934919,84.0,0,5.0,SELL-PARTIAL,6 - Mega
14,KLAC,PRUDENTIAL PLC 1,SHR,2013-09-30,247133000,4061342,60.0,PRUDENTIAL PLC 1,SHR,2013-06-30,192286000,3450314,55.0,611028,5.0,BUY-MORE,6 - Mega
15,LB,PRUDENTIAL PLC 1,SHR,2013-09-30,241907000,3959200,61.0,PRUDENTIAL PLC 1,SHR,2013-06-30,178733000,3629100,49.0,330100,12.0,SELL-PARTIAL,5 - Large
16,LVS,PRUDENTIAL PLC 1,SHR,2013-09-30,233685000,3518300,66.0,PRUDENTIAL PLC 1,SHR,2013-06-30,186224000,3518300,52.0,0,14.0,SELL-PARTIAL,5 - Large
17,CVX,PRUDENTIAL PLC 1,SHR,2013-09-30,232127000,1910508,121.0,PRUDENTIAL PLC 1,SHR,2013-06-30,225922000,1909085,118.0,1423,3.0,BUY-MORE,4 - Mid
18,BLK,PRUDENTIAL PLC 1,SHR,2013-09-30,225159000,832011,270.0,PRUDENTIAL PLC 1,SHR,2013-06-30,197675000,769611,256.0,62400,14.0,SELL-PARTIAL,6 - Mega
19,PICK,PRUDENTIAL PLC 1,FND,2013-09-30,211971000,10721826,19.0,PRUDENTIAL PLC 1,FND,2013-06-30,188013000,11471226,16.0,-749400,3.0,SELL-PARTIAL,5 - Large
20,ACO,PRUDENTIAL PLC 1,SHR,2013-09-30,201191000,6156400,32.0,PRUDENTIAL PLC 1,SHR,2013-06-30,195096000,6156400,31.0,0,1.0,BUY-MORE,6 - Mega
21,MAT,PRUDENTIAL PLC 1,SHR,2013-09-30,198522000,4742524,41.0,PRUDENTIAL PLC 1,SHR,2013-06-30,214884000,4742524,45.0,0,-4.0,SELL-PARTIAL,6 - Mega
22,C,PRUDENTIAL PLC 1,SHR,2013-09-30,195016000,4020110,48.0,PRUDENTIAL PLC 1,SHR,2013-06-30,163999000,3418785,47.0,601325,1.0,BUY-MORE,6 - Mega
23,GE,PRUDENTIAL PLC 1,SHR,2013-09-30,192271000,8048148,23.0,PRUDENTIAL PLC 1,SHR,2013-06-30,151076000,6514690,23.0,1533458,0.0,SELL-PARTIAL,5 - Large
24,RAI,PRUDENTIAL PLC 1,SHR,2013-09-30,189902000,3893033,48.0,PRUDENTIAL PLC 1,SHR,2013-06-30,294200000,6082284,48.0,-2189251,0.0,BUY-MORE,5 - Large
25,BAC,PRUDENTIAL PLC 1,SHR,2013-09-30,177157000,12837444,13.0,PRUDENTIAL PLC 1,SHR,2013-06-30,161061000,12524137,12.0,313307,1.0,SELL-PARTIAL,5 - Large
26,AJG,PRUDENTIAL PLC 1,SHR,2013-09-30,162675000,3726800,43.0,PRUDENTIAL PLC 1,SHR,2013-06-30,162824000,3726800,43.0,0,0.0,SELL-PARTIAL,5 - Large
27,MS,PRUDENTIAL PLC 1,SHR,2013-09-30,153233000,5685838,26.0,PRUDENTIAL PLC 1,SHR,2013-06-30,144980000,5934509,24.0,-248671,2.0,SELL-PARTIAL,6 - Mega
28,PFE,PRUDENTIAL PLC 1,SHR,2013-09-30,152391000,5307917,28.0,PRUDENTIAL PLC 1,SHR,2013-06-30,218523000,7801606,28.0,-2493689,0.0,SELL-PARTIAL,5 - Large
29,IBM,PRUDENTIAL PLC 1,SHR,2013-09-30,150564000,813066,185.0,PRUDENTIAL PLC 1,SHR,2013-06-30,110265000,576966,191.0,236100,-6.0,SELL-PARTIAL,6 - Mega
30,ACN,PRUDENTIAL PLC 1,SHR,2013-09-30,149884000,2035354,73.0,PRUDENTIAL PLC 1,SHR,2013-06-30,521000,7238,71.0,2028116,2.0,SELL-PARTIAL,5 - Large
