,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,XLF,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,155290000,7801578,19.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,152489000,7842048,19.0,-40470,0.0,,
1,DXJ,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,128889000,2689117,47.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,59105000,1295889,45.0,1393228,2.0,,
2,XLK,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,128472000,4009749,32.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,132560000,4334159,30.0,-324410,2.0,,
3,VGK,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,123550000,2266978,54.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,22445000,466346,48.0,1800632,6.0,,
4,XLV,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,101551000,2007319,50.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,91373000,1919183,47.0,88136,3.0,,
5,IEV,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,100650000,2281268,44.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,90995000,2348253,38.0,-66985,6.0,,
6,XLI,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,87334000,1881985,46.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,100086000,2347230,42.0,-465245,4.0,,
7,XLE,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,73482000,886297,82.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,71634000,914862,78.0,-28565,4.0,,
8,SPY,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,70678000,420677,168.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,70698000,440704,160.0,-20027,8.0,,
9,AIG,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,58621000,1205441,48.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,52426000,1175489,44.0,29952,4.0,BUY-MORE,6 - Mega
10,AIG,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,58621000,1205441,48.0,PSAGOT INVESTMENT HOUSE LTD,WNT,2013-06-30,6000,323,18.0,1205118,30.0,BUY-MORE,6 - Mega
11,AIG,PSAGOT INVESTMENT HOUSE LTD,WNT,2013-09-30,6000,323,18.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,52426000,1175489,44.0,-1175166,-26.0,BUY-MORE,5 - Large
12,AIG,PSAGOT INVESTMENT HOUSE LTD,WNT,2013-09-30,6000,323,18.0,PSAGOT INVESTMENT HOUSE LTD,WNT,2013-06-30,6000,323,18.0,0,0.0,SELL-PARTIAL,6 - Mega
13,EWJ,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,57591000,4831462,11.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,64160000,5718383,11.0,-886921,0.0,BUY-MORE,6 - Mega
14,EWQ,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,56456000,2100291,26.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,52976000,2272663,23.0,-172372,3.0,BUY-MORE,6 - Mega
15,GE,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,53179000,2225998,23.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,26976000,1163251,23.0,1062747,0.0,BUY-MORE,5 - Large
16,QQQ,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,51118000,648041,78.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,62460000,876391,71.0,-228350,7.0,SELL-PARTIAL,5 - Large
17,XLP,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,49341000,1239713,39.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,47898000,1207409,39.0,32304,0.0,BUY-MORE,4 - Mid
18,XHB,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,46563000,1521702,30.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,72909000,2478219,29.0,-956517,1.0,BUY-MORE,5 - Large
19,GM,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,46236000,1285391,35.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,39835000,1195891,33.0,89500,2.0,SELL-PARTIAL,6 - Mega
20,BAC,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,45499000,3296979,13.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,39185000,3047102,12.0,249877,1.0,SELL-PARTIAL,5 - Large
21,EWL,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,45063000,1440630,31.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,40387000,1409656,28.0,30974,3.0,SELL-PARTIAL,6 - Mega
22,EEM,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,44334000,1087813,40.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,51329000,1333228,38.0,-245415,2.0,BUY-MORE,5 - Large
23,ITB,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,43476000,1946111,22.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,625000,27908,22.0,1918203,0.0,BUY-MORE,6 - Mega
24,EWA,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,40831000,1615799,25.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,36314000,1608228,22.0,7571,3.0,BUY-MORE,6 - Mega
25,EWU,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,39089000,1992285,19.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,40596000,2298742,17.0,-306457,2.0,SELL-PARTIAL,6 - Mega
26,KRE,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,36609000,1026891,35.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,8144000,240371,33.0,786520,2.0,BUY-MORE,6 - Mega
27,EWD,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,32986000,963100,34.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,28594000,959198,29.0,3902,5.0,BUY-MORE,6 - Mega
28,KBE,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,31412000,1046018,30.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,29599000,1030617,28.0,15401,2.0,BUY-MORE,6 - Mega
29,EWC,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,31397000,1109035,28.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,31736000,1213617,26.0,-104582,2.0,BUY-MORE,6 - Mega
30,FB,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,30978000,616721,50.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,0,1,0.0,616720,50.0,SELL-PARTIAL,6 - Mega
31,XLY,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,30654000,505595,60.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,56582000,1003220,56.0,-497625,4.0,BUY-MORE,5 - Large
32,PFE,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,30553000,1063634,28.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,28660000,1023199,28.0,40435,0.0,BUY-MORE,6 - Mega
33,EWS,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,25593000,1917061,13.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,26636000,2082528,12.0,-165467,1.0,BUY-MORE,5 - Large
34,EWZ,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,24648000,514451,47.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,27725000,632124,43.0,-117673,4.0,SELL-PARTIAL,4 - Mid
35,AAXJ,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,24034000,412380,58.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,27243000,497415,54.0,-85035,4.0,BUY-MORE,5 - Large
36,XBI,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,23542000,182271,129.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,14013000,134401,104.0,47870,25.0,BUY-MORE,5 - Large
37,EWI,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,22782000,1613425,14.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,17785000,1505907,11.0,107518,3.0,BUY-MORE,5 - Large
38,IEZ,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,22092000,352686,62.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,18921000,333698,56.0,18988,6.0,BUY-MORE,5 - Large
39,XRT,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,21138000,257730,82.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,28410000,370845,76.0,-113115,6.0,SELL-PARTIAL,6 - Mega
40,IWM,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,18286000,171525,106.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,16637000,171515,97.0,10,9.0,HOLD,6 - Mega
41,IYT,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,13747000,116866,117.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,12681000,115396,109.0,1470,8.0,SELL-PARTIAL,5 - Large
42,ECON,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,12856000,477207,26.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,9127000,353619,25.0,123588,1.0,BUY-MORE,5 - Large
43,GOOGL,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,12073000,13784,875.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,10908000,12390,880.0,1394,-5.0,SELL-PARTIAL,5 - Large
44,EWW,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,12035000,188363,63.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,12454000,190883,65.0,-2520,-2.0,BUY-MORE,5 - Large
45,FXI,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,11955000,322401,37.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,13415000,412510,32.0,-90109,5.0,BUY-MORE,5 - Large
46,EWG,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,11346000,407966,27.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,11345000,459314,24.0,-51348,3.0,SELL-PARTIAL,5 - Large
47,CSCO,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,11300000,482273,23.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,11064000,454658,24.0,27615,-1.0,BUY-MORE,5 - Large
48,IYR,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,10568000,165663,63.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,10728000,161500,66.0,4163,-3.0,SELL-PARTIAL,5 - Large
49,TIP,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,10373000,92136,112.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,8316000,74246,112.0,17890,0.0,SELL-PARTIAL,6 - Mega
50,BBBY,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,10270000,132750,77.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,8177000,115248,70.0,17502,7.0,BUY-MORE,6 - Mega
