,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,REGIONS FINANCIAL CORP,FND,2013-09-30,263549000,1568648,168.0,REGIONS FINANCIAL CORP,FND,2013-06-30,252259000,1572488,160.0,-3840,8.0,BUY-MORE,6 - Mega
1,XOM,REGIONS FINANCIAL CORP,SHR,2013-09-30,202231000,2350432,86.0,REGIONS FINANCIAL CORP,SHR,2013-06-30,211511000,2341019,90.0,9413,-4.0,SELL-PARTIAL,6 - Mega
2,CVX,REGIONS FINANCIAL CORP,SHR,2013-09-30,151248000,1244836,121.0,REGIONS FINANCIAL CORP,SHR,2013-06-30,147690000,1248014,118.0,-3178,3.0,SELL-PARTIAL,6 - Mega
3,JNJ,REGIONS FINANCIAL CORP,SHR,2013-09-30,130272000,1502727,86.0,REGIONS FINANCIAL CORP,SHR,2013-06-30,132208000,1539803,85.0,-37076,1.0,BUY-MORE,6 - Mega
4,JNJ,REGIONS FINANCIAL CORP,SHR,2013-09-30,130272000,1502727,86.0,REGIONS FINANCIAL CORP,DBT,2013-06-30,960000,815000,1.0,687727,85.0,SELL-PARTIAL,6 - Mega
5,JNJ,REGIONS FINANCIAL CORP,DBT,2013-09-30,971000,815000,1.0,REGIONS FINANCIAL CORP,SHR,2013-06-30,132208000,1539803,85.0,-724803,-84.0,BUY-MORE,5 - Large
6,JNJ,REGIONS FINANCIAL CORP,DBT,2013-09-30,971000,815000,1.0,REGIONS FINANCIAL CORP,DBT,2013-06-30,960000,815000,1.0,0,0.0,SELL-PARTIAL,6 - Mega
7,IJH,REGIONS FINANCIAL CORP,FND,2013-09-30,124742000,1004851,124.0,REGIONS FINANCIAL CORP,FND,2013-06-30,111171000,962513,115.0,42338,9.0,SELL-PARTIAL,3 - Small
8,JPM,REGIONS FINANCIAL CORP,SHR,2013-09-30,123680000,2392723,51.0,REGIONS FINANCIAL CORP,SHR,2013-06-30,126244000,2391427,52.0,1296,-1.0,SELL-PARTIAL,6 - Mega
9,GE,REGIONS FINANCIAL CORP,SHR,2013-09-30,118282000,4951100,23.0,REGIONS FINANCIAL CORP,SHR,2013-06-30,111443000,4805639,23.0,145461,0.0,SELL-PARTIAL,6 - Mega
10,EFA,REGIONS FINANCIAL CORP,FND,2013-09-30,116182000,1821003,63.0,REGIONS FINANCIAL CORP,FND,2013-06-30,124852000,2178916,57.0,-357913,6.0,SELL-PARTIAL,6 - Mega
