,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,JNJ,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,95612000,1102900,86.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,108960000,1269034,85.0,-166134,1.0,BUY-MORE,6 - Mega
1,AAPL,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,62104000,130260,476.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,52750000,133027,396.0,-2767,80.0,SELL-PARTIAL,6 - Mega
2,XOM,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,61295000,712435,86.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,66687000,738102,90.0,-25667,-4.0,BUY-MORE,5 - Large
3,IBM,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,52392000,282921,185.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,40480000,211821,191.0,71100,-6.0,BUY-MORE,6 - Mega
4,KMB,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,51514000,546724,94.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,55401000,570324,97.0,-23600,-3.0,SELL-PARTIAL,5 - Large
5,WMT,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,46853000,633500,73.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,50765000,681500,74.0,-48000,-1.0,HOLD,4 - Mid
6,VNQ,RIVERHEAD CAPITAL MANAGEMENT LLC,FND,2013-09-30,45636000,690000,66.0,RIVERHEAD CAPITAL MANAGEMENT LLC,FND,2013-06-30,47416000,690000,68.0,0,-2.0,BUY-MORE,6 - Mega
7,JPM,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,45426000,878872,51.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,34008000,644176,52.0,234696,-1.0,SELL-PARTIAL,5 - Large
8,MMM,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,44539000,373000,119.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,40809000,373200,109.0,-200,10.0,BUY-MORE,6 - Mega
9,TGT,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,42496000,664200,63.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,39252000,570000,68.0,94200,-5.0,SELL-PARTIAL,5 - Large
10,CVX,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,38933000,320410,121.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,40665000,343644,118.0,-23234,3.0,BUY-MORE,5 - Large
11,ADM,RIVERHEAD CAPITAL MANAGEMENT LLC,DBT,2013-09-30,37663000,37000000,1.0,RIVERHEAD CAPITAL MANAGEMENT LLC,DBT,2013-06-30,37367000,37000000,1.0,0,0.0,BUY-MORE,6 - Mega
12,ADM,RIVERHEAD CAPITAL MANAGEMENT LLC,DBT,2013-09-30,37663000,37000000,1.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1289000,38000,33.0,36962000,-32.0,SELL-PARTIAL,6 - Mega
13,ADM,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1399000,38000,36.0,RIVERHEAD CAPITAL MANAGEMENT LLC,DBT,2013-06-30,37367000,37000000,1.0,-36962000,35.0,BUY-MORE,5 - Large
14,ADM,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1399000,38000,36.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1289000,38000,33.0,0,3.0,BUY-MORE,6 - Mega
15,MCK,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,37660000,293537,128.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,31718000,277000,114.0,16537,14.0,BUY-MORE,5 - Large
16,BA,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,36635000,311775,117.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,22249000,217200,102.0,94575,15.0,BUY-MORE,5 - Large
17,BRK.B,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,35790000,315300,113.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,27455000,245300,111.0,70000,2.0,SELL-PARTIAL,4 - Mid
18,MSFT,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,34503000,1036644,33.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,51359000,1486678,34.0,-450034,-1.0,SELL-PARTIAL,5 - Large
19,UNH,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,32877000,459080,71.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,51144000,781080,65.0,-322000,6.0,BUY-MORE,6 - Mega
20,MCD,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,30700000,319100,96.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,35772000,361334,98.0,-42234,-2.0,SELL-PARTIAL,5 - Large
21,T,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,30336000,896954,33.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,31453000,888488,35.0,8466,-2.0,SELL-PARTIAL,5 - Large
22,GOOGL,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,30325000,34620,875.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,30478000,34620,880.0,0,-5.0,SELL-PARTIAL,5 - Large
23,WFC,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,30176000,730302,41.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,30351000,735402,41.0,-5100,0.0,BUY-MORE,5 - Large
24,DIS,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,26955000,418000,64.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,17113000,271000,63.0,147000,1.0,BUY-MORE,5 - Large
25,HD,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,25902000,341485,75.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,10774000,139103,77.0,202382,-2.0,BUY-MORE,6 - Mega
26,PNW,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,25696000,469400,54.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,23555000,424667,55.0,44733,-1.0,SELL-PARTIAL,5 - Large
27,VZ,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,25508000,546502,46.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,32991000,655369,50.0,-108867,-4.0,BUY-MORE,5 - Large
28,ORCL,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,24429000,736500,33.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,22616000,736500,30.0,0,3.0,SELL-PARTIAL,5 - Large
29,GS,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,23416000,148000,158.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,22991000,152000,151.0,-4000,7.0,SELL-PARTIAL,5 - Large
30,CB,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,23137000,247300,93.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,23185000,259100,89.0,-11800,4.0,BUY-MORE,6 - Mega
31,USB,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,23103000,631600,36.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,16807000,465000,36.0,166600,0.0,BUY-MORE,5 - Large
32,SLB,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,23006000,260359,88.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,18659000,260359,71.0,0,17.0,SELL-PARTIAL,5 - Large
33,QCOM,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,22957000,341000,67.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,17517000,286734,61.0,54266,6.0,SELL-PARTIAL,5 - Large
34,CELG,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,22690000,147217,154.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,20497000,175217,116.0,-28000,38.0,SELL-PARTIAL,6 - Mega
35,MRK,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,22173000,465734,47.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9858000,212234,46.0,253500,1.0,SELL-PARTIAL,5 - Large
36,ED,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,22117000,401144,55.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,28227000,484078,58.0,-82934,-3.0,BUY-MORE,5 - Large
37,ESRX,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,21827000,353170,61.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,21804000,353170,61.0,0,0.0,SELL-PARTIAL,6 - Mega
38,ADBE,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,21679000,417382,51.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,15236000,334400,45.0,82982,6.0,SELL-PARTIAL,5 - Large
39,PFE,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,20822000,724950,28.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,20157000,719650,28.0,5300,0.0,SELL-PARTIAL,6 - Mega
40,XEL,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,19576000,709088,27.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,25791000,910088,28.0,-201000,-1.0,BUY-MORE,5 - Large
41,COP,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,19488000,280329,69.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,20544000,339563,60.0,-59234,9.0,BUY-MORE,5 - Large
42,HRL,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,18912000,449000,42.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,17324000,449000,38.0,0,4.0,SELL-PARTIAL,6 - Mega
43,CAG,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,18809000,619930,30.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,27554000,788800,34.0,-168870,-4.0,SELL-PARTIAL,5 - Large
44,GE,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,18206000,762095,23.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,21710000,936095,23.0,-174000,0.0,BUY-MORE,5 - Large
45,CMCSK,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,17959000,398100,45.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4899000,117333,41.0,280767,4.0,BUY-MORE,5 - Large
46,INTC,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,17657000,770300,22.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,18454000,761567,24.0,8733,-2.0,BUY-MORE,4 - Mid
47,INTC,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,17657000,770300,22.0,RIVERHEAD CAPITAL MANAGEMENT LLC,DBT,2013-06-30,5091000,4000000,1.0,-3229700,21.0,BUY-MORE,6 - Mega
48,INTC,RIVERHEAD CAPITAL MANAGEMENT LLC,DBT,2013-09-30,1239000,1000000,1.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,18454000,761567,24.0,238433,-23.0,BUY-MORE,5 - Large
49,INTC,RIVERHEAD CAPITAL MANAGEMENT LLC,DBT,2013-09-30,1239000,1000000,1.0,RIVERHEAD CAPITAL MANAGEMENT LLC,DBT,2013-06-30,5091000,4000000,1.0,-3000000,0.0,SELL-PARTIAL,5 - Large
50,CLX,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,16549000,202500,81.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,17250000,207500,83.0,-5000,-2.0,BUY-MORE,5 - Large
51,SYY,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,16489000,518000,31.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,17525000,513067,34.0,4933,-3.0,BUY-MORE,5 - Large
52,CSCO,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,16459000,702400,23.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,16030000,658700,24.0,43700,-1.0,SELL-PARTIAL,5 - Large
53,ABBV,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,16402000,366700,44.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11727000,283700,41.0,83000,3.0,SELL-PARTIAL,6 - Mega
54,AMGN,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,16301000,145645,111.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,19895000,201645,98.0,-56000,13.0,BUY-MORE,5 - Large
55,PG,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,16107000,213050,75.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,18377000,238684,76.0,-25634,-1.0,BUY-MORE,5 - Large
56,COST,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,15970000,138657,115.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,22188000,200657,110.0,-62000,5.0,BUY-MORE,6 - Mega
57,BK,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,15664000,518788,30.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9272000,330575,28.0,188213,2.0,BUY-MORE,5 - Large
58,CVS,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,15501000,273110,56.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,8982000,157110,57.0,116000,-1.0,SELL-PARTIAL,6 - Mega
59,DD1,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,15425000,263400,58.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,13923000,265167,52.0,-1767,6.0,BUY-MORE,4 - Mid
60,MET,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,15370000,327307,46.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6819000,149000,45.0,178307,1.0,BUY-MORE,5 - Large
61,AXP,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,14776000,195652,75.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,14627000,195652,74.0,0,1.0,SELL-PARTIAL,6 - Mega
62,WYND,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,14633000,240000,60.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,15967000,279000,57.0,-39000,3.0,SELL-PARTIAL,5 - Large
63,ORLY,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,14393000,112800,127.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11015000,97800,112.0,15000,15.0,BUY-MORE,5 - Large
64,DRI,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,14299000,308900,46.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,17713000,350900,50.0,-42000,-4.0,BUY-MORE,4 - Mid
65,TXN,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,14051000,348741,40.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5868000,168370,34.0,180371,6.0,BUY-MORE,5 - Large
66,SNDK,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,13985000,235000,59.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,24501000,401000,61.0,-166000,-2.0,BUY-MORE,5 - Large
67,STT,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,13413000,203973,65.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,8542000,131000,65.0,72973,0.0,BUY-MORE,5 - Large
