,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,HOG,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,26330000,409868,64.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,22817000,416223,54.0,-6355,10.0,BUY-MORE,5 - Large
1,EMC,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,23299000,911530,25.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,27994000,1185203,23.0,-273673,2.0,SELL-PARTIAL,6 - Mega
2,LBYYQ,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,23254000,977886,23.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,23295000,971856,23.0,6030,0.0,SELL-PARTIAL,5 - Large
3,LABL,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,22490000,662833,33.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,25415000,837683,30.0,-174850,3.0,SELL-PARTIAL,5 - Large
4,CLR,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,21585000,201240,107.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,17385000,202010,86.0,-770,21.0,BUY-MORE,6 - Mega
5,SIRO,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,21220000,317051,66.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,20371000,309209,65.0,7842,1.0,SELL-PARTIAL,5 - Large
6,DHR,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,21192000,305706,69.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,19429000,306939,63.0,-1233,6.0,SELL-PARTIAL,5 - Large
7,ARG,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,20896000,197044,106.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,21948000,229923,95.0,-32879,11.0,BUY-MORE,3 - Small
8,VRTS,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,20489000,125977,162.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9887000,56091,176.0,69886,-14.0,BUY-MORE,6 - Mega
9,COO,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,20359000,156978,129.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,19572000,164398,119.0,-7420,10.0,BUY-MORE,6 - Mega
10,INTU,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,20156000,303969,66.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,18645000,305452,61.0,-1483,5.0,BUY-MORE,6 - Mega
11,TJX,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,19237000,341127,56.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,17300000,345592,50.0,-4465,6.0,BUY-MORE,5 - Large
12,FRC,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,19200000,411747,46.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,17049000,443064,38.0,-31317,8.0,BUY-MORE,6 - Mega
13,GS,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,19154000,121069,158.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,18389000,121582,151.0,-513,7.0,BUY-MORE,6 - Mega
14,GOOGL,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,19059000,21758,875.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,22010000,25001,880.0,-3243,-5.0,BUY-MORE,5 - Large
15,AAP,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,18926000,228909,82.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,18497000,227877,81.0,1032,1.0,BUY-MORE,5 - Large
16,SLB,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,18735000,212040,88.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,16338000,227981,71.0,-15941,17.0,SELL-PARTIAL,6 - Mega
17,SNI,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,18667000,238979,78.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,16653000,249452,66.0,-10473,12.0,SELL-PARTIAL,6 - Mega
18,V,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,18354000,96048,191.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,22420000,122682,182.0,-26634,9.0,BUY-MORE,6 - Mega
19,MJN,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,17193000,231526,74.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,17612000,222290,79.0,9236,-5.0,BUY-MORE,6 - Mega
20,NDSN,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,16859000,228964,73.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,18577000,268022,69.0,-39058,4.0,SELL-PARTIAL,6 - Mega
21,KS,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,16588000,387570,42.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,15434000,384123,40.0,3447,2.0,HOLD,6 - Mega
22,DEO,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,16334000,128540,127.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,15737000,136903,114.0,-8363,13.0,SELL-PARTIAL,4 - Mid
23,PLL1,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,16191000,210169,77.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,14322000,215593,66.0,-5424,11.0,BUY-MORE,4 - Mid
24,U10D,RMB CAPITAL MANAGEMENT LLC,UND,2013-09-30,16056000,2208003,7.0,RMB CAPITAL MANAGEMENT LLC,UND,2013-06-30,5708000,301643,18.0,1906360,-11.0,SELL-PARTIAL,6 - Mega
25,THR,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,14981000,648266,23.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,15833000,776151,20.0,-127885,3.0,BUY-MORE,5 - Large
26,FTI1,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,14840000,267771,55.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,15086000,270933,55.0,-3162,0.0,BUY-MORE,6 - Mega
27,IFF,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,14771000,179475,82.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,17555000,233570,75.0,-54095,7.0,BUY-MORE,6 - Mega
28,CWST,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,14766000,2567962,5.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11000000,2552223,4.0,15739,1.0,BUY-MORE,6 - Mega
29,QCOM,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,14753000,219138,67.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,14211000,232621,61.0,-13483,6.0,BUY-MORE,6 - Mega
30,MMC,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,13130000,301482,43.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,10229000,256233,39.0,45249,4.0,SELL-PARTIAL,6 - Mega
31,BDX,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,12911000,129083,100.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,13268000,134253,98.0,-5170,2.0,SELL-PARTIAL,6 - Mega
32,SU,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,12493000,349168,35.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,15165000,514253,29.0,-165085,6.0,BUY-MORE,6 - Mega
33,M,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,12129000,280315,43.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,12020000,250424,47.0,29891,-4.0,BUY-MORE,6 - Mega
34,GNMK,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,12112000,997676,12.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9720000,939265,10.0,58411,2.0,BUY-MORE,3 - Small
35,LOW,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,12091000,253947,47.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11043000,270003,40.0,-16056,7.0,BUY-MORE,3 - Small
36,ACN,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,11848000,160886,73.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,10454000,145282,71.0,15604,2.0,BUY-MORE,6 - Mega
37,NEO,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,11635000,3878387,2.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,14713000,3696633,3.0,181754,-1.0,BUY-MORE,4 - Mid
38,CMCO,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,11479000,477703,24.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,10094000,473454,21.0,4249,3.0,BUY-MORE,5 - Large
39,COV,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,11463000,188098,60.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,12061000,191941,62.0,-3843,-2.0,SELL-PARTIAL,6 - Mega
40,AFL,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,11147000,179822,61.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,13495000,232194,58.0,-52372,3.0,BUY-MORE,5 - Large
41,CVS,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10938000,192744,56.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11247000,196687,57.0,-3943,-1.0,SELL-PARTIAL,5 - Large
42,EMR,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10835000,167463,64.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7240000,132748,54.0,34715,10.0,BUY-MORE,5 - Large
43,MMM,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10584000,88634,119.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,13315000,121765,109.0,-33131,10.0,SELL-PARTIAL,5 - Large
44,BA,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10411000,88600,117.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9413000,91886,102.0,-3286,15.0,BUY-MORE,5 - Large
45,UNF,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10405000,99647,104.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9012000,98763,91.0,884,13.0,BUY-MORE,3 - Small
46,IWV,RMB CAPITAL MANAGEMENT LLC,FND,2013-09-30,10262000,101468,101.0,RMB CAPITAL MANAGEMENT LLC,FND,2013-06-30,9546000,99020,96.0,2448,5.0,BUY-MORE,6 - Mega
47,PX,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9889000,82263,120.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9721000,84416,115.0,-2153,5.0,BUY-MORE,6 - Mega
48,CME,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9786000,132458,73.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,12880000,169588,75.0,-37130,-2.0,SELL-PARTIAL,6 - Mega
49,BEN,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9507000,188054,50.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,8704000,63993,136.0,124061,-86.0,SELL-PARTIAL,6 - Mega
50,MCD,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9460000,98324,96.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9829000,99284,98.0,-960,-2.0,BUY-MORE,3 - Small
51,LIFE2,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9060000,121078,74.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,8880000,120001,73.0,1077,1.0,BUY-MORE,5 - Large
52,PM,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8969000,103583,86.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,8973000,103587,86.0,-4,0.0,BUY-MORE,4 - Mid
53,NVS,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8817000,114932,76.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9076000,128361,70.0,-13429,6.0,BUY-MORE,2 - Micro
54,NATI,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8510000,275142,30.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7619000,272699,27.0,2443,3.0,BUY-MORE,6 - Mega
55,ATGE,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8442000,276254,30.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,8302000,267650,31.0,8604,-1.0,BUY-MORE,6 - Mega
56,ITW,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8427000,110491,76.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,10956000,158393,69.0,-47902,7.0,SELL-PARTIAL,6 - Mega
57,NVEC,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,7251000,142061,51.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,12248000,261605,46.0,-119544,5.0,SELL-PARTIAL,6 - Mega
58,RLOGQ,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,7124000,1459868,4.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7338000,1430316,5.0,29552,-1.0,BUY-MORE,5 - Large
59,CIEIQ,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,7057000,283858,24.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7403000,278612,26.0,5246,-2.0,BUY-MORE,5 - Large
60,SIAL,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,6717000,78746,85.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6785000,84372,80.0,-5626,5.0,HOLD,5 - Large
61,FRGI,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,6532000,173579,37.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5911000,172038,34.0,1541,3.0,SELL-PARTIAL,4 - Mid
62,WU,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,6460000,346188,18.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5870000,343126,17.0,3062,1.0,HOLD,2 - Micro
63,VALE,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,6034000,386570,15.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5079000,386253,13.0,317,2.0,BUY-MORE,4 - Mid
64,VALE,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,6034000,386570,15.0,RMB CAPITAL MANAGEMENT LLC,PRF,2013-06-30,129000,10644,12.0,375926,3.0,BUY-MORE,2 - Micro
