,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GOOGL,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,156267000,178405,875.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,166773000,189435,880.0,-11030,-5.0,BUY-MORE,6 - Mega
1,CVX,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,119531000,983797,121.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,130924000,1106337,118.0,-122540,3.0,BUY-MORE,5 - Large
2,MSFT,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,104210000,3131290,33.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,119543000,3460496,34.0,-329206,-1.0,BUY-MORE,5 - Large
3,VOD,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,100432000,2854809,35.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,82058000,2854709,28.0,100,7.0,SELL-PARTIAL,6 - Mega
4,XOM,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,98821000,1148543,86.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,93625000,1036240,90.0,112303,-4.0,BUY-MORE,6 - Mega
5,JPM,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,98812000,1911631,51.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,109577000,2075728,52.0,-164097,-1.0,BUY-MORE,6 - Mega
6,CHL,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,89882000,1592822,56.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,80738000,1559556,51.0,33266,5.0,SELL-PARTIAL,6 - Mega
7,REGN,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,76292000,243847,312.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,60128000,267379,224.0,-23532,88.0,BUY-MORE,6 - Mega
8,WFC,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,75481000,1826729,41.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,85647000,2075293,41.0,-248564,0.0,SELL-PARTIAL,5 - Large
9,ORCL,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,75467000,2275146,33.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,78175000,2545604,30.0,-270458,3.0,BUY-MORE,6 - Mega
10,NVS,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,75303000,981661,76.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,67779000,958535,70.0,23126,6.0,BUY-MORE,5 - Large
11,HON,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,74768000,900394,83.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,77588000,977921,79.0,-77527,4.0,BUY-MORE,5 - Large
12,SPY,ROCKEFELLER FINANCIAL SERVICES INC,FND,2013-09-30,72204000,429758,168.0,ROCKEFELLER FINANCIAL SERVICES INC,FND,2013-06-30,75500000,470641,160.0,-40883,8.0,BUY-MORE,5 - Large
13,MRK,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,71787000,1507824,47.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,79067000,1702190,46.0,-194366,1.0,BUY-MORE,5 - Large
14,APA,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,68623000,805999,85.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,52463000,625823,83.0,180176,2.0,BUY-MORE,6 - Mega
15,APTV,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-09-30,63227000,1082299,58.0,ROCKEFELLER FINANCIAL SERVICES INC,SHR,2013-06-30,57748000,1139243,50.0,-56944,8.0,BUY-MORE,5 - Large
