,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GOOGL,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,1151390000,1376769,836.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,960978000,1216823,789.0,159946,47.0,SELL-PARTIAL,6 - Mega
1,MSFT,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,765995000,11628295,65.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,686993000,10925479,62.0,702816,3.0,SELL-PARTIAL,6 - Mega
2,JNJ,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,663592000,5326726,124.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,549377000,4758654,115.0,568072,9.0,SELL-PARTIAL,6 - Mega
3,JPM,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,612274000,6968815,87.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,654210000,7618562,85.0,-649747,2.0,BUY-MORE,6 - Mega
4,ORCL,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,580371000,13008544,44.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,473593000,12243741,38.0,764803,6.0,BUY-MORE,6 - Mega
5,C,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,553752000,9254792,59.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,553340000,9321301,59.0,-66509,0.0,SELL-PARTIAL,6 - Mega
6,WFC,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,528268000,9489802,55.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,481833000,8788203,54.0,701599,1.0,SELL-PARTIAL,6 - Mega
7,WFC,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,528268000,9489802,55.0,RUSSELL INVESTMENTS GROUP LTD,PRF,2016-12-31,4401000,3699,1189.0,9486103,-1134.0,BUY-MORE,6 - Mega
8,WFC,RUSSELL INVESTMENTS GROUP LTD,PRF,2017-03-31,1116000,900,1240.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,481833000,8788203,54.0,-8787303,1186.0,SELL-PARTIAL,6 - Mega
9,WFC,RUSSELL INVESTMENTS GROUP LTD,PRF,2017-03-31,1116000,900,1240.0,RUSSELL INVESTMENTS GROUP LTD,PRF,2016-12-31,4401000,3699,1189.0,-2799,51.0,BUY-MORE,6 - Mega
10,FB,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,517583000,3643713,142.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,328688000,2825339,116.0,818374,26.0,BUY-MORE,6 - Mega
11,AMZN,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,488905000,551483,886.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,373202000,487845,765.0,63638,121.0,BUY-MORE,6 - Mega
12,BAC,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,480416000,20358170,23.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,445489000,20256513,21.0,101657,2.0,BUY-MORE,6 - Mega
13,PFE,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,443912000,12972775,34.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,384874000,11851165,32.0,1121610,2.0,SELL-PARTIAL,6 - Mega
14,TSM,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,443192000,13490329,32.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,486010000,16689067,29.0,-3198738,3.0,HOLD,6 - Mega
