,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,SAC CAPITAL ADVISORS LP,PUT,2013-09-30,619449000,3685000,168.0,SAC CAPITAL ADVISORS LP,PUT,2013-06-30,631239000,3945000,160.0,-260000,8.0,,
1,SPY,SAC CAPITAL ADVISORS LP,PUT,2013-09-30,619449000,3685000,168.0,SAC CAPITAL ADVISORS LP,FND,2013-06-30,5311000,33190,160.0,3651810,8.0,,
2,SPY,SAC CAPITAL ADVISORS LP,CLL,2013-09-30,394716000,2348100,168.0,SAC CAPITAL ADVISORS LP,PUT,2013-06-30,631239000,3945000,160.0,-1596900,8.0,,
3,SPY,SAC CAPITAL ADVISORS LP,CLL,2013-09-30,394716000,2348100,168.0,SAC CAPITAL ADVISORS LP,FND,2013-06-30,5311000,33190,160.0,2314910,8.0,,
4,SPY,SAC CAPITAL ADVISORS LP,FND,2013-09-30,42028000,250016,168.0,SAC CAPITAL ADVISORS LP,PUT,2013-06-30,631239000,3945000,160.0,-3694984,8.0,,
5,SPY,SAC CAPITAL ADVISORS LP,FND,2013-09-30,42028000,250016,168.0,SAC CAPITAL ADVISORS LP,FND,2013-06-30,5311000,33190,160.0,216826,8.0,,
6,YHOO,SAC CAPITAL ADVISORS LP,SHR,2013-09-30,251306000,7578592,33.0,SAC CAPITAL ADVISORS LP,SHR,2013-06-30,22006000,876394,25.0,6702198,8.0,,
7,MU,SAC CAPITAL ADVISORS LP,SHR,2013-09-30,212589000,12168826,17.0,SAC CAPITAL ADVISORS LP,SHR,2013-06-30,232673000,16236800,14.0,-4067974,3.0,SELL-PARTIAL,5 - Large
8,MU,SAC CAPITAL ADVISORS LP,SHR,2013-09-30,212589000,12168826,17.0,SAC CAPITAL ADVISORS LP,CLL,2013-06-30,72367000,5050000,14.0,7118826,3.0,BUY-MORE,5 - Large
9,MU,SAC CAPITAL ADVISORS LP,CLL,2013-09-30,62019000,3550000,17.0,SAC CAPITAL ADVISORS LP,SHR,2013-06-30,232673000,16236800,14.0,-12686800,3.0,BUY-MORE,6 - Mega
10,MU,SAC CAPITAL ADVISORS LP,CLL,2013-09-30,62019000,3550000,17.0,SAC CAPITAL ADVISORS LP,CLL,2013-06-30,72367000,5050000,14.0,-1500000,3.0,BUY-MORE,6 - Mega
11,ZTS,SAC CAPITAL ADVISORS LP,SHR,2013-09-30,201513000,6475368,31.0,SAC CAPITAL ADVISORS LP,SHR,2013-06-30,231959000,7509206,30.0,-1033838,1.0,BUY-MORE,5 - Large
12,ZTS,SAC CAPITAL ADVISORS LP,CLL,2013-09-30,18672000,600000,31.0,SAC CAPITAL ADVISORS LP,SHR,2013-06-30,231959000,7509206,30.0,-6909206,1.0,BUY-MORE,5 - Large
