,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,RY,SCOTIA CAPITAL INC,SHR,2013-09-30,286511000,4471741,64.0,SCOTIA CAPITAL INC,SHR,2013-06-30,186763000,3204052,58.0,1267689,6.0,SELL-PARTIAL,5 - Large
1,BNS,SCOTIA CAPITAL INC,SHR,2013-09-30,254759000,4449845,57.0,SCOTIA CAPITAL INC,SHR,2013-06-30,171363000,3204959,53.0,1244886,4.0,BUY-MORE,5 - Large
2,TD,SCOTIA CAPITAL INC,SHR,2013-09-30,248739000,2764635,89.0,SCOTIA CAPITAL INC,SHR,2013-06-30,161991000,2016238,80.0,748397,9.0,BUY-MORE,5 - Large
3,TRP,SCOTIA CAPITAL INC,SHR,2013-09-30,160426000,3652061,43.0,SCOTIA CAPITAL INC,SHR,2013-06-30,115850000,2690848,43.0,961213,0.0,BUY-MORE,5 - Large
4,ENB,SCOTIA CAPITAL INC,SHR,2013-09-30,133478000,3198299,41.0,SCOTIA CAPITAL INC,SHR,2013-06-30,84748000,2019865,41.0,1178434,0.0,BUY-MORE,5 - Large
5,BCE,SCOTIA CAPITAL INC,SHR,2013-09-30,124124000,2907296,42.0,SCOTIA CAPITAL INC,SHR,2013-06-30,83145000,2026895,41.0,880401,1.0,BUY-MORE,5 - Large
6,CNI,SCOTIA CAPITAL INC,SHR,2013-09-30,112948000,1114917,101.0,SCOTIA CAPITAL INC,SHR,2013-06-30,67202000,691376,97.0,423541,4.0,BUY-MORE,5 - Large
7,BMO,SCOTIA CAPITAL INC,SHR,2013-09-30,111568000,1671659,66.0,SCOTIA CAPITAL INC,SHR,2013-06-30,68532000,1181246,58.0,490413,8.0,SELL-PARTIAL,5 - Large
8,SU,SCOTIA CAPITAL INC,SHR,2013-09-30,92936000,2599323,35.0,SCOTIA CAPITAL INC,SHR,2013-06-30,53376000,1810400,29.0,788923,6.0,BUY-MORE,5 - Large
9,CM,SCOTIA CAPITAL INC,SHR,2013-09-30,92678000,1163400,79.0,SCOTIA CAPITAL INC,SHR,2013-06-30,59626000,839730,71.0,323670,8.0,BUY-MORE,6 - Mega
10,RCI,SCOTIA CAPITAL INC,SHR,2013-09-30,85958000,1999985,42.0,SCOTIA CAPITAL INC,SHR,2013-06-30,50301000,1283814,39.0,716171,3.0,SELL-PARTIAL,5 - Large
11,TU,SCOTIA CAPITAL INC,SHR,2013-09-30,73879000,2232033,33.0,SCOTIA CAPITAL INC,SHR,2013-06-30,42761000,1464742,29.0,767291,4.0,BUY-MORE,6 - Mega
12,SLF,SCOTIA CAPITAL INC,SHR,2013-09-30,56494000,1768835,31.0,SCOTIA CAPITAL INC,SHR,2013-06-30,38670000,1310220,29.0,458615,2.0,BUY-MORE,6 - Mega
13,MFC,SCOTIA CAPITAL INC,SHR,2013-09-30,55259000,3340519,16.0,SCOTIA CAPITAL INC,SHR,2013-06-30,43647000,2729192,15.0,611327,1.0,BUY-MORE,5 - Large
