,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPG,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,81176000,547637,148.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,83105000,526247,157.0,21390,-9.0,BUY-MORE,5 - Large
1,AAPL,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,38403000,80551,476.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,32504000,82063,396.0,-1512,80.0,SELL-PARTIAL,6 - Mega
2,PSA,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,37010000,230520,160.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,41326000,269520,153.0,-39000,7.0,SELL-PARTIAL,6 - Mega
3,PLD,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,34491000,916815,37.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,33865000,897808,37.0,19007,0.0,BUY-MORE,6 - Mega
4,XOM,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,33874000,393698,86.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,35541000,393375,90.0,323,-4.0,SELL-PARTIAL,6 - Mega
5,BXP,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,33349000,311968,106.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,34264000,324868,105.0,-12900,1.0,BUY-MORE,6 - Mega
6,EQR,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,32272000,602432,53.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,34430000,593012,58.0,9420,-5.0,BUY-MORE,6 - Mega
7,BND,SECURIAN ASSET MANAGEMENT INC,FND,2013-09-30,31344000,387537,80.0,SECURIAN ASSET MANAGEMENT INC,FND,2013-06-30,62952000,778343,80.0,-390806,0.0,SELL-PARTIAL,5 - Large
8,AVB,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,30555000,240420,127.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,33403000,247594,134.0,-7174,-7.0,BUY-MORE,5 - Large
9,VTR,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,27555000,448054,61.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,31502000,453531,69.0,-5477,-8.0,SELL-PARTIAL,5 - Large
10,WELL,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,26045000,417515,62.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,30961000,461901,67.0,-44386,-5.0,SELL-PARTIAL,5 - Large
11,PEAK,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,25700000,627587,40.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,25489000,560945,45.0,66642,-5.0,SELL-PARTIAL,5 - Large
12,HST,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,23553000,1332918,17.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,20043000,1188078,16.0,144840,1.0,BUY-MORE,5 - Large
13,MSFT,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,22580000,677874,33.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,22954000,664762,34.0,13112,-1.0,SELL-PARTIAL,5 - Large
14,GE,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,21984000,920217,23.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,21529000,928374,23.0,-8157,0.0,BUY-MORE,5 - Large
15,JNJ,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,21855000,252106,86.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,21343000,248574,85.0,3532,1.0,BUY-MORE,5 - Large
16,GOOGL,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,21775000,24860,875.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,20749000,23568,880.0,1292,-5.0,BUY-MORE,6 - Mega
17,CVX,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,21212000,174585,121.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,20609000,174147,118.0,438,3.0,SELL-PARTIAL,5 - Large
18,PG,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,18540000,245264,75.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,18693000,242801,76.0,2463,-1.0,SELL-PARTIAL,6 - Mega
19,BRK.B,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,18462000,162644,113.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,18334000,163813,111.0,-1169,2.0,BUY-MORE,6 - Mega
20,WFC,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,18041000,436615,41.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,18253000,442279,41.0,-5664,0.0,BUY-MORE,6 - Mega
21,SPY,SECURIAN ASSET MANAGEMENT INC,FND,2013-09-30,17811000,106011,168.0,SECURIAN ASSET MANAGEMENT INC,FND,2013-06-30,17144000,106870,160.0,-859,8.0,SELL-PARTIAL,5 - Large
22,JPM,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,17583000,340168,51.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,17916000,339381,52.0,787,-1.0,BUY-MORE,2 - Micro
23,GGP,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,17573000,911000,19.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,18042000,908000,19.0,3000,0.0,SELL-PARTIAL,4 - Mid
24,ESS,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,17380000,117671,147.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,19447000,122371,158.0,-4700,-11.0,SELL-PARTIAL,6 - Mega
25,IBM,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,17073000,92198,185.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,17646000,92333,191.0,-135,-6.0,BUY-MORE,6 - Mega
26,PFE,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,16993000,591579,28.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,16515000,589616,28.0,1963,0.0,BUY-MORE,5 - Large
27,DLR,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,16745000,315356,53.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,18401000,301656,60.0,13700,-7.0,SELL-PARTIAL,6 - Mega
28,MAC,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,16400000,290581,56.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,17781000,291641,60.0,-1060,-4.0,SELL-PARTIAL,6 - Mega
29,T,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,16230000,479906,33.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,17101000,483075,35.0,-3169,-2.0,SELL-PARTIAL,6 - Mega
30,CPT,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,16222000,264028,61.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,17149000,248028,69.0,16000,-8.0,BUY-MORE,6 - Mega
31,SLG,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,16073000,180923,88.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,19771000,224190,88.0,-43267,0.0,BUY-MORE,5 - Large
32,VNO,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,15134000,180034,84.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,18731000,226078,82.0,-46044,2.0,SELL-PARTIAL,5 - Large
33,SITC,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,13939000,887300,15.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,15591000,936400,16.0,-49100,-1.0,SELL-PARTIAL,6 - Mega
34,C,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,13330000,274794,48.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,13106000,273222,47.0,1572,1.0,SELL-PARTIAL,6 - Mega
35,BAC,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,13145000,952502,13.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,12109000,941626,12.0,10876,1.0,BUY-MORE,5 - Large
36,KO,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,12804000,338022,37.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,13416000,334476,40.0,3546,-3.0,SELL-PARTIAL,4 - Mid
37,VZ,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,12552000,268927,46.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,12767000,253615,50.0,15312,-4.0,SELL-PARTIAL,6 - Mega
38,PM,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,12426000,143503,86.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,12374000,142855,86.0,648,0.0,SELL-PARTIAL,6 - Mega
39,DRE,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,12417000,804195,15.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,11664000,748198,15.0,55997,0.0,SELL-PARTIAL,5 - Large
40,MRK,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,12352000,259456,47.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,12250000,263715,46.0,-4259,1.0,SELL-PARTIAL,6 - Mega
41,KIM,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,12136000,601383,20.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,17862000,833484,21.0,-232101,-1.0,SELL-PARTIAL,5 - Large
42,SKT,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,11770000,360500,32.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,11460000,342500,33.0,18000,-1.0,SELL-PARTIAL,6 - Mega
43,KRC,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,11681000,233851,49.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,14902000,281126,53.0,-47275,-4.0,BUY-MORE,6 - Mega
44,MAA,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,11640000,186242,62.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,11876000,175242,67.0,11000,-5.0,SELL-PARTIAL,4 - Mid
45,ADC,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,11350000,376081,30.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,12219000,413933,29.0,-37852,1.0,SELL-PARTIAL,6 - Mega
46,AMT,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,11292000,152321,74.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,9648000,131852,73.0,20469,1.0,SELL-PARTIAL,6 - Mega
47,RIOCF,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,11260000,476300,23.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,10262000,428400,23.0,47900,0.0,BUY-MORE,5 - Large
48,CSCO,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,11246000,480191,23.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,11516000,473730,24.0,6461,-1.0,BUY-MORE,5 - Large
49,CLNY1,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,11235000,562300,19.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,10327000,519200,19.0,43100,0.0,SELL-PARTIAL,5 - Large
50,WMT,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,10884000,147162,73.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,10958000,147108,74.0,54,-1.0,HOLD,5 - Large
51,PEP,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,10868000,136699,79.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,11048000,135074,81.0,1625,-2.0,BUY-MORE,5 - Large
52,BMR,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,10853000,583808,18.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,11438000,565419,20.0,18389,-2.0,BUY-MORE,5 - Large
53,CUBE,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,10772000,603801,17.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,9757000,610601,15.0,-6800,2.0,BUY-MORE,6 - Mega
54,ORCL,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,10486000,316142,33.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,9857000,320872,30.0,-4730,3.0,SELL-PARTIAL,5 - Large
55,CMCSK,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,10468000,231849,45.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,9633000,230013,41.0,1836,4.0,SELL-PARTIAL,4 - Mid
56,SLB,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,10449000,118255,88.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,8414000,117410,71.0,845,17.0,BUY-MORE,6 - Mega
57,AMZN,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,10295000,32930,312.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,8875000,31959,277.0,971,35.0,SELL-PARTIAL,6 - Mega
