,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,ROP,SEGALL BRYANT HAMILL LLC,SHR,2013-09-30,73529000,553391,132.0,SEGALL BRYANT HAMILL LLC,SHR,2013-06-30,69393000,558631,124.0,-5240,8.0,BUY-MORE,6 - Mega
1,LKQ,SEGALL BRYANT HAMILL LLC,SHR,2013-09-30,70299000,2205792,31.0,SEGALL BRYANT HAMILL LLC,SHR,2013-06-30,57136000,2218881,25.0,-13089,6.0,BUY-MORE,6 - Mega
2,PRGO,SEGALL BRYANT HAMILL LLC,SHR,2013-09-30,63273000,512829,123.0,SEGALL BRYANT HAMILL LLC,SHR,2013-06-30,57591000,475955,121.0,36874,2.0,SELL-PARTIAL,5 - Large
3,AMZN,SEGALL BRYANT HAMILL LLC,SHR,2013-09-30,60408000,193218,312.0,SEGALL BRYANT HAMILL LLC,SHR,2013-06-30,52530000,189167,277.0,4051,35.0,BUY-MORE,6 - Mega
4,THS,SEGALL BRYANT HAMILL LLC,SHR,2013-09-30,57683000,863125,66.0,SEGALL BRYANT HAMILL LLC,SHR,2013-06-30,61100000,932261,65.0,-69136,1.0,SELL-PARTIAL,6 - Mega
5,SRCL,SEGALL BRYANT HAMILL LLC,SHR,2013-09-30,55775000,483323,115.0,SEGALL BRYANT HAMILL LLC,SHR,2013-06-30,52601000,476325,110.0,6998,5.0,SELL-PARTIAL,5 - Large
6,MTD,SEGALL BRYANT HAMILL LLC,SHR,2013-09-30,53025000,220853,240.0,SEGALL BRYANT HAMILL LLC,SHR,2013-06-30,45112000,224217,201.0,-3364,39.0,BUY-MORE,6 - Mega
7,ITT,SEGALL BRYANT HAMILL LLC,SHR,2013-09-30,50178000,1395776,35.0,SEGALL BRYANT HAMILL LLC,SHR,2013-06-30,9110000,309773,29.0,1086003,6.0,BUY-MORE,6 - Mega
8,SLB,SEGALL BRYANT HAMILL LLC,SHR,2013-09-30,49035000,554947,88.0,SEGALL BRYANT HAMILL LLC,SHR,2013-06-30,36881000,514669,71.0,40278,17.0,BUY-MORE,4 - Mid
9,WLL,SEGALL BRYANT HAMILL LLC,SHR,2013-09-30,45892000,766777,59.0,SEGALL BRYANT HAMILL LLC,SHR,2013-06-30,33344000,723452,46.0,43325,13.0,BUY-MORE,5 - Large
