,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-09-30,198836000,1183478,168.0,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-06-30,556124000,3466678,160.0,-2283200,8.0,SELL-PARTIAL,6 - Mega
1,IVV,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-09-30,114041000,675200,168.0,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-06-30,111697000,693900,160.0,-18700,8.0,SELL-PARTIAL,6 - Mega
2,LQD,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-09-30,111987000,986500,113.0,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-06-30,103092000,907100,113.0,79400,0.0,SELL-PARTIAL,6 - Mega
3,IJR,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-09-30,82151000,823400,99.0,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-06-30,80105000,887200,90.0,-63800,9.0,SELL-PARTIAL,6 - Mega
4,IJH,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-09-30,80765000,650600,124.0,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-06-30,76981000,666500,115.0,-15900,9.0,SELL-PARTIAL,6 - Mega
5,BND,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-09-30,41855000,517500,80.0,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-06-30,41855000,517500,80.0,0,0.0,SELL-PARTIAL,6 - Mega
6,EFA,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-09-30,41809000,655300,63.0,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-06-30,37188000,649000,57.0,6300,6.0,SELL-PARTIAL,6 - Mega
7,AAPL,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,27383000,57437,476.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,20180000,50892,396.0,6545,80.0,SELL-PARTIAL,6 - Mega
8,XOM,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,26248000,305064,86.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,22251000,246272,90.0,58792,-4.0,SELL-PARTIAL,6 - Mega
9,IYR,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-09-30,23016000,360975,63.0,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-06-30,22578000,340075,66.0,20900,-3.0,SELL-PARTIAL,6 - Mega
10,ICF,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-09-30,22991000,299050,76.0,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-06-30,22836000,283250,80.0,15800,-4.0,SELL-PARTIAL,6 - Mega
11,GE,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,17133000,717151,23.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,12578000,542368,23.0,174783,0.0,SELL-PARTIAL,6 - Mega
12,CVX,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,16643000,136979,121.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,13121000,110879,118.0,26100,3.0,SELL-PARTIAL,6 - Mega
13,JNJ,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,15274000,176190,86.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,11202000,130469,85.0,45721,1.0,SELL-PARTIAL,6 - Mega
14,PFE,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,15175000,528288,28.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,12428000,443716,28.0,84572,0.0,SELL-PARTIAL,6 - Mega
15,MSFT,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,14535000,436760,33.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,11827000,342373,34.0,94387,-1.0,SELL-PARTIAL,6 - Mega
16,GOOGL,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,14344000,16376,875.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,10667000,12116,880.0,4260,-5.0,SELL-PARTIAL,6 - Mega
17,BRK.B,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,14177000,124900,113.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,10077000,90035,111.0,34865,2.0,SELL-PARTIAL,6 - Mega
18,WFC,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,13936000,337266,41.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,10382000,251566,41.0,85700,0.0,SELL-PARTIAL,5 - Large
19,T,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,13531000,400075,33.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,11548000,326226,35.0,73849,-2.0,SELL-PARTIAL,6 - Mega
20,JPM,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,12556000,242911,51.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,9260000,175411,52.0,67500,-1.0,SELL-PARTIAL,6 - Mega
21,MRK,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,12110000,254361,47.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,10118000,217835,46.0,36526,1.0,SELL-PARTIAL,6 - Mega
22,IBM,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,11454000,61856,185.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,9374000,49049,191.0,12807,-6.0,SELL-PARTIAL,6 - Mega
23,VZ,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,8803000,188601,46.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,7671000,152383,50.0,36218,-4.0,SELL-PARTIAL,6 - Mega
24,SLB,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,8781000,99380,88.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,5375000,75013,71.0,24367,17.0,SELL-PARTIAL,6 - Mega
25,C,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,7579000,156240,48.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4218000,87940,47.0,68300,1.0,HOLD,6 - Mega
26,CSCO,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,7536000,321624,23.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,6151000,252774,24.0,68850,-1.0,SELL-PARTIAL,5 - Large
27,ORCL,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,7532000,227065,33.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,5602000,182402,30.0,44663,3.0,SELL-PARTIAL,6 - Mega
28,USB,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,7039000,192438,36.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4923000,136180,36.0,56258,0.0,SELL-PARTIAL,5 - Large
29,PG,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,6832000,90381,75.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2644000,34348,76.0,56033,-1.0,SELL-PARTIAL,5 - Large
30,QCOM,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,6810000,101156,67.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4906000,80311,61.0,20845,6.0,SELL-PARTIAL,6 - Mega
31,BAC,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,6794000,492285,13.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2775000,215785,12.0,276500,1.0,SELL-PARTIAL,5 - Large
32,AIG,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,6716000,138100,48.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4130000,92400,44.0,45700,4.0,SELL-PARTIAL,6 - Mega
33,V,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,6613000,34607,191.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4460000,24407,182.0,10200,9.0,SELL-PARTIAL,6 - Mega
34,INTC,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,6580000,287072,22.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,5456000,225172,24.0,61900,-2.0,SELL-PARTIAL,5 - Large
35,ESRX,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,6508000,105300,61.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,5057000,81900,61.0,23400,0.0,SELL-PARTIAL,5 - Large
36,RTX,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,6438000,59713,107.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4366000,46973,92.0,12740,15.0,SELL-PARTIAL,6 - Mega
