,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPG,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,687903000,4640781,148.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,618824000,3918589,157.0,722192,-9.0,BUY-MORE,5 - Large
1,PLD,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,508789000,13524424,37.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,439044000,11639544,37.0,1884880,0.0,BUY-MORE,5 - Large
2,VTR,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,423756000,6890338,61.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,478610000,6890438,69.0,-100,-8.0,BUY-MORE,5 - Large
3,WELL,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,366418000,5873959,62.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,340197000,5075299,67.0,798660,-5.0,SELL-PARTIAL,5 - Large
4,EQR,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,364618000,6806391,53.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,392444000,6759291,58.0,47100,-5.0,HOLD,5 - Large
5,PSA,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,334351000,2082536,160.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,274849000,1792535,153.0,290001,7.0,SELL-PARTIAL,5 - Large
6,MAC,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,301571000,5343218,56.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,320984000,5264618,60.0,78600,-4.0,BUY-MORE,5 - Large
7,WY,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,262523000,9169523,28.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,224761000,7889103,28.0,1280420,0.0,BUY-MORE,2 - Micro
8,RYN,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,260718000,4684964,55.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,228765000,4130073,55.0,554891,0.0,SELL-PARTIAL,5 - Large
9,BXP,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,260027000,2432428,106.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,220857000,2094030,105.0,338398,1.0,BUY-MORE,5 - Large
10,AVB,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,250225000,1968883,127.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,228664000,1694941,134.0,273942,-7.0,BUY-MORE,5 - Large
11,VNO,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,245774000,2923793,84.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,240331000,2900793,82.0,23000,2.0,BUY-MORE,5 - Large
12,KIM,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,229999000,11397398,20.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,241325000,11261098,21.0,136300,-1.0,SELL-PARTIAL,5 - Large
13,PCL,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,219772000,4692978,46.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,193097000,4137500,46.0,555478,0.0,HOLD,5 - Large
14,PEAK,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,204451000,4992688,40.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,225323000,4958688,45.0,34000,-5.0,BUY-MORE,5 - Large
15,LPT,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,187554000,5268383,35.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,193333000,5230883,36.0,37500,-1.0,SELL-PARTIAL,5 - Large
16,ESS,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,186161000,1260400,147.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,195932000,1232900,158.0,27500,-11.0,SELL-PARTIAL,5 - Large
17,DHC,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,184431000,7901920,23.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,177457000,6843700,25.0,1058220,-2.0,SELL-PARTIAL,5 - Large
18,AMT,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,179654000,2423494,74.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,80633000,1102000,73.0,1321494,1.0,BUY-MORE,5 - Large
19,O,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,171597000,4316912,39.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,177951000,4245012,41.0,71900,-2.0,BUY-MORE,4 - Mid
20,DLR,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,165029000,3107884,53.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,178772000,2930684,61.0,177200,-8.0,SELL-PARTIAL,4 - Mid
21,FRT,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,164013000,1616686,101.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,143871000,1387645,103.0,229041,-2.0,BUY-MORE,5 - Large
22,REG,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,141087000,2918037,48.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,131649000,2591000,50.0,327037,-2.0,SELL-PARTIAL,5 - Large
23,DRE,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,140278000,9085385,15.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,140664000,9022685,15.0,62700,0.0,SELL-PARTIAL,5 - Large
24,PDM,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,130594000,7522700,17.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,133290000,7454700,17.0,68000,0.0,BUY-MORE,4 - Mid
25,SVC,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,126922000,4484878,28.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,117053000,4454078,26.0,30800,2.0,BUY-MORE,5 - Large
26,KRC,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,122427000,2451000,49.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,129026000,2434000,53.0,17000,-4.0,BUY-MORE,5 - Large
27,NNN,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,118472000,3723183,31.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,111318000,3236000,34.0,487183,-3.0,SELL-PARTIAL,5 - Large
28,BRE,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,117470000,2314217,50.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,114377000,2286617,50.0,27600,0.0,HOLD,5 - Large
29,UDR,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,116293000,4906862,23.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,107666000,4223838,25.0,683024,-2.0,BUY-MORE,5 - Large
30,CPT,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,114393000,1861865,61.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,128729000,1861865,69.0,0,-8.0,BUY-MORE,5 - Large
31,CBL,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,113820000,5959163,19.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,109845000,5128146,21.0,831017,-2.0,HOLD,5 - Large
32,WRI,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,105336000,3591425,29.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,109884000,3571125,30.0,20300,-1.0,SELL-PARTIAL,5 - Large
