,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,BBD,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,1540564000,150372107,10.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,1740298000,157137503,11.0,-6765396,-1.0,SELL-PARTIAL,6 - Mega
1,FMX,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,1397983000,14886423,93.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,1596166000,16708523,95.0,-1822100,-2.0,SELL-PARTIAL,5 - Large
2,AAPL,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,1290790000,7624503,169.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,1176255000,7632076,154.0,-7573,15.0,BUY-MORE,6 - Mega
3,YUMC,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,1241238000,31015455,40.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,1094375000,27376500,39.0,3638955,1.0,SELL-PARTIAL,6 - Mega
4,GOOGL,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,1181636000,1125284,1050.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,1082064000,1119615,966.0,5669,84.0,SELL-PARTIAL,5 - Large
5,VALE,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,1023013000,83613647,12.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,871398000,86491176,10.0,-2877529,2.0,SELL-PARTIAL,5 - Large
6,JNJ,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,857404000,6134099,139.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,798761000,6143847,130.0,-9748,9.0,SELL-PARTIAL,6 - Mega
7,FB,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,817768000,4632582,176.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,803573000,4702830,170.0,-70248,6.0,SELL-PARTIAL,6 - Mega
8,CMCSK,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,775357000,19352655,40.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,814839000,21175696,38.0,-1823041,2.0,SELL-PARTIAL,6 - Mega
9,ASR,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,734669000,4025369,182.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,784605000,4111759,190.0,-86390,-8.0,SELL-PARTIAL,6 - Mega
10,UNH,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,720231000,3262434,220.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,668557000,3413616,195.0,-151182,25.0,SELL-PARTIAL,6 - Mega
