,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,643136000,1349000,476.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,560057000,1414000,396.0,-65000,80.0,SELL-PARTIAL,6 - Mega
1,XOM,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,485696000,5645000,86.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,478855000,5300000,90.0,345000,-4.0,SELL-PARTIAL,6 - Mega
2,MSFT,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,376403000,11300000,33.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,402275000,11650000,34.0,-350000,-1.0,SELL-PARTIAL,6 - Mega
3,WFC,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,368900000,8927890,41.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,382156000,9259890,41.0,-332000,0.0,SELL-PARTIAL,6 - Mega
4,GOOGL,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,320583000,366000,875.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,320455000,364000,880.0,2000,-5.0,BUY-MORE,6 - Mega
5,MRK,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,298753000,6275000,47.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,305177000,6570000,46.0,-295000,1.0,SELL-PARTIAL,6 - Mega
6,JPM,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,286776000,5548000,51.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,322283000,6105000,52.0,-557000,-1.0,BUY-MORE,6 - Mega
7,JNJ,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,281743000,3250000,86.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,279045000,3250000,85.0,0,1.0,HOLD,6 - Mega
8,PFE,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,280299000,9763113,28.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,265062000,9463112,28.0,300001,0.0,SELL-PARTIAL,6 - Mega
9,PG,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,258136000,3414945,75.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,282934000,3674945,76.0,-260000,-1.0,SELL-PARTIAL,6 - Mega
10,PM,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,231282000,2671000,86.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,241323000,2786000,86.0,-115000,0.0,BUY-MORE,6 - Mega
11,C,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,216716000,4467442,48.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,199912000,4167442,47.0,300000,1.0,SELL-PARTIAL,6 - Mega
12,IBM,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,197217000,1065000,185.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,214043000,1120000,191.0,-55000,-6.0,SELL-PARTIAL,5 - Large
13,DIS,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,193470000,3000000,64.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,184398000,2920000,63.0,80000,1.0,BUY-MORE,6 - Mega
