,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,OMC,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,204532000,3224028,63.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,194373000,3091662,62.0,132366,1.0,SELL-PARTIAL,5 - Large
1,ANTM,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,176079000,2105955,83.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,168198000,2055209,81.0,50746,2.0,BUY-MORE,6 - Mega
2,QCOM,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,146997000,2183560,67.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,129807000,2124855,61.0,58705,6.0,SELL-PARTIAL,6 - Mega
3,SE1,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,142492000,4162783,34.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,139216000,4039917,34.0,122866,0.0,SELL-PARTIAL,6 - Mega
4,OXY,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,139878000,1495381,93.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,131991000,1479227,89.0,16154,4.0,SELL-PARTIAL,5 - Large
5,VAL,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,135236000,2516016,53.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,132619000,2281814,58.0,234202,-5.0,BUY-MORE,6 - Mega
6,MET,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,133738000,2848522,46.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,131907000,2882593,45.0,-34071,1.0,SELL-PARTIAL,6 - Mega
7,BAX,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,128098000,1950043,65.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,120654000,1741796,69.0,208247,-4.0,SELL-PARTIAL,5 - Large
8,NVS,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,126757000,1652421,76.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,114998000,1626328,70.0,26093,6.0,BUY-MORE,5 - Large
9,TGT,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,119020000,1860269,63.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,121065000,1758132,68.0,102137,-5.0,SELL-PARTIAL,5 - Large
10,TWC,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,118914000,1065541,111.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,141254000,1255816,112.0,-190275,-1.0,SELL-PARTIAL,5 - Large
11,UL,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,118314000,3066712,38.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,112788000,2788329,40.0,278383,-2.0,SELL-PARTIAL,3 - Small
12,MCD,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,117605000,1222380,96.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,108363000,1094579,98.0,127801,-2.0,SELL-PARTIAL,5 - Large
13,TRV,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,116818000,1378055,84.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,109842000,1374402,79.0,3653,5.0,SELL-PARTIAL,6 - Mega
14,GIS,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,113359000,2365599,47.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,113369000,2336067,48.0,29532,-1.0,BUY-MORE,5 - Large
15,INTC,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,113120000,4935218,22.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,113784000,4696008,24.0,239210,-2.0,SELL-PARTIAL,5 - Large
16,MXIM,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,110754000,3714097,29.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,88934000,3201356,27.0,512741,2.0,SELL-PARTIAL,5 - Large
17,ENH,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,110312000,2053465,53.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,110452000,2146791,51.0,-93326,2.0,BUY-MORE,5 - Large
18,JEF,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,108404000,3979574,27.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,101204000,3859819,26.0,119755,1.0,SELL-PARTIAL,5 - Large
19,CVX,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,107982000,888739,121.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,108722000,918726,118.0,-29987,3.0,BUY-MORE,5 - Large
20,PEP,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,105157000,1322732,79.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,111061000,1357885,81.0,-35153,-2.0,SELL-PARTIAL,5 - Large
21,IPG,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,102749000,5980707,17.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,108326000,7445084,14.0,-1464377,3.0,SELL-PARTIAL,4 - Mid
22,ETFC,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,100097000,6066457,16.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,81649000,6449367,12.0,-382910,4.0,SELL-PARTIAL,5 - Large
23,PFE,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,99927000,3478751,28.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,100423000,3585262,28.0,-106511,0.0,BUY-MORE,5 - Large
24,AHL,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,98151000,2704631,36.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,102779000,2771074,37.0,-66443,-1.0,SELL-PARTIAL,5 - Large
25,MKL,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,95228000,183920,517.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,40511000,76879,526.0,107041,-9.0,BUY-MORE,5 - Large
26,MSFT,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,92699000,2785417,33.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,115049000,3330403,34.0,-544986,-1.0,SELL-PARTIAL,6 - Mega
