,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,TSS,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,468757000,15933021,29.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,419088000,17119136,24.0,-1186115,5.0,SELL-PARTIAL,5 - Large
1,KO,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,466724000,12320260,37.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,496821000,12386749,40.0,-66489,-3.0,SELL-PARTIAL,6 - Mega
2,IWD,SYNOVUS FINANCIAL CORP,FND,2013-09-30,174238000,2021381,86.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,173453000,2070040,83.0,-48659,3.0,SELL-PARTIAL,5 - Large
3,IWF,SYNOVUS FINANCIAL CORP,FND,2013-09-30,155439000,1987621,78.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,143741000,1976141,72.0,11480,6.0,HOLD,5 - Large
4,SNV,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,145468000,44079893,3.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,131391000,44999439,2.0,-919546,1.0,BUY-MORE,5 - Large
5,LQD,SYNOVUS FINANCIAL CORP,FND,2013-09-30,80375000,707998,113.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,89500000,787450,113.0,-79452,0.0,SELL-PARTIAL,5 - Large
6,IWN,SYNOVUS FINANCIAL CORP,FND,2013-09-30,75983000,829226,91.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,72673000,846151,85.0,-16925,6.0,,
7,IWO,SYNOVUS FINANCIAL CORP,FND,2013-09-30,46257000,367559,125.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,44178000,396162,111.0,-28603,14.0,BUY-MORE,5 - Large
8,IWS,SYNOVUS FINANCIAL CORP,FND,2013-09-30,44892000,737035,60.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,45198000,780416,57.0,-43381,3.0,SELL-PARTIAL,6 - Mega
9,IWR,SYNOVUS FINANCIAL CORP,FND,2013-09-30,42992000,309282,139.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,48428000,372819,129.0,-63537,10.0,SELL-PARTIAL,5 - Large
