,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,RF,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,197455000,21323461,9.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,242376000,25433052,9.0,-4109591,0.0,BUY-MORE,4 - Mid
1,BDN,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,173746000,13182594,13.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,173758000,12851975,13.0,330619,0.0,SELL-PARTIAL,5 - Large
2,LPT,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,163607000,4595728,35.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,109215000,2954970,36.0,1640758,-1.0,SELL-PARTIAL,4 - Mid
3,WHR,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,148567000,1014528,146.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,104437000,913232,114.0,101296,32.0,BUY-MORE,4 - Mid
4,GPK,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,148436000,17340743,8.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,52711000,6810216,7.0,10530527,1.0,BUY-MORE,5 - Large
5,CBL,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,147736000,7734894,19.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,101919000,4758145,21.0,2976749,-2.0,BUY-MORE,4 - Mid
6,MHK,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,143906000,1104848,130.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,93893000,834685,112.0,270163,18.0,SELL-PARTIAL,4 - Mid
7,WLL,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,141738000,2368224,59.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,133416000,2894696,46.0,-526472,13.0,SELL-PARTIAL,4 - Mid
8,OCR,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,139103000,2506375,55.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,120155000,2518446,47.0,-12071,8.0,BUY-MORE,4 - Mid
9,KRC,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,138025000,2763280,49.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,157442000,2970044,53.0,-206764,-4.0,BUY-MORE,4 - Mid
10,SWKS,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,135127000,5439908,24.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,133566000,6101730,21.0,-661822,3.0,SELL-PARTIAL,3 - Small
11,VR,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,133364000,3606406,36.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,112782000,3122439,36.0,483967,0.0,SELL-PARTIAL,5 - Large
12,CHKAQ,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,131385000,5076722,25.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,53108000,2605923,20.0,2470799,5.0,BUY-MORE,3 - Small
13,NSM,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,130639000,2323302,56.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,19693000,526000,37.0,1797302,19.0,BUY-MORE,4 - Mid
14,LNC,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,129258000,3078318,41.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,184336000,5054459,36.0,-1976141,5.0,BUY-MORE,4 - Mid
15,AET,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,127890000,1997658,64.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,110156000,1733653,63.0,264005,1.0,BUY-MORE,3 - Small
16,BTUUQ,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,127839000,7410989,17.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,78680000,5374357,14.0,2036632,3.0,BUY-MORE,4 - Mid
17,BMR,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,127590000,6863415,18.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,112999000,5585752,20.0,1277663,-2.0,SELL-PARTIAL,4 - Mid
18,CNL,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,125319000,2794809,44.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,122703000,2642754,46.0,152055,-2.0,SELL-PARTIAL,4 - Mid
19,RYL,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,124861000,3079964,40.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,127670000,3183808,40.0,-103844,0.0,SELL-PARTIAL,4 - Mid
20,NXPI,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,123306000,3313796,37.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,163053000,5256410,31.0,-1942614,6.0,BUY-MORE,3 - Small
21,MGM,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,120673000,5903808,20.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,31841000,2154365,14.0,3749443,6.0,BUY-MORE,
22,CMS,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,120381000,4573769,26.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,116470000,4286741,27.0,287028,-1.0,BUY-MORE,3 - Small
23,AGCO,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,119988000,1985912,60.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,100736000,2007112,50.0,-21200,10.0,SELL-PARTIAL,3 - Small
24,LRCX,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,119843000,2340692,51.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,90540000,2041963,44.0,298729,7.0,BUY-MORE,3 - Small
25,AES,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,116764000,8785886,13.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,97680000,8146804,11.0,639082,2.0,BUY-MORE,3 - Small
26,WEB,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,113471000,3507632,32.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,10638000,415575,25.0,3092057,7.0,BUY-MORE,4 - Mid
27,HES,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,113005000,1461149,77.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,98172000,1476507,66.0,-15358,11.0,SELL-PARTIAL,4 - Mid
28,AVT,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,111037000,2662128,41.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,107536000,3200493,33.0,-538365,8.0,BUY-MORE,3 - Small
29,CBRE,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,111020000,4799843,23.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,68180000,2918697,23.0,1881146,0.0,BUY-MORE,3 - Small
30,EME,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,108173000,2764455,39.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,108015000,2657219,40.0,107236,-1.0,BUY-MORE,4 - Mid
31,GNRC,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,108091000,2534978,42.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,86975000,2350059,37.0,184919,5.0,BUY-MORE,3 - Small
32,MU,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,103512000,5925521,17.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,113589000,7926705,14.0,-2001184,3.0,BUY-MORE,5 - Large
33,DAL,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,97855000,4148182,23.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,95886000,5124888,18.0,-976706,5.0,SELL-PARTIAL,4 - Mid
34,RAD,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,96505000,20274181,4.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,22062000,7714020,2.0,12560161,2.0,BUY-MORE,3 - Small
35,KNX,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,92829000,4597795,20.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,36516000,2207767,16.0,2390028,4.0,SELL-PARTIAL,4 - Mid
36,TSN,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,88693000,3136260,28.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,90813000,3536338,25.0,-400078,3.0,SELL-PARTIAL,5 - Large
37,IVZ,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,87758000,2751042,31.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,85462000,2687504,31.0,63538,0.0,BUY-MORE,3 - Small
38,HCC1,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,86635000,1977068,43.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,84694000,1964611,43.0,12457,0.0,BUY-MORE,3 - Small
39,MGA,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,85350000,1033801,82.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,103163000,1448523,71.0,-414722,11.0,SELL-PARTIAL,4 - Mid
40,TGNA,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,84655000,3159978,26.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,63019000,2576439,24.0,583539,2.0,BUY-MORE,5 - Large
41,LO,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,81536000,1820827,44.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,60040000,1374564,43.0,446263,1.0,SELL-PARTIAL,4 - Mid
42,NFX,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,80756000,2950544,27.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,58769000,2459987,23.0,490557,4.0,BUY-MORE,3 - Small
43,TEX,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,79859000,2376768,33.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,97437000,3704846,26.0,-1328078,7.0,SELL-PARTIAL,5 - Large
44,TW2,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,79800000,746081,106.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,133402000,1628053,81.0,-881972,25.0,SELL-PARTIAL,5 - Large
45,EMN,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,78799000,1011543,77.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,266000,3800,70.0,1007743,7.0,BUY-MORE,3 - Small
46,HUN,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,78312000,3799749,20.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,64269000,3881021,16.0,-81272,4.0,BUY-MORE,4 - Mid
47,DFS,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,77702000,1537445,50.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,102358000,2148586,47.0,-611141,3.0,BUY-MORE,4 - Mid
48,ANDV,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,77408000,1760085,43.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,47231000,902743,52.0,857342,-9.0,BUY-MORE,4 - Mid
49,TRN,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,76159000,1679370,45.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,81403000,2117685,38.0,-438315,7.0,BUY-MORE,4 - Mid
50,SVU,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,74819000,9091058,8.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,1361000,218957,6.0,8872101,2.0,BUY-MORE,4 - Mid
51,XRX,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,72814000,7076215,10.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,57876000,6381108,9.0,695107,1.0,BUY-MORE,5 - Large
52,FITB,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,69260000,3837143,18.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,128322000,7109281,18.0,-3272138,0.0,SELL-PARTIAL,4 - Mid
53,KR,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,68687000,1702723,40.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,85096000,2463705,34.0,-760982,6.0,BUY-MORE,4 - Mid
54,ZION,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,68052000,2481845,27.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,108586000,3754728,28.0,-1272883,-1.0,BUY-MORE,4 - Mid
55,ALL,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,63972000,1265525,50.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,57213000,1188985,48.0,76540,2.0,SELL-PARTIAL,4 - Mid
56,GE,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,62638000,2621960,23.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,55766000,2404755,23.0,217205,0.0,BUY-MORE,4 - Mid
57,MRVL,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,62581000,5441901,11.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,16823000,1436697,11.0,4005204,0.0,BUY-MORE,5 - Large
58,BSX,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,62314000,5307902,11.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,62179000,6707571,9.0,-1399669,2.0,BUY-MORE,5 - Large
59,JAZZ,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,56672000,616202,91.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,89194000,1297757,68.0,-681555,23.0,BUY-MORE,5 - Large
60,ACM,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,55455000,1773439,31.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,37261000,1172112,31.0,601327,0.0,BUY-MORE,4 - Mid
61,NRG,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,55449000,2028892,27.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,163757000,6133240,26.0,-4104348,1.0,BUY-MORE,5 - Large
62,C,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,54577000,1125081,48.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,47576000,991807,47.0,133274,1.0,SELL-PARTIAL,4 - Mid
63,MYGN,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,53441000,2274114,23.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,55085000,2050089,26.0,224025,-3.0,BUY-MORE,4 - Mid
64,CSCO,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,52247000,2229851,23.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,55598000,2284715,24.0,-54864,-1.0,BUY-MORE,4 - Mid
65,STLD,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,52142000,3118570,16.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,39628000,2657815,14.0,460755,2.0,BUY-MORE,4 - Mid
66,BAC,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,52126000,3777256,13.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,43476000,3380738,12.0,396518,1.0,BUY-MORE,4 - Mid
67,PNC,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,51931000,716796,72.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,55228000,757381,72.0,-40585,0.0,BUY-MORE,4 - Mid
68,MET,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,50104000,1067179,46.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,51370000,1122603,45.0,-55424,1.0,BUY-MORE,4 - Mid
69,VSH,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,49478000,3838521,12.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,51355000,3697291,13.0,141230,-1.0,SELL-PARTIAL,5 - Large
