,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,TD SECURITIES USA LLC,SHR,2013-09-30,148296000,311056,476.0,TD SECURITIES USA LLC,SHR,2013-06-30,126767000,320053,396.0,-8997,80.0,SELL-PARTIAL,5 - Large
1,XOM,TD SECURITIES USA LLC,SHR,2013-09-30,129667000,1507056,86.0,TD SECURITIES USA LLC,SHR,2013-06-30,136979000,1516089,90.0,-9033,-4.0,HOLD,5 - Large
2,MSFT,TD SECURITIES USA LLC,SHR,2013-09-30,86452000,2595374,33.0,TD SECURITIES USA LLC,SHR,2013-06-30,88492000,2562743,34.0,32631,-1.0,HOLD,6 - Mega
3,GOOGL,TD SECURITIES USA LLC,SHR,2013-09-30,83893000,95778,875.0,TD SECURITIES USA LLC,SHR,2013-06-30,80668000,91630,880.0,4148,-5.0,BUY-MORE,6 - Mega
4,JNJ,TD SECURITIES USA LLC,SHR,2013-09-30,83644000,964869,86.0,TD SECURITIES USA LLC,SHR,2013-06-30,82233000,957751,85.0,7118,1.0,SELL-PARTIAL,6 - Mega
5,GE,TD SECURITIES USA LLC,SHR,2013-09-30,83299000,3486782,23.0,TD SECURITIES USA LLC,SHR,2013-06-30,81761000,3525689,23.0,-38907,0.0,BUY-MORE,6 - Mega
6,CVX,TD SECURITIES USA LLC,SHR,2013-09-30,80372000,661498,121.0,TD SECURITIES USA LLC,SHR,2013-06-30,78239000,661137,118.0,361,3.0,BUY-MORE,6 - Mega
7,PG,TD SECURITIES USA LLC,SHR,2013-09-30,70882000,937713,75.0,TD SECURITIES USA LLC,SHR,2013-06-30,71949000,934526,76.0,3187,-1.0,SELL-PARTIAL,6 - Mega
8,BRK.B,TD SECURITIES USA LLC,SHR,2013-09-30,69953000,616269,113.0,TD SECURITIES USA LLC,SHR,2013-06-30,69617000,622021,111.0,-5752,2.0,SELL-PARTIAL,6 - Mega
9,WFC,TD SECURITIES USA LLC,SHR,2013-09-30,68359000,1654375,41.0,TD SECURITIES USA LLC,SHR,2013-06-30,69313000,1679504,41.0,-25129,0.0,BUY-MORE,6 - Mega
10,JPM,TD SECURITIES USA LLC,SHR,2013-09-30,66618000,1288808,51.0,TD SECURITIES USA LLC,SHR,2013-06-30,68034000,1288763,52.0,45,-1.0,BUY-MORE,6 - Mega
11,IBM,TD SECURITIES USA LLC,SHR,2013-09-30,65286000,352555,185.0,TD SECURITIES USA LLC,SHR,2013-06-30,67917000,355383,191.0,-2828,-6.0,BUY-MORE,6 - Mega
12,PFE,TD SECURITIES USA LLC,SHR,2013-09-30,65077000,2266697,28.0,TD SECURITIES USA LLC,SHR,2013-06-30,63733000,2275381,28.0,-8684,0.0,SELL-PARTIAL,6 - Mega
