,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,XLY,TUDOR INVESTMENT CORP ET AL,FND,2013-09-30,250402000,4130000,60.0,TUDOR INVESTMENT CORP ET AL,FND,2013-06-30,32938000,584000,56.0,3546000,4.0,BUY-MORE,6 - Mega
1,LYB,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,86118000,1176000,73.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,75636000,1141500,66.0,34500,7.0,BUY-MORE,6 - Mega
2,LNKD,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,39517000,160600,246.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,428000,2400,178.0,158200,68.0,BUY-MORE,6 - Mega
3,HYG,TUDOR INVESTMENT CORP ET AL,FND,2013-09-30,34986000,382029,91.0,TUDOR INVESTMENT CORP ET AL,FND,2013-06-30,98696000,1086000,90.0,-703971,1.0,BUY-MORE,6 - Mega
4,PFE,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,27289000,950000,28.0,TUDOR INVESTMENT CORP ET AL,CLL,2013-06-30,18207000,650000,28.0,300000,0.0,SELL-PARTIAL,6 - Mega
5,PFE,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,27289000,950000,28.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,5538000,197700,28.0,752300,0.0,SELL-PARTIAL,6 - Mega
6,MCK,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,25660000,200000,128.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,14530000,126900,114.0,73100,14.0,BUY-MORE,5 - Large
7,ZBH,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,25414000,309400,82.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,644000,8600,74.0,300800,8.0,BUY-MORE,5 - Large
8,MWV,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,19190000,500000,38.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,13473000,395000,34.0,105000,4.0,BUY-MORE,5 - Large
9,WDAY,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,17258000,213243,80.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,13667000,213243,64.0,0,16.0,BUY-MORE,4 - Mid
10,MYL,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,16478000,431700,38.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,14432000,465100,31.0,-33400,7.0,BUY-MORE,5 - Large
11,HCA,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,16459000,385000,42.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,5964000,165400,36.0,219600,6.0,BUY-MORE,5 - Large
12,WY,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,16319000,570000,28.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,9288000,326000,28.0,244000,0.0,BUY-MORE,5 - Large
13,WY,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,16319000,570000,28.0,TUDOR INVESTMENT CORP ET AL,CLL,2013-06-30,302000,10600,28.0,559400,0.0,BUY-MORE,5 - Large
14,ABBV,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,15794000,353100,44.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,14469000,350000,41.0,3100,3.0,BUY-MORE,5 - Large
15,ITT,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,15782000,439000,35.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,12852000,437000,29.0,2000,6.0,HOLD,5 - Large
16,ESI1,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,15691000,506162,30.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,7494000,307112,24.0,199050,6.0,BUY-MORE,5 - Large
17,HSY,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,14171000,153200,92.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,429000,4800,89.0,148400,3.0,SELL-PARTIAL,5 - Large
18,A,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,12879000,251300,51.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,13897000,325000,42.0,-73700,9.0,SELL-PARTIAL,5 - Large
19,TSN,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,12675000,448200,28.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,11903000,463500,25.0,-15300,3.0,BUY-MORE,5 - Large
20,TSN,TUDOR INVESTMENT CORP ET AL,PUT,2013-09-30,2262000,80000,28.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,11903000,463500,25.0,-383500,3.0,BUY-MORE,3 - Small
21,AMT,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,12602000,170000,74.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,571000,7800,73.0,162200,1.0,BUY-MORE,5 - Large
22,P,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,11990000,477137,25.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,361000,19600,18.0,457537,7.0,BUY-MORE,5 - Large
23,PGNX,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,11759000,2342388,5.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,10447000,2342388,4.0,0,1.0,BUY-MORE,5 - Large
24,LII,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,11440000,152000,75.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,7571000,117300,64.0,34700,11.0,BUY-MORE,4 - Mid
25,EBAY,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,11438000,205000,55.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,228000,4400,51.0,200600,4.0,BUY-MORE,5 - Large
26,TRW,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,11246000,157700,71.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,8071000,121475,66.0,36225,5.0,HOLD,5 - Large
27,TRW,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,11246000,157700,71.0,TUDOR INVESTMENT CORP ET AL,PUT,2013-06-30,5315000,80000,66.0,77700,5.0,BUY-MORE,5 - Large
