,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GILD,UBS OCONNOR LLC,DBT,2013-09-30,219878000,79150000,2.0,UBS OCONNOR LLC,DBT,2013-06-30,177066000,78075000,2.0,1075000,0.0,SELL-PARTIAL,5 - Large
1,GILD,UBS OCONNOR LLC,DBT,2013-09-30,219878000,79150000,2.0,UBS OCONNOR LLC,SHR,2013-06-30,7579000,148000,51.0,79002000,-49.0,HOLD,5 - Large
2,MYL,UBS OCONNOR LLC,DBT,2013-09-30,101552000,35000000,2.0,UBS OCONNOR LLC,DBT,2013-06-30,82973000,35000000,2.0,0,0.0,BUY-MORE,5 - Large
3,MYL,UBS OCONNOR LLC,DBT,2013-09-30,101552000,35000000,2.0,UBS OCONNOR LLC,SHR,2013-06-30,5461000,176000,31.0,34824000,-29.0,BUY-MORE,5 - Large
4,TER,UBS OCONNOR LLC,DBT,2013-09-30,101418000,33500000,3.0,UBS OCONNOR LLC,DBT,2013-06-30,112865000,35000000,3.0,-1500000,0.0,SELL-PARTIAL,5 - Large
5,LIFE2,UBS OCONNOR LLC,SHR,2013-09-30,93888000,1254694,74.0,UBS OCONNOR LLC,SHR,2013-06-30,94000000,1270105,74.0,-15411,0.0,SELL-PARTIAL,5 - Large
6,PM,UBS OCONNOR LLC,SHR,2013-09-30,88146000,1017968,86.0,UBS OCONNOR LLC,SHR,2013-06-30,48074000,555000,86.0,462968,0.0,SELL-PARTIAL,5 - Large
7,PM,UBS OCONNOR LLC,PUT,2013-09-30,100000,50000,2.0,UBS OCONNOR LLC,SHR,2013-06-30,48074000,555000,86.0,-505000,-84.0,SELL-PARTIAL,5 - Large
8,PM,UBS OCONNOR LLC,CLL,2013-09-30,79000,50000,1.0,UBS OCONNOR LLC,SHR,2013-06-30,48074000,555000,86.0,-505000,-85.0,BUY-MORE,5 - Large
9,HUM,UBS OCONNOR LLC,SHR,2013-09-30,81587000,874175,93.0,UBS OCONNOR LLC,SHR,2013-06-30,47239000,559838,84.0,314337,9.0,BUY-MORE,5 - Large
10,MSFT,UBS OCONNOR LLC,SHR,2013-09-30,64583000,1938838,33.0,UBS OCONNOR LLC,SHR,2013-06-30,45621000,1321186,34.0,617652,-1.0,BUY-MORE,5 - Large
11,MDLZ,UBS OCONNOR LLC,SHR,2013-09-30,61655000,1962274,31.0,UBS OCONNOR LLC,SHR,2013-06-30,73322000,2570001,28.0,-607727,3.0,SELL-PARTIAL,4 - Mid
12,MDLZ,UBS OCONNOR LLC,CLL,2013-09-30,320000,400000,0.0,UBS OCONNOR LLC,SHR,2013-06-30,73322000,2570001,28.0,-2170001,-28.0,BUY-MORE,5 - Large
13,ONXX,UBS OCONNOR LLC,SHR,2013-09-30,60451000,484886,124.0,UBS OCONNOR LLC,DBT,2013-06-30,20226000,8850000,2.0,-8365114,122.0,BUY-MORE,4 - Mid
14,ONXX,UBS OCONNOR LLC,SHR,2013-09-30,60451000,484886,124.0,UBS OCONNOR LLC,SHR,2013-06-30,3473000,40000,86.0,444886,38.0,BUY-MORE,5 - Large
15,TSLA,UBS OCONNOR LLC,DBT,2013-09-30,59223000,35000000,1.0,UBS OCONNOR LLC,DBT,2013-06-30,2237000,2000000,1.0,33000000,0.0,BUY-MORE,4 - Mid
16,EL,UBS OCONNOR LLC,SHR,2013-09-30,58741000,840359,69.0,UBS OCONNOR LLC,SHR,2013-06-30,63921000,971881,65.0,-131522,4.0,BUY-MORE,6 - Mega
17,NLSN,UBS OCONNOR LLC,SHR,2013-09-30,53794000,1475842,36.0,UBS OCONNOR LLC,SHR,2013-06-30,46054000,1371069,33.0,104773,3.0,SELL-PARTIAL,5 - Large
18,VRSN,UBS OCONNOR LLC,DBT,2013-09-30,51674000,33000000,1.0,UBS OCONNOR LLC,DBT,2013-06-30,43593000,31000000,1.0,2000000,0.0,BUY-MORE,6 - Mega
19,TFX,UBS OCONNOR LLC,DBT,2013-09-30,49375000,35000000,1.0,UBS OCONNOR LLC,DBT,2013-06-30,21918000,16200000,1.0,18800000,0.0,BUY-MORE,5 - Large
20,SPGI,UBS OCONNOR LLC,SHR,2013-09-30,46645000,711160,65.0,UBS OCONNOR LLC,SHR,2013-06-30,27097000,509440,53.0,201720,12.0,SELL-PARTIAL,5 - Large
21,NE,UBS OCONNOR LLC,SHR,2013-09-30,45702000,1210000,37.0,UBS OCONNOR LLC,SHR,2013-06-30,48130000,1280745,37.0,-70745,0.0,BUY-MORE,5 - Large
22,NE,UBS OCONNOR LLC,SHR,2013-09-30,45702000,1210000,37.0,UBS OCONNOR LLC,CLL,2013-06-30,36000,100000,0.0,1110000,37.0,BUY-MORE,4 - Mid
23,NE,UBS OCONNOR LLC,CLL,2013-09-30,6000,25000,0.0,UBS OCONNOR LLC,SHR,2013-06-30,48130000,1280745,37.0,-1255745,-37.0,SELL-PARTIAL,3 - Small
24,NE,UBS OCONNOR LLC,CLL,2013-09-30,6000,25000,0.0,UBS OCONNOR LLC,CLL,2013-06-30,36000,100000,0.0,-75000,0.0,BUY-MORE,4 - Mid
25,DFODQ,UBS OCONNOR LLC,SHR,2013-09-30,41852000,2168498,19.0,UBS OCONNOR LLC,SHR,2013-06-30,25577000,2552554,10.0,-384056,9.0,BUY-MORE,5 - Large
26,WMT,UBS OCONNOR LLC,SHR,2013-09-30,41718000,564058,73.0,UBS OCONNOR LLC,SHR,2013-06-30,51833000,695842,74.0,-131784,-1.0,SELL-PARTIAL,4 - Mid
27,WMT,UBS OCONNOR LLC,CLL,2013-09-30,116000,100000,1.0,UBS OCONNOR LLC,SHR,2013-06-30,51833000,695842,74.0,-595842,-73.0,BUY-MORE,5 - Large
28,ASH,UBS OCONNOR LLC,SHR,2013-09-30,41457000,448279,92.0,UBS OCONNOR LLC,SHR,2013-06-30,53798000,644289,83.0,-196010,9.0,SELL-PARTIAL,4 - Mid
29,WWAV,UBS OCONNOR LLC,SHR,2013-09-30,41226000,2064413,19.0,UBS OCONNOR LLC,SHR,2013-06-30,31967000,2035428,15.0,28985,4.0,BUY-MORE,4 - Mid
30,AJRD,UBS OCONNOR LLC,DBT,2013-09-30,40825000,22500000,1.0,UBS OCONNOR LLC,DBT,2013-06-30,13904000,7500000,1.0,15000000,0.0,BUY-MORE,3 - Small
31,ADBE,UBS OCONNOR LLC,SHR,2013-09-30,39734000,765000,51.0,UBS OCONNOR LLC,SHR,2013-06-30,32384000,710802,45.0,54198,6.0,BUY-MORE,3 - Small
32,VTR,UBS OCONNOR LLC,SHR,2013-09-30,38831000,631392,61.0,UBS OCONNOR LLC,SHR,2013-06-30,36610000,527064,69.0,104328,-8.0,SELL-PARTIAL,4 - Mid
33,MAA,UBS OCONNOR LLC,SHR,2013-09-30,38508000,616133,62.0,UBS OCONNOR LLC,SHR,2013-06-30,40482000,597339,67.0,18794,-5.0,SELL-PARTIAL,5 - Large
34,HOT,UBS OCONNOR LLC,SHR,2013-09-30,37995000,571790,66.0,UBS OCONNOR LLC,SHR,2013-06-30,14001000,221569,63.0,350221,3.0,SELL-PARTIAL,5 - Large
35,HOT,UBS OCONNOR LLC,SHR,2013-09-30,37995000,571790,66.0,UBS OCONNOR LLC,CLL,2013-06-30,152000,50000,3.0,521790,63.0,HOLD,4 - Mid
36,HOT,UBS OCONNOR LLC,CLL,2013-09-30,759000,220000,3.0,UBS OCONNOR LLC,SHR,2013-06-30,14001000,221569,63.0,-1569,-60.0,BUY-MORE,4 - Mid
