,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,U10D,UMB BANK N A,SHR,2013-09-30,377741000,1125386,335.0,UMB BANK N A,SHR,2013-06-30,374020000,1123376,332.0,2010,3.0,SELL-PARTIAL,4 - Mid
1,U10D,UMB BANK N A,SHR,2013-09-30,377741000,1125386,335.0,UMB BANK N A,UND,2013-06-30,21203000,1740498,12.0,-615112,323.0,SELL-PARTIAL,6 - Mega
2,U10D,UMB BANK N A,UND,2013-09-30,20682000,1740415,11.0,UMB BANK N A,SHR,2013-06-30,374020000,1123376,332.0,617039,-321.0,SELL-PARTIAL,5 - Large
3,U10D,UMB BANK N A,UND,2013-09-30,20682000,1740415,11.0,UMB BANK N A,UND,2013-06-30,21203000,1740498,12.0,-83,-1.0,BUY-MORE,6 - Mega
4,UMBF,UMB BANK N A,SHR,2013-09-30,140629000,258795,543.0,UMB BANK N A,SHR,2013-06-30,141865000,254833,556.0,3962,-13.0,BUY-MORE,4 - Mid
5,XOM,UMB BANK N A,SHR,2013-09-30,40209000,467326,86.0,UMB BANK N A,SHR,2013-06-30,44069000,487759,90.0,-20433,-4.0,SELL-PARTIAL,6 - Mega
6,AAPL,UMB BANK N A,SHR,2013-09-30,32887000,68981,476.0,UMB BANK N A,SHR,2013-06-30,23853000,60156,396.0,8825,80.0,BUY-MORE,6 - Mega
7,CVX,UMB BANK N A,SHR,2013-09-30,30922000,254501,121.0,UMB BANK N A,SHR,2013-06-30,31225000,263860,118.0,-9359,3.0,BUY-MORE,6 - Mega
8,VFC,UMB BANK N A,SHR,2013-09-30,30197000,151708,199.0,UMB BANK N A,SHR,2013-06-30,29473000,152663,193.0,-955,6.0,BUY-MORE,6 - Mega
9,CERN,UMB BANK N A,SHR,2013-09-30,23192000,441339,52.0,UMB BANK N A,SHR,2013-06-30,21628000,225080,96.0,216259,-44.0,BUY-MORE,6 - Mega
10,JNJ,UMB BANK N A,SHR,2013-09-30,22835000,263412,86.0,UMB BANK N A,SHR,2013-06-30,22649000,263794,85.0,-382,1.0,BUY-MORE,6 - Mega
11,JPM,UMB BANK N A,SHR,2013-09-30,22825000,441587,51.0,UMB BANK N A,SHR,2013-06-30,22432000,424922,52.0,16665,-1.0,BUY-MORE,6 - Mega
12,IBM,UMB BANK N A,SHR,2013-09-30,22372000,120809,185.0,UMB BANK N A,SHR,2013-06-30,23727000,124157,191.0,-3348,-6.0,BUY-MORE,5 - Large
13,GE,UMB BANK N A,SHR,2013-09-30,21925000,917746,23.0,UMB BANK N A,SHR,2013-06-30,21380000,921918,23.0,-4172,0.0,SELL-PARTIAL,6 - Mega
14,BA,UMB BANK N A,SHR,2013-09-30,21731000,184944,117.0,UMB BANK N A,SHR,2013-06-30,18761000,183144,102.0,1800,15.0,BUY-MORE,6 - Mega
15,UNP,UMB BANK N A,SHR,2013-09-30,21201000,136481,155.0,UMB BANK N A,SHR,2013-06-30,16252000,105342,154.0,31139,1.0,BUY-MORE,6 - Mega
16,HD,UMB BANK N A,SHR,2013-09-30,20859000,275007,75.0,UMB BANK N A,SHR,2013-06-30,25683000,331513,77.0,-56506,-2.0,SELL-PARTIAL,6 - Mega
17,PG,UMB BANK N A,SHR,2013-09-30,20806000,275243,75.0,UMB BANK N A,SHR,2013-06-30,21304000,276716,76.0,-1473,-1.0,BUY-MORE,6 - Mega
18,WFC,UMB BANK N A,SHR,2013-09-30,20308000,491485,41.0,UMB BANK N A,SHR,2013-06-30,22327000,541019,41.0,-49534,0.0,BUY-MORE,6 - Mega
19,PEP,UMB BANK N A,SHR,2013-09-30,19443000,244563,79.0,UMB BANK N A,SHR,2013-06-30,9586000,117204,81.0,127359,-2.0,BUY-MORE,6 - Mega
20,DIS,UMB BANK N A,SHR,2013-09-30,19115000,296402,64.0,UMB BANK N A,SHR,2013-06-30,20056000,317592,63.0,-21190,1.0,BUY-MORE,6 - Mega
21,RTX,UMB BANK N A,SHR,2013-09-30,18250000,169256,107.0,UMB BANK N A,SHR,2013-06-30,16353000,175953,92.0,-6697,15.0,SELL-PARTIAL,6 - Mega
22,BRK.B,UMB BANK N A,SHR,2013-09-30,16932000,149168,113.0,UMB BANK N A,SHR,2013-06-30,17260000,154216,111.0,-5048,2.0,SELL-PARTIAL,6 - Mega
23,COST,UMB BANK N A,SHR,2013-09-30,16922000,146933,115.0,UMB BANK N A,SHR,2013-06-30,16799000,151927,110.0,-4994,5.0,BUY-MORE,5 - Large
24,CVS,UMB BANK N A,SHR,2013-09-30,16450000,289869,56.0,UMB BANK N A,SHR,2013-06-30,19758000,345538,57.0,-55669,-1.0,SELL-PARTIAL,5 - Large
25,T,UMB BANK N A,SHR,2013-09-30,15865000,469105,33.0,UMB BANK N A,SHR,2013-06-30,16984000,479782,35.0,-10677,-2.0,BUY-MORE,5 - Large
26,MCD,UMB BANK N A,SHR,2013-09-30,15839000,164629,96.0,UMB BANK N A,SHR,2013-06-30,16701000,168699,98.0,-4070,-2.0,SELL-PARTIAL,5 - Large
27,QCOM,UMB BANK N A,SHR,2013-09-30,15558000,231102,67.0,UMB BANK N A,SHR,2013-06-30,14445000,236449,61.0,-5347,6.0,BUY-MORE,6 - Mega
28,BMY,UMB BANK N A,SHR,2013-09-30,15213000,328725,46.0,UMB BANK N A,SHR,2013-06-30,15376000,344042,44.0,-15317,2.0,BUY-MORE,5 - Large
29,UNH,UMB BANK N A,SHR,2013-09-30,14343000,200286,71.0,UMB BANK N A,SHR,2013-06-30,13569000,207234,65.0,-6948,6.0,BUY-MORE,5 - Large
30,GOOGL,UMB BANK N A,SHR,2013-09-30,14223000,16238,875.0,UMB BANK N A,SHR,2013-06-30,14230000,16164,880.0,74,-5.0,BUY-MORE,6 - Mega
31,DUK,UMB BANK N A,SHR,2013-09-30,13627000,204058,66.0,UMB BANK N A,SHR,2013-06-30,15082000,223440,67.0,-19382,-1.0,BUY-MORE,6 - Mega
32,OXY,UMB BANK N A,SHR,2013-09-30,13049000,139509,93.0,UMB BANK N A,SHR,2013-06-30,13373000,149879,89.0,-10370,4.0,BUY-MORE,6 - Mega
33,GILD,UMB BANK N A,SHR,2013-09-30,12184000,193807,62.0,UMB BANK N A,SHR,2013-06-30,10065000,196304,51.0,-2497,11.0,BUY-MORE,5 - Large
34,COP,UMB BANK N A,SHR,2013-09-30,12149000,174794,69.0,UMB BANK N A,SHR,2013-06-30,10334000,170826,60.0,3968,9.0,BUY-MORE,6 - Mega
35,VZ,UMB BANK N A,SHR,2013-09-30,11602000,248569,46.0,UMB BANK N A,SHR,2013-06-30,13414000,266459,50.0,-17890,-4.0,SELL-PARTIAL,6 - Mega
36,TJX,UMB BANK N A,SHR,2013-09-30,11462000,203248,56.0,UMB BANK N A,SHR,2013-06-30,10322000,206182,50.0,-2934,6.0,BUY-MORE,5 - Large
37,CME,UMB BANK N A,SHR,2013-09-30,11168000,151154,73.0,UMB BANK N A,SHR,2013-06-30,10181000,134055,75.0,17099,-2.0,BUY-MORE,6 - Mega
38,MMM,UMB BANK N A,SHR,2013-09-30,11063000,92640,119.0,UMB BANK N A,SHR,2013-06-30,10532000,96311,109.0,-3671,10.0,BUY-MORE,5 - Large
39,NEE,UMB BANK N A,SHR,2013-09-30,10856000,135431,80.0,UMB BANK N A,SHR,2013-06-30,10774000,132221,81.0,3210,-1.0,BUY-MORE,5 - Large
40,KO,UMB BANK N A,SHR,2013-09-30,10732000,283321,37.0,UMB BANK N A,SHR,2013-06-30,15215000,379332,40.0,-96011,-3.0,BUY-MORE,6 - Mega
41,CAT,UMB BANK N A,SHR,2013-09-30,10177000,122030,83.0,UMB BANK N A,SHR,2013-06-30,10777000,130644,82.0,-8614,1.0,BUY-MORE,6 - Mega
42,DHR,UMB BANK N A,SHR,2013-09-30,10015000,144484,69.0,UMB BANK N A,SHR,2013-06-30,10359000,163649,63.0,-19165,6.0,BUY-MORE,5 - Large
43,SE1,UMB BANK N A,SHR,2013-09-30,9897000,289123,34.0,UMB BANK N A,SHR,2013-06-30,9606000,278749,34.0,10374,0.0,BUY-MORE,6 - Mega
44,MRK,UMB BANK N A,SHR,2013-09-30,9779000,205401,47.0,UMB BANK N A,SHR,2013-06-30,9474000,203962,46.0,1439,1.0,BUY-MORE,6 - Mega
