,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,KO,UNIONBANCAL CORP,SHR,2013-09-30,102984000,2718520,37.0,UNIONBANCAL CORP,SHR,2013-06-30,113472000,2828611,40.0,-110091,-3.0,BUY-MORE,6 - Mega
1,BRY1,UNIONBANCAL CORP,SHR,2013-09-30,83056000,1925720,43.0,UNIONBANCAL CORP,SHR,2013-06-30,81825000,1933488,42.0,-7768,1.0,BUY-MORE,6 - Mega
2,XOM,UNIONBANCAL CORP,SHR,2013-09-30,73570000,855061,86.0,UNIONBANCAL CORP,SHR,2013-06-30,75417000,834705,90.0,20356,-4.0,SELL-PARTIAL,6 - Mega
3,CVX,UNIONBANCAL CORP,SHR,2013-09-30,73568000,605494,121.0,UNIONBANCAL CORP,SHR,2013-06-30,77215000,652477,118.0,-46983,3.0,BUY-MORE,6 - Mega
4,JNJ,UNIONBANCAL CORP,SHR,2013-09-30,58921000,679670,86.0,UNIONBANCAL CORP,SHR,2013-06-30,56152000,653997,85.0,25673,1.0,SELL-PARTIAL,6 - Mega
5,GE,UNIONBANCAL CORP,SHR,2013-09-30,57853000,2420997,23.0,UNIONBANCAL CORP,SHR,2013-06-30,54910000,2366446,23.0,54551,0.0,BUY-MORE,6 - Mega
6,PG,UNIONBANCAL CORP,SHR,2013-09-30,56606000,748842,75.0,UNIONBANCAL CORP,SHR,2013-06-30,67973000,882897,76.0,-134055,-1.0,BUY-MORE,6 - Mega
7,IBM,UNIONBANCAL CORP,SHR,2013-09-30,46240000,249706,185.0,UNIONBANCAL CORP,SHR,2013-06-30,59984000,313874,191.0,-64168,-6.0,BUY-MORE,6 - Mega
8,PFE,UNIONBANCAL CORP,SHR,2013-09-30,46053000,1603271,28.0,UNIONBANCAL CORP,SHR,2013-06-30,43266000,1544677,28.0,58594,0.0,BUY-MORE,6 - Mega
9,EFA,UNIONBANCAL CORP,FND,2013-09-30,44300000,694337,63.0,UNIONBANCAL CORP,FND,2013-06-30,38232000,663875,57.0,30462,6.0,SELL-PARTIAL,6 - Mega
10,AAPL,UNIONBANCAL CORP,SHR,2013-09-30,43483000,91207,476.0,UNIONBANCAL CORP,SHR,2013-06-30,41269000,105063,392.0,-13856,84.0,BUY-MORE,6 - Mega
11,IWM,UNIONBANCAL CORP,FND,2013-09-30,40254000,377587,106.0,UNIONBANCAL CORP,FND,2013-06-30,23794000,245306,96.0,132281,10.0,SELL-PARTIAL,6 - Mega
12,WFC,UNIONBANCAL CORP,SHR,2013-09-30,40061000,969533,41.0,UNIONBANCAL CORP,SHR,2013-06-30,81940000,1985454,41.0,-1015921,0.0,SELL-PARTIAL,6 - Mega
13,JPM,UNIONBANCAL CORP,SHR,2013-09-30,38358000,742055,51.0,UNIONBANCAL CORP,SHR,2013-06-30,49467000,937089,52.0,-195034,-1.0,BUY-MORE,6 - Mega
14,EEM,UNIONBANCAL CORP,FND,2013-09-30,38062000,933931,40.0,UNIONBANCAL CORP,FND,2013-06-30,34370000,889883,38.0,44048,2.0,SELL-PARTIAL,6 - Mega
15,MSFT,UNIONBANCAL CORP,SHR,2013-09-30,35404000,1063850,33.0,UNIONBANCAL CORP,SHR,2013-06-30,54190000,1568960,34.0,-505110,-1.0,SELL-PARTIAL,6 - Mega
16,T,UNIONBANCAL CORP,SHR,2013-09-30,32462000,959849,33.0,UNIONBANCAL CORP,SHR,2013-06-30,34210000,966396,35.0,-6547,-2.0,SELL-PARTIAL,6 - Mega
17,INTC,UNIONBANCAL CORP,SHR,2013-09-30,32160000,1403081,22.0,UNIONBANCAL CORP,SHR,2013-06-30,37804000,1560330,24.0,-157249,-2.0,SELL-PARTIAL,6 - Mega
18,IJR,UNIONBANCAL CORP,FND,2013-09-30,32139000,322042,99.0,UNIONBANCAL CORP,FND,2013-06-30,24413000,270319,90.0,51723,9.0,SELL-PARTIAL,6 - Mega
19,SPY,UNIONBANCAL CORP,FND,2013-09-30,31588000,188015,168.0,UNIONBANCAL CORP,FND,2013-06-30,26510000,165256,160.0,22759,8.0,SELL-PARTIAL,6 - Mega
20,MMM,UNIONBANCAL CORP,SHR,2013-09-30,31393000,262894,119.0,UNIONBANCAL CORP,SHR,2013-06-30,27031000,247203,109.0,15691,10.0,BUY-MORE,6 - Mega
21,PEP,UNIONBANCAL CORP,SHR,2013-09-30,29734000,373999,79.0,UNIONBANCAL CORP,SHR,2013-06-30,28069000,343196,81.0,30803,-2.0,SELL-PARTIAL,6 - Mega
22,VZ,UNIONBANCAL CORP,SHR,2013-09-30,29444000,630816,46.0,UNIONBANCAL CORP,SHR,2013-06-30,31552000,626768,50.0,4048,-4.0,BUY-MORE,6 - Mega
23,IVE,UNIONBANCAL CORP,FND,2013-09-30,29369000,374986,78.0,UNIONBANCAL CORP,FND,2013-06-30,28073000,369277,76.0,5709,2.0,BUY-MORE,6 - Mega
24,IVW,UNIONBANCAL CORP,FND,2013-09-30,28679000,320947,89.0,UNIONBANCAL CORP,FND,2013-06-30,25985000,308590,84.0,12357,5.0,SELL-PARTIAL,6 - Mega
25,BRK.B,UNIONBANCAL CORP,SHR,2013-09-30,26687000,235104,113.0,UNIONBANCAL CORP,SHR,2013-06-30,35169000,314229,111.0,-79125,2.0,SELL-PARTIAL,6 - Mega
