,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AGN1,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,251597000,2781620,90.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,98561000,1170000,84.0,1611620,6.0,BUY-MORE,5 - Large
1,CAH,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,236227000,4529767,52.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,175487000,3717935,47.0,811832,5.0,BUY-MORE,5 - Large
2,PRGO,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,203284000,1647620,123.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,140423000,1160511,121.0,487109,2.0,SELL-PARTIAL,5 - Large
3,WCRX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,159861000,6996098,22.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,178790000,8993364,19.0,-1997266,3.0,SELL-PARTIAL,5 - Large
4,WCRX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,159861000,6996098,22.0,VISIUM ASSET MANAGEMENT LP,PUT,2013-06-30,1045000,52500,19.0,6943598,3.0,BUY-MORE,5 - Large
5,WCRX,VISIUM ASSET MANAGEMENT LP,PUT,2013-09-30,1263000,551,2292.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,178790000,8993364,19.0,-8992813,2273.0,SELL-PARTIAL,5 - Large
6,WCRX,VISIUM ASSET MANAGEMENT LP,PUT,2013-09-30,1263000,551,2292.0,VISIUM ASSET MANAGEMENT LP,PUT,2013-06-30,1045000,52500,19.0,-51949,2273.0,BUY-MORE,5 - Large
7,ENDP,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,126590000,2785861,45.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,176508000,4797676,36.0,-2011815,9.0,SELL-PARTIAL,5 - Large
8,ENDP,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,126590000,2785861,45.0,VISIUM ASSET MANAGEMENT LP,DBT,2013-06-30,7156000,5317000,1.0,-2531139,44.0,SELL-PARTIAL,5 - Large
9,AGN,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,104226000,723793,143.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,104679000,829328,126.0,-105535,17.0,BUY-MORE,4 - Mid
10,AVP,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,90584000,4397258,20.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,71729000,3410748,21.0,986510,-1.0,SELL-PARTIAL,4 - Mid
11,GILD,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,88862000,1414109,62.0,VISIUM ASSET MANAGEMENT LP,PUT,2013-06-30,262534000,5120600,51.0,-3706491,11.0,BUY-MORE,4 - Mid
12,GILD,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,88862000,1414109,62.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,116352000,2272041,51.0,-857932,11.0,SELL-PARTIAL,4 - Mid
13,AMGN,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,88270000,788547,111.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,609000,6171,98.0,782376,13.0,BUY-MORE,5 - Large
14,HCA,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,61022000,1427399,42.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,34445000,955189,36.0,472210,6.0,SELL-PARTIAL,5 - Large
15,WCG,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,56775000,814094,69.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,40876000,735825,55.0,78269,14.0,SELL-PARTIAL,3 - Small
16,ESRX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,56098000,908025,61.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,118066000,1913833,61.0,-1005808,0.0,SELL-PARTIAL,4 - Mid
17,HYG,VISIUM ASSET MANAGEMENT LP,CLL,2013-09-30,55516000,6062,9158.0,VISIUM ASSET MANAGEMENT LP,FND,2013-06-30,985000,10833,90.0,-4771,9068.0,SELL-PARTIAL,4 - Mid
18,THC,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,53479000,1298331,41.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,871000,18892,46.0,1279439,-5.0,BUY-MORE,4 - Mid
19,ICPT,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,52947000,767015,69.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,34386000,766859,44.0,156,25.0,BUY-MORE,4 - Mid
20,RPRX1,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,48910000,1825000,26.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,33672000,1825000,18.0,0,8.0,BUY-MORE,4 - Mid
21,PCRX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,47369000,985000,48.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,58290000,2010000,29.0,-1025000,19.0,BUY-MORE,4 - Mid
22,SPY,VISIUM ASSET MANAGEMENT LP,FND,2013-09-30,47351000,281681,168.0,VISIUM ASSET MANAGEMENT LP,FND,2013-06-30,17838000,108942,163.0,172739,5.0,SELL-PARTIAL,5 - Large
23,SPY,VISIUM ASSET MANAGEMENT LP,PUT,2013-09-30,8401000,500,16802.0,VISIUM ASSET MANAGEMENT LP,FND,2013-06-30,17838000,108942,163.0,-108442,16639.0,SELL-PARTIAL,5 - Large
24,SPY,VISIUM ASSET MANAGEMENT LP,CLL,2013-09-30,8401000,500,16802.0,VISIUM ASSET MANAGEMENT LP,FND,2013-06-30,17838000,108942,163.0,-108442,16639.0,SELL-PARTIAL,5 - Large
25,HTA,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,45197000,4296307,10.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,33690000,3000000,11.0,1296307,-1.0,SELL-PARTIAL,5 - Large
26,PEAK,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,44351000,1083062,40.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,55881000,1229757,45.0,-146695,-5.0,HOLD,2 - Micro
27,PEAK,VISIUM ASSET MANAGEMENT LP,CLL,2013-09-30,20475000,5000,4095.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,55881000,1229757,45.0,-1224757,4050.0,SELL-PARTIAL,6 - Mega
28,ZBH,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,43140000,525202,82.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,25394000,338846,74.0,186356,8.0,HOLD,3 - Small
29,GRFS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,38170000,1260559,30.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,54666000,1919436,28.0,-658877,2.0,BUY-MORE,5 - Large
