,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,NFLX,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,30863000,87671,352.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2013-12-31,8726000,23700,368.0,63971,-16.0,BUY-MORE,6 - Mega
1,MGM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,23217000,897802,25.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2013-12-31,8833000,375558,23.0,522244,2.0,BUY-MORE,5 - Large
2,MU,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,22335000,943985,23.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2013-12-31,2227000,102400,21.0,841585,2.0,SELL-PARTIAL,5 - Large
3,ATVI,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,13683000,669428,20.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2013-12-31,1750000,98162,17.0,571266,3.0,SELL-PARTIAL,5 - Large
4,HUM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,12794000,113504,112.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2013-12-31,6960000,67432,103.0,46072,9.0,BUY-MORE,5 - Large
5,TRIP,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,10161000,112170,90.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2013-12-31,789000,9530,82.0,102640,8.0,SELL-PARTIAL,5 - Large
6,HPQ,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,5145000,158979,32.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2013-12-31,14721000,526110,27.0,-367131,5.0,SELL-PARTIAL,5 - Large
7,KR,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,4053000,92860,43.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2013-12-31,918000,23219,39.0,69641,4.0,SELL-PARTIAL,5 - Large
0,SPY,VOLORIDGE INVESTMENT MANAGEMENT LLC,FND,2014-06-30,392240000,2004087,195.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,FND,2014-03-31,153227000,819352,187.0,1184735,8.0,BUY-MORE,6 - Mega
1,HPQ,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,41304000,1226370,33.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,5145000,158979,32.0,1067391,1.0,BUY-MORE,5 - Large
2,MU,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,19182000,582146,32.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,22335000,943985,23.0,-361839,9.0,SELL-PARTIAL,5 - Large
3,NTAP,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,10477000,286888,36.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,6975000,189020,36.0,97868,0.0,SELL-PARTIAL,5 - Large
4,AMAT,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,9079000,402626,22.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,9265000,453840,20.0,-51214,2.0,BUY-MORE,5 - Large
5,UAA,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,6931000,116511,59.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,3984000,34751,114.0,81760,-55.0,SELL-PARTIAL,5 - Large
6,AGN,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,5839000,26179,223.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,9358000,45461,205.0,-19282,18.0,SELL-PARTIAL,5 - Large
7,MGM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,3761000,142466,26.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,23217000,897802,25.0,-755336,1.0,SELL-PARTIAL,5 - Large
8,GILD,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,3665000,44200,82.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,11423000,161207,70.0,-117007,12.0,SELL-PARTIAL,5 - Large
9,EA,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,3482000,97061,35.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,3993000,137646,29.0,-40585,6.0,SELL-PARTIAL,5 - Large
10,ANTM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,1937000,18004,107.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,4321000,43401,99.0,-25397,8.0,BUY-MORE,5 - Large
11,GD,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,1828000,15683,116.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,14859000,136422,108.0,-120739,8.0,SELL-PARTIAL,5 - Large
12,MDT,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,1537000,24100,63.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,11542000,187552,61.0,-163452,2.0,SELL-PARTIAL,5 - Large
13,GTATQ,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,1065000,57265,18.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-03-31,360000,21087,17.0,36178,1.0,SELL-PARTIAL,6 - Mega
0,SPY,VOLORIDGE INVESTMENT MANAGEMENT LLC,FND,2014-09-30,1328016000,6740514,197.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,FND,2014-06-30,392240000,2004087,195.0,4736427,2.0,BUY-MORE,6 - Mega
1,HPQ,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,85861000,2420652,35.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,41304000,1226370,33.0,1194282,2.0,BUY-MORE,5 - Large
2,GMCR,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,31842000,244692,130.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,10740000,86189,124.0,158503,6.0,SELL-PARTIAL,5 - Large
3,RIG,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,31342000,980350,31.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,7951000,176575,45.0,803775,-14.0,SELL-PARTIAL,5 - Large
4,BRCM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,26808000,663232,40.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,56283000,1516234,37.0,-853002,3.0,BUY-MORE,5 - Large
5,SLXP,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,21828000,139711,156.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,9147000,74154,123.0,65557,33.0,SELL-PARTIAL,5 - Large
6,FCX,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,20932000,641112,32.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,6001000,164413,36.0,476699,-4.0,SELL-PARTIAL,5 - Large
7,AVGO,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,15430000,177361,86.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,1458000,20236,72.0,157125,14.0,SELL-PARTIAL,5 - Large
8,CVX,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,12414000,104043,119.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,19887000,152335,130.0,-48292,-11.0,SELL-PARTIAL,5 - Large
9,WMB,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,12176000,219977,55.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,19112000,328334,58.0,-108357,-3.0,SELL-PARTIAL,5 - Large
