,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,WEISS MULTISTRATEGY ADVISERS LLC,PUT,2013-09-30,248655000,1480000,168.0,WEISS MULTISTRATEGY ADVISERS LLC,PUT,2013-06-30,164810000,1030000,160.0,450000,8.0,BUY-MORE,5 - Large
1,SPY,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,84005000,500000,168.0,WEISS MULTISTRATEGY ADVISERS LLC,PUT,2013-06-30,164810000,1030000,160.0,-530000,8.0,BUY-MORE,4 - Mid
2,FXI,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,243764000,6574000,37.0,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-06-30,33805000,1039500,32.0,5534500,5.0,SELL-PARTIAL,6 - Mega
3,FXI,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,243764000,6574000,37.0,WEISS MULTISTRATEGY ADVISERS LLC,PUT,2013-06-30,4228000,130000,32.0,6444000,5.0,HOLD,5 - Large
4,IWM,WEISS MULTISTRATEGY ADVISERS LLC,PUT,2013-09-30,77772000,729500,106.0,WEISS MULTISTRATEGY ADVISERS LLC,PUT,2013-06-30,2915000,30000,97.0,699500,9.0,BUY-MORE,5 - Large
5,MCD,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,48105000,500000,96.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,14686000,148340,99.0,351660,-3.0,BUY-MORE,4 - Mid
6,MCD,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,27601000,286880,96.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,14686000,148340,99.0,138540,-3.0,BUY-MORE,4 - Mid
7,BEAM2,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,46548000,720000,64.0,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-06-30,28400000,450000,63.0,270000,1.0,BUY-MORE,4 - Mid
8,BEAM2,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,46548000,720000,64.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,10224000,162000,63.0,558000,1.0,BUY-MORE,4 - Mid
9,BEAM2,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,6608000,102210,64.0,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-06-30,28400000,450000,63.0,-347790,1.0,BUY-MORE,2 - Micro
10,BEAM2,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,6608000,102210,64.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,10224000,162000,63.0,-59790,1.0,SELL-PARTIAL,5 - Large
11,GPOR,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,44188000,686790,64.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,33952000,721000,47.0,-34210,17.0,BUY-MORE,5 - Large
12,LPI,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,40068000,1350000,29.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,10280000,500000,20.0,850000,9.0,SELL-PARTIAL,5 - Large
13,EOG,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,38003000,224500,169.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,23439000,178000,131.0,46500,38.0,BUY-MORE,3 - Small
14,NEE,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,36874000,460000,80.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,16296000,200000,81.0,260000,-1.0,BUY-MORE,6 - Mega
15,EDR,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,36400000,4000000,9.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,5425000,530312,10.0,3469688,-1.0,BUY-MORE,6 - Mega
16,KRC,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,36135000,723422,49.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,17228000,325000,53.0,398422,-4.0,BUY-MORE,5 - Large
17,NFX,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,35937000,1313000,27.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,8158000,341500,23.0,971500,4.0,BUY-MORE,5 - Large
18,PEP,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,34998000,440230,79.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,21973000,268649,81.0,171581,-2.0,SELL-PARTIAL,4 - Mid
19,KO,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,34092000,900000,37.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,852000,21247,40.0,878753,-3.0,BUY-MORE,5 - Large
20,KO,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,23383000,617280,37.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,852000,21247,40.0,596033,-3.0,BUY-MORE,3 - Small
21,KOG,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,30150000,2500000,12.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,28798000,3239370,8.0,-739370,4.0,BUY-MORE,5 - Large
22,HTZ,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,29546000,1333300,22.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,4092000,165000,24.0,1168300,-2.0,BUY-MORE,5 - Large
23,C,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,29106000,600000,48.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,16790000,350000,47.0,250000,1.0,BUY-MORE,5 - Large
24,SM,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,28020000,363000,77.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,26241000,437500,59.0,-74500,18.0,SELL-PARTIAL,6 - Mega
25,PPL,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,27342000,900000,30.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,5296000,175000,30.0,725000,0.0,BUY-MORE,6 - Mega
26,TCO,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,26924000,400000,67.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,2630000,35000,75.0,365000,-8.0,SELL-PARTIAL,5 - Large
27,MSFT,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,26875000,807530,33.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,4177000,120920,34.0,686610,-1.0,BUY-MORE,5 - Large
28,EQT,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,26749000,301498,88.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,18771000,236499,79.0,64999,9.0,SELL-PARTIAL,5 - Large
29,PLD,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,26334000,700000,37.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,19803000,525000,37.0,175000,0.0,BUY-MORE,6 - Mega
30,EL,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,26271000,375840,69.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,20114000,305820,65.0,70020,4.0,BUY-MORE,6 - Mega
31,EL,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,6990000,100000,69.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,20114000,305820,65.0,-205820,4.0,BUY-MORE,5 - Large
32,PG,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,25905000,342710,75.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,17170000,223018,76.0,119692,-1.0,BUY-MORE,4 - Mid
33,DEI,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,25817000,1100000,23.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,8733000,350000,24.0,750000,-1.0,SELL-PARTIAL,4 - Mid
