,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,RTX,WELCH FORBES LLC,SHR,2013-09-30,87380000,810420,107.0,WELCH FORBES LLC,SHR,2013-06-30,75701000,814506,92.0,-4086,15.0,SELL-PARTIAL,6 - Mega
1,XOM,WELCH FORBES LLC,SHR,2013-09-30,87120000,1012555,86.0,WELCH FORBES LLC,SHR,2013-06-30,94269000,1043377,90.0,-30822,-4.0,BUY-MORE,6 - Mega
2,PG,WELCH FORBES LLC,SHR,2013-09-30,86875000,1149283,75.0,WELCH FORBES LLC,SHR,2013-06-30,89264000,1159416,76.0,-10133,-1.0,BUY-MORE,6 - Mega
3,JNJ,WELCH FORBES LLC,SHR,2013-09-30,64818000,747695,86.0,WELCH FORBES LLC,SHR,2013-06-30,64735000,747949,86.0,-254,0.0,BUY-MORE,6 - Mega
4,ORLY,WELCH FORBES LLC,SHR,2013-09-30,55021000,431228,127.0,WELCH FORBES LLC,SHR,2013-06-30,49233000,437157,112.0,-5929,15.0,SELL-PARTIAL,6 - Mega
5,SRCL,WELCH FORBES LLC,SHR,2013-09-30,54579000,472949,115.0,WELCH FORBES LLC,SHR,2013-06-30,52660000,476859,110.0,-3910,5.0,SELL-PARTIAL,5 - Large
6,KMX,WELCH FORBES LLC,SHR,2013-09-30,53712000,1108137,48.0,WELCH FORBES LLC,SHR,2013-06-30,51067000,1106292,46.0,1845,2.0,SELL-PARTIAL,5 - Large
7,PEP,WELCH FORBES LLC,SHR,2013-09-30,51978000,653806,79.0,WELCH FORBES LLC,SHR,2013-06-30,53653000,655983,81.0,-2177,-2.0,SELL-PARTIAL,6 - Mega
8,ANSS,WELCH FORBES LLC,SHR,2013-09-30,49035000,566749,86.0,WELCH FORBES LLC,SHR,2013-06-30,41926000,573541,73.0,-6792,13.0,SELL-PARTIAL,6 - Mega
9,GE,WELCH FORBES LLC,SHR,2013-09-30,48004000,2009401,23.0,WELCH FORBES LLC,SHR,2013-06-30,46572000,2008311,23.0,1090,0.0,SELL-PARTIAL,6 - Mega
10,SLB,WELCH FORBES LLC,SHR,2013-09-30,47927000,542415,88.0,WELCH FORBES LLC,SHR,2013-06-30,38861000,542291,71.0,124,17.0,SELL-PARTIAL,5 - Large
11,IBM,WELCH FORBES LLC,SHR,2013-09-30,47619000,257149,185.0,WELCH FORBES LLC,SHR,2013-06-30,49297000,257951,191.0,-802,-6.0,SELL-PARTIAL,5 - Large
12,DHR,WELCH FORBES LLC,SHR,2013-09-30,46278000,667596,69.0,WELCH FORBES LLC,SHR,2013-06-30,42282000,667971,63.0,-375,6.0,BUY-MORE,5 - Large
13,EXPD,WELCH FORBES LLC,SHR,2013-09-30,42345000,961084,44.0,WELCH FORBES LLC,SHR,2013-06-30,36909000,970279,38.0,-9195,6.0,BUY-MORE,5 - Large
14,AFL,WELCH FORBES LLC,SHR,2013-09-30,41543000,670158,61.0,WELCH FORBES LLC,SHR,2013-06-30,38993000,670917,58.0,-759,3.0,BUY-MORE,5 - Large
15,SYK,WELCH FORBES LLC,SHR,2013-09-30,40555000,600007,67.0,WELCH FORBES LLC,SHR,2013-06-30,38581000,596490,64.0,3517,3.0,BUY-MORE,6 - Mega
16,TDC,WELCH FORBES LLC,SHR,2013-09-30,40208000,725241,55.0,WELCH FORBES LLC,SHR,2013-06-30,36640000,729459,50.0,-4218,5.0,BUY-MORE,5 - Large
17,MCD,WELCH FORBES LLC,SHR,2013-09-30,39697000,412604,96.0,WELCH FORBES LLC,SHR,2013-06-30,40574000,409840,98.0,2764,-2.0,SELL-PARTIAL,5 - Large
18,QCOM,WELCH FORBES LLC,SHR,2013-09-30,39694000,589624,67.0,WELCH FORBES LLC,SHR,2013-06-30,35763000,585408,61.0,4216,6.0,SELL-PARTIAL,6 - Mega
19,KYN,WELCH FORBES LLC,SHR,2013-09-30,39175000,1092776,35.0,WELCH FORBES LLC,SHR,2013-06-30,41834000,1075689,38.0,17087,-3.0,BUY-MORE,5 - Large
20,AAPL,WELCH FORBES LLC,SHR,2013-09-30,38885000,81561,476.0,WELCH FORBES LLC,SHR,2013-06-30,31751000,80073,396.0,1488,80.0,BUY-MORE,5 - Large
21,PX,WELCH FORBES LLC,SHR,2013-09-30,38561000,320775,120.0,WELCH FORBES LLC,SHR,2013-06-30,36837000,319880,115.0,895,5.0,BUY-MORE,5 - Large
22,JCI,WELCH FORBES LLC,SHR,2013-09-30,38155000,919398,41.0,WELCH FORBES LLC,SHR,2013-06-30,33723000,942226,35.0,-22828,6.0,SELL-PARTIAL,5 - Large
