,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,415557000,871645,476.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,358597000,904338,396.0,-32693,80.0,SELL-PARTIAL,6 - Mega
1,CELG,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,347722000,2255929,154.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,272545000,2329844,116.0,-73915,38.0,SELL-PARTIAL,6 - Mega
2,GOOGL,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,314019000,358506,875.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,323460000,367414,880.0,-8908,-5.0,SELL-PARTIAL,6 - Mega
3,ADS,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,218428000,1032901,211.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,188587000,1041746,181.0,-8845,30.0,SELL-PARTIAL,6 - Mega
4,BMY,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,205060000,4430865,46.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,163316000,3654422,44.0,776443,2.0,BUY-MORE,6 - Mega
5,V,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,200455000,1048956,191.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,196500000,1075239,182.0,-26283,9.0,SELL-PARTIAL,6 - Mega
6,AGN,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,198844000,1380862,143.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,177525000,1406470,126.0,-25608,17.0,BUY-MORE,5 - Large
7,ANDV,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,191112000,4345419,43.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,238471000,4557949,52.0,-212530,-9.0,SELL-PARTIAL,6 - Mega
8,COO,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,189574000,1461748,129.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,184631000,1550865,119.0,-89117,10.0,BUY-MORE,5 - Large
9,TMO,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,187871000,2038750,92.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,176871000,2089937,84.0,-51187,8.0,BUY-MORE,5 - Large
10,RTX,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,185229000,1717947,107.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,163175000,1755701,92.0,-37754,15.0,BUY-MORE,5 - Large
11,BKNG,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,179753000,177806,1010.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,150664000,182254,826.0,-4448,184.0,SELL-PARTIAL,5 - Large
12,CRM,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,175104000,3373227,51.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,132089000,3459632,38.0,-86405,13.0,SELL-PARTIAL,5 - Large
13,NOV,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,174328000,2231824,78.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,105675000,1533750,68.0,698074,10.0,SELL-PARTIAL,6 - Mega
14,AIG,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,167713000,3448760,48.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,158057000,3535965,44.0,-87205,4.0,BUY-MORE,5 - Large
15,CAH,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,167165000,3205460,52.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,140598000,2978773,47.0,226687,5.0,BUY-MORE,4 - Mid
